,Date,Open,High,Low,Close,Volume,Stock
1226,2002-01-10,0.48,0.52,0.48,0.52,4000.0,EUPE
1227,2002-02-10,0.52,0.52,0.52,0.52,1000.0,EUPE
1228,2002-03-10,0.5,0.515,0.5,0.515,7000.0,EUPE
1229,2002-04-10,0.5,0.52,0.5,0.52,4000.0,EUPE
1230,2002-07-10,0.5,0.51,0.5,0.51,6000.0,EUPE
1231,2002-08-10,0.5,0.5,0.5,0.5,5000.0,EUPE
1232,2002-09-10,0.5,0.51,0.485,0.51,20000.0,EUPE
1233,2002-10-10,0.5,0.51,0.5,0.51,10000.0,EUPE
1234,2002-11-10,0.51,0.51,0.51,0.51,3000.0,EUPE
1235,2002-10-15,0.51,0.51,0.5,0.5,17000.0,EUPE
1236,2002-10-16,0.5,0.5,0.5,0.5,6000.0,EUPE
1237,2002-10-17,0.5,0.51,0.5,0.51,10000.0,EUPE
1238,2002-10-18,0.5,0.53,0.5,0.53,5000.0,EUPE
1239,2002-10-21,0.5,0.5,0.5,0.5,1000.0,EUPE
1240,2002-10-22,0.5,0.52,0.49,0.52,16000.0,EUPE
1241,2002-10-24,0.5,0.53,0.5,0.53,4000.0,EUPE
1242,2002-10-28,0.51,0.53,0.505,0.53,13000.0,EUPE
1243,2002-10-30,0.53,0.53,0.5,0.5,13000.0,EUPE
1244,2002-10-31,0.51,0.53,0.51,0.53,12000.0,EUPE
1245,2002-01-11,0.51,0.53,0.51,0.53,12000.0,EUPE
1246,2002-05-11,0.51,0.53,0.51,0.53,11000.0,EUPE
1247,2002-06-11,0.51,0.515,0.51,0.515,14000.0,EUPE
1248,2002-07-11,0.515,0.52,0.51,0.52,15000.0,EUPE
1249,2002-08-11,0.515,0.53,0.515,0.53,5000.0,EUPE
1250,2002-11-11,0.515,0.52,0.515,0.515,44000.0,EUPE
1251,2002-12-11,0.51,0.53,0.51,0.53,11000.0,EUPE
1252,2002-11-13,0.54,0.54,0.53,0.53,3000.0,EUPE
1253,2002-11-14,0.54,0.54,0.525,0.53,4000.0,EUPE
1254,2002-11-15,0.53,0.54,0.53,0.54,7000.0,EUPE
1255,2002-11-18,0.53,0.53,0.53,0.53,3000.0,EUPE
1256,2002-11-19,0.515,0.515,0.515,0.515,1000.0,EUPE
1257,2002-11-20,0.52,0.535,0.52,0.53,37000.0,EUPE
1258,2002-11-21,0.525,0.53,0.525,0.53,16000.0,EUPE
1259,2002-11-22,0.53,0.53,0.53,0.53,7000.0,EUPE
1260,2002-11-25,0.52,0.525,0.52,0.525,10000.0,EUPE
1261,2002-11-26,0.52,0.53,0.515,0.53,13000.0,EUPE
1262,2002-11-27,0.515,0.515,0.515,0.515,5000.0,EUPE
1263,2002-11-28,0.51,0.51,0.51,0.51,5000.0,EUPE
1264,2002-11-29,0.505,0.505,0.505,0.505,3000.0,EUPE
1265,2002-02-12,0.51,0.51,0.51,0.51,5000.0,EUPE
1266,2002-03-12,0.51,0.51,0.51,0.51,10000.0,EUPE
1267,2002-04-12,0.51,0.51,0.505,0.505,21000.0,EUPE
1268,2002-09-12,0.51,0.515,0.51,0.515,10000.0,EUPE
1269,2002-10-12,0.51,0.51,0.51,0.51,5000.0,EUPE
1270,2002-11-12,0.51,0.51,0.51,0.51,6000.0,EUPE
1271,2002-12-12,0.52,0.52,0.51,0.51,38000.0,EUPE
1272,2002-12-13,0.51,0.51,0.51,0.51,12000.0,EUPE
1273,2002-12-16,0.505,0.505,0.505,0.505,8000.0,EUPE
1274,2002-12-18,0.51,0.51,0.51,0.51,10000.0,EUPE
1275,2002-12-19,0.505,0.505,0.5,0.5,32000.0,EUPE
1276,2002-12-20,0.505,0.505,0.505,0.505,1000.0,EUPE
1277,2002-12-24,0.5,0.5,0.5,0.5,10000.0,EUPE
1278,2002-12-26,0.505,0.505,0.505,0.505,1000.0,EUPE
1279,2002-12-27,0.51,0.51,0.51,0.51,3000.0,EUPE
1280,2002-12-30,0.5,0.51,0.5,0.51,5000.0,EUPE
1281,2002-12-31,0.515,0.515,0.515,0.515,5000.0,EUPE
1282,2003-02-01,0.505,0.505,0.5,0.505,19000.0,EUPE
1283,2003-03-01,0.51,0.51,0.51,0.51,2000.0,EUPE
1284,2003-06-01,0.505,0.505,0.505,0.505,45000.0,EUPE
1285,2003-08-01,0.5,0.5,0.5,0.5,16000.0,EUPE
1286,2003-09-01,0.495,0.505,0.495,0.5,5000.0,EUPE
1287,2003-10-01,0.49,0.505,0.49,0.505,8000.0,EUPE
1288,2003-01-13,0.52,0.53,0.52,0.53,3000.0,EUPE
1289,2003-01-14,0.525,0.525,0.5,0.525,39000.0,EUPE
1290,2003-01-15,0.52,0.52,0.5,0.52,21000.0,EUPE
1291,2003-01-16,0.52,0.525,0.515,0.515,26000.0,EUPE
1292,2003-01-17,0.51,0.545,0.505,0.545,39000.0,EUPE
1293,2003-01-20,0.52,0.52,0.505,0.52,174000.0,EUPE
1294,2003-01-21,0.52,0.54,0.52,0.54,42000.0,EUPE
1295,2003-01-22,0.54,0.55,0.525,0.535,73000.0,EUPE
1296,2003-01-23,0.52,0.525,0.515,0.52,34000.0,EUPE
1297,2003-01-24,0.515,0.515,0.51,0.51,21000.0,EUPE
1298,2003-01-27,0.49,0.505,0.485,0.505,9000.0,EUPE
1299,2003-01-28,0.49,0.505,0.48,0.5,44000.0,EUPE
1300,2003-01-29,0.49,0.49,0.49,0.49,8000.0,EUPE
1301,2003-01-30,0.49,0.535,0.49,0.535,9000.0,EUPE
1302,2003-05-02,0.505,0.525,0.505,0.525,7000.0,EUPE
1303,2003-06-02,0.505,0.515,0.505,0.51,16000.0,EUPE
1304,2003-07-02,0.51,0.51,0.51,0.51,2000.0,EUPE
1305,2003-10-02,0.495,0.515,0.495,0.515,2000.0,EUPE
1306,2003-11-02,0.505,0.505,0.505,0.505,1000.0,EUPE
1307,2003-02-13,0.5,0.5,0.5,0.5,6000.0,EUPE
1308,2003-02-14,0.505,0.505,0.5,0.5,19000.0,EUPE
1309,2003-02-17,0.5,0.505,0.5,0.5,27000.0,EUPE
1310,2003-02-18,0.5,0.5,0.5,0.5,22000.0,EUPE
1311,2003-02-19,0.5,0.5,0.5,0.5,2000.0,EUPE
1312,2003-02-20,0.5,0.5,0.5,0.5,10000.0,EUPE
1313,2003-02-24,0.5,0.5,0.5,0.5,2000.0,EUPE
1314,2003-02-25,0.5,0.5,0.5,0.5,3000.0,EUPE
1315,2003-02-26,0.5,0.5,0.49,0.5,5000.0,EUPE
1316,2003-02-27,0.49,0.5,0.49,0.5,12000.0,EUPE
1317,2003-02-28,0.5,0.5,0.5,0.5,11000.0,EUPE
1318,2003-03-03,0.5,0.5,0.5,0.5,5000.0,EUPE
1319,2003-05-03,0.5,0.5,0.5,0.5,78000.0,EUPE
1320,2003-06-03,0.495,0.5,0.495,0.5,3000.0,EUPE
1321,2003-07-03,0.49,0.49,0.49,0.49,5000.0,EUPE
1322,2003-10-03,0.47,0.47,0.46,0.46,11000.0,EUPE
1323,2003-11-03,0.45,0.47,0.45,0.47,19000.0,EUPE
1324,2003-12-03,0.47,0.47,0.47,0.47,3000.0,EUPE
1325,2003-03-13,0.48,0.48,0.475,0.475,3000.0,EUPE
1326,2003-03-14,0.475,0.475,0.475,0.475,1000.0,EUPE
1327,2003-03-17,0.47,0.47,0.47,0.47,1000.0,EUPE
1328,2003-03-18,0.465,0.465,0.465,0.465,1000.0,EUPE
1329,2003-03-19,0.47,0.47,0.47,0.47,1000.0,EUPE
1330,2003-03-20,0.48,0.48,0.48,0.48,7000.0,EUPE
1331,2003-03-21,0.48,0.49,0.46,0.49,4000.0,EUPE
1332,2003-03-24,0.47,0.49,0.47,0.49,2000.0,EUPE
1333,2003-03-25,0.49,0.49,0.49,0.49,1000.0,EUPE
1334,2003-03-27,0.5,0.5,0.5,0.5,29000.0,EUPE
1335,2003-03-28,0.5,0.5,0.5,0.5,8000.0,EUPE
1336,2003-03-31,0.5,0.5,0.5,0.5,7000.0,EUPE
1337,2003-03-04,0.5,0.5,0.5,0.5,24000.0,EUPE
1338,2003-04-04,0.5,0.5,0.5,0.5,1000.0,EUPE
1339,2003-07-04,0.5,0.5,0.49,0.5,12000.0,EUPE
1340,2003-09-04,0.5,0.5,0.49,0.49,11000.0,EUPE
1341,2003-04-15,0.5,0.5,0.5,0.5,15000.0,EUPE
1342,2003-04-16,0.5,0.5,0.49,0.49,27000.0,EUPE
1343,2003-04-17,0.475,0.475,0.475,0.475,1000.0,EUPE
1344,2003-04-22,0.48,0.48,0.48,0.48,2000.0,EUPE
1345,2003-04-23,0.475,0.475,0.475,0.475,5000.0,EUPE
1346,2003-04-28,0.465,0.465,0.455,0.455,22000.0,EUPE
1347,2003-04-29,0.47,0.47,0.47,0.47,8000.0,EUPE
1348,2003-02-05,0.47,0.475,0.47,0.475,43000.0,EUPE
1349,2003-05-05,0.475,0.48,0.475,0.48,30000.0,EUPE
1350,2003-06-05,0.47,0.475,0.465,0.475,70000.0,EUPE
1351,2003-07-05,0.47,0.47,0.47,0.47,126000.0,EUPE
1352,2003-08-05,0.47,0.47,0.47,0.47,49000.0,EUPE
1353,2003-09-05,0.46,0.46,0.46,0.46,1000.0,EUPE
1354,2003-12-05,0.46,0.46,0.45,0.46,117000.0,EUPE
1355,2003-05-13,0.46,0.46,0.45,0.455,46000.0,EUPE
1356,2003-05-16,0.46,0.46,0.46,0.46,21000.0,EUPE
1357,2003-05-19,0.455,0.455,0.455,0.455,32000.0,EUPE
1358,2003-05-20,0.45,0.49,0.45,0.49,661000.0,EUPE
1359,2003-05-21,0.5,0.54,0.47,0.5,402000.0,EUPE
1360,2003-05-22,0.5,0.5,0.465,0.47,256000.0,EUPE
1361,2003-05-23,0.47,0.485,0.46,0.47,98000.0,EUPE
1362,2003-05-26,0.475,0.49,0.475,0.48,688300.0,EUPE
1363,2003-05-27,0.475,0.475,0.46,0.465,207100.0,EUPE
1364,2003-05-28,0.46,0.47,0.46,0.47,105100.0,EUPE
1365,2003-05-29,0.465,0.47,0.46,0.46,273300.0,EUPE
1366,2003-05-30,0.46,0.48,0.46,0.48,705100.0,EUPE
1367,2003-02-06,0.485,0.495,0.47,0.475,337000.0,EUPE
1368,2003-03-06,0.47,0.48,0.47,0.48,110100.0,EUPE
1369,2003-04-06,0.46,0.48,0.46,0.475,108900.0,EUPE
1370,2003-05-06,0.475,0.485,0.475,0.485,93400.0,EUPE
1371,2003-06-06,0.49,0.49,0.48,0.48,108500.0,EUPE
1372,2003-09-06,0.485,0.505,0.485,0.505,65000.0,EUPE
1373,2003-10-06,0.51,0.53,0.505,0.505,74100.0,EUPE
1374,2003-11-06,0.53,0.54,0.52,0.525,86000.0,EUPE
1375,2003-12-06,0.53,0.53,0.52,0.53,42900.0,EUPE
1376,2003-06-13,0.525,0.525,0.515,0.515,27000.0,EUPE
1377,2003-06-16,0.5,0.5,0.48,0.48,42000.0,EUPE
1378,2003-06-17,0.49,0.51,0.49,0.49,50100.0,EUPE
1379,2003-06-18,0.495,0.5,0.49,0.495,18900.0,EUPE
1380,2003-06-19,0.49,0.495,0.485,0.49,49100.0,EUPE
1381,2003-06-20,0.49,0.49,0.485,0.485,2000.0,EUPE
1382,2003-06-23,0.49,0.49,0.49,0.49,8900.0,EUPE
1383,2003-06-24,0.49,0.49,0.485,0.49,23100.0,EUPE
1384,2003-06-25,0.49,0.49,0.49,0.49,11000.0,EUPE
1385,2003-06-26,0.5,0.5,0.49,0.49,22000.0,EUPE
1386,2003-06-27,0.5,0.5,0.49,0.49,3000.0,EUPE
1387,2003-06-30,0.49,0.51,0.49,0.51,11100.0,EUPE
1388,2003-01-07,0.5,0.5,0.49,0.5,5000.0,EUPE
1389,2003-02-07,0.5,0.51,0.495,0.51,53000.0,EUPE
1390,2003-03-07,0.51,0.525,0.505,0.515,63000.0,EUPE
1391,2003-04-07,0.52,0.535,0.52,0.53,82100.0,EUPE
1392,2003-07-07,0.54,0.565,0.54,0.565,285000.0,EUPE
1393,2003-08-07,0.57,0.575,0.54,0.56,108900.0,EUPE
1394,2003-09-07,0.56,0.565,0.555,0.56,64900.0,EUPE
1395,2003-10-07,0.56,0.575,0.56,0.56,164100.0,EUPE
1396,2003-11-07,0.57,0.57,0.56,0.56,69000.0,EUPE
1397,2003-07-14,0.59,0.64,0.57,0.64,236500.0,EUPE
1398,2003-07-15,0.64,0.69,0.61,0.675,526200.0,EUPE
1399,2003-07-16,0.65,0.68,0.635,0.68,107200.0,EUPE
1400,2003-07-17,0.68,0.7,0.59,0.63,208800.0,EUPE
1401,2003-07-18,0.63,0.66,0.61,0.64,202300.0,EUPE
1402,2003-07-21,0.65,0.66,0.61,0.64,128800.0,EUPE
1403,2003-07-22,0.62,0.63,0.605,0.63,60700.0,EUPE
1404,2003-07-23,0.61,0.63,0.6,0.62,54500.0,EUPE
1405,2003-07-24,0.63,0.65,0.59,0.62,81700.0,EUPE
1406,2003-07-25,0.625,0.64,0.59,0.62,108500.0,EUPE
1407,2003-07-28,0.6,0.6,0.58,0.6,24300.0,EUPE
1408,2003-07-29,0.6,0.6,0.585,0.6,24700.0,EUPE
1409,2003-07-30,0.6,0.62,0.6,0.61,41400.0,EUPE
1410,2003-07-31,0.6,0.615,0.6,0.615,17000.0,EUPE
1411,2003-01-08,0.6,0.62,0.6,0.62,38000.0,EUPE
1412,2003-04-08,0.605,0.61,0.595,0.61,15200.0,EUPE
1413,2003-06-08,0.59,0.6,0.58,0.6,22400.0,EUPE
1414,2003-07-08,0.57,0.59,0.57,0.59,52800.0,EUPE
1415,2003-08-08,0.59,0.605,0.58,0.605,27700.0,EUPE
1416,2003-12-08,0.6,0.61,0.59,0.61,9200.0,EUPE
1417,2003-08-13,0.59,0.61,0.59,0.61,15900.0,EUPE
1418,2003-08-14,0.6,0.61,0.6,0.6,10200.0,EUPE
1419,2003-08-15,0.6,0.62,0.6,0.62,84100.0,EUPE
1420,2003-08-18,0.6,0.62,0.6,0.62,8000.0,EUPE
1421,2003-08-19,0.605,0.62,0.605,0.62,15100.0,EUPE
1422,2003-08-20,0.61,0.63,0.605,0.63,26200.0,EUPE
1423,2003-08-21,0.61,0.63,0.595,0.63,47100.0,EUPE
1424,2003-08-22,0.62,0.64,0.62,0.635,38500.0,EUPE
1425,2003-08-25,0.64,0.65,0.635,0.64,78600.0,EUPE
1426,2003-08-26,0.64,0.65,0.63,0.65,88000.0,EUPE
1427,2003-08-27,0.65,0.66,0.65,0.655,45200.0,EUPE
1428,2003-08-28,0.64,0.66,0.64,0.65,22400.0,EUPE
1429,2003-08-29,0.63,0.645,0.62,0.64,57200.0,EUPE
1430,2003-02-09,0.64,0.64,0.62,0.64,30200.0,EUPE
1431,2003-03-09,0.645,0.645,0.625,0.63,14100.0,EUPE
1432,2003-04-09,0.615,0.625,0.615,0.625,5100.0,EUPE
1433,2003-05-09,0.61,0.625,0.61,0.615,19000.0,EUPE
1434,2003-08-09,0.6,0.6,0.59,0.6,39900.0,EUPE
1435,2003-09-09,0.58,0.6,0.57,0.6,4100.0,EUPE
1436,2003-10-09,0.59,0.59,0.56,0.56,13000.0,EUPE
1437,2003-11-09,0.56,0.57,0.56,0.57,8000.0,EUPE
1438,2003-09-15,0.565,0.565,0.565,0.565,3000.0,EUPE
1439,2003-09-16,0.565,0.565,0.56,0.565,14000.0,EUPE
1440,2003-09-17,0.565,0.57,0.565,0.57,21000.0,EUPE
1441,2003-09-18,0.565,0.58,0.565,0.58,11000.0,EUPE
1442,2003-09-19,0.58,0.59,0.58,0.59,25000.0,EUPE
1443,2003-09-22,0.6,0.6,0.575,0.575,12000.0,EUPE
1444,2003-09-23,0.575,0.575,0.575,0.575,2000.0,EUPE
1445,2003-09-24,0.57,0.58,0.57,0.58,6000.0,EUPE
1446,2003-09-26,0.575,0.59,0.575,0.58,6000.0,EUPE
1447,2003-09-29,0.57,0.595,0.57,0.595,10000.0,EUPE
1448,2003-01-10,0.58,0.58,0.575,0.575,10000.0,EUPE
1449,2003-02-10,0.565,0.565,0.565,0.565,17000.0,EUPE
1450,2003-03-10,0.56,0.6,0.56,0.6,27000.0,EUPE
1451,2003-06-10,0.6,0.67,0.6,0.625,23000.0,EUPE
1452,2003-07-10,0.61,0.62,0.61,0.62,10000.0,EUPE
1453,2003-08-10,0.625,0.685,0.625,0.685,74000.0,EUPE
1454,2003-09-10,0.685,0.735,0.68,0.69,595100.0,EUPE
1455,2003-10-10,0.69,0.705,0.65,0.675,80600.0,EUPE
1456,2003-10-13,0.66,0.67,0.65,0.67,57900.0,EUPE
1457,2003-10-14,0.66,0.66,0.635,0.64,71100.0,EUPE
1458,2003-10-15,0.63,0.67,0.63,0.65,81400.0,EUPE
1459,2003-10-16,0.66,0.68,0.66,0.68,44600.0,EUPE
1460,2003-10-17,0.675,0.675,0.66,0.66,46900.0,EUPE
1461,2003-10-20,0.66,0.66,0.66,0.66,17000.0,EUPE
1462,2003-10-21,0.65,0.67,0.65,0.67,9100.0,EUPE
1463,2003-10-22,0.67,0.69,0.67,0.69,41000.0,EUPE
1464,2003-10-23,0.685,0.685,0.65,0.66,68800.0,EUPE
1465,2003-10-27,0.68,0.7,0.68,0.695,90000.0,EUPE
1466,2003-10-28,0.7,0.755,0.7,0.755,371000.0,EUPE
1467,2003-10-29,0.755,0.85,0.73,0.815,718300.0,EUPE
1468,2003-10-30,0.84,0.89,0.835,0.85,569800.0,EUPE
1469,2003-10-31,0.85,0.91,0.8,0.8,575800.0,EUPE
1470,2003-03-11,0.8,0.83,0.78,0.785,296200.0,EUPE
1471,2003-04-11,0.79,0.85,0.775,0.81,345300.0,EUPE
1472,2003-05-11,0.81,0.815,0.78,0.78,211900.0,EUPE
1473,2003-06-11,0.79,0.81,0.775,0.775,87400.0,EUPE
1474,2003-07-11,0.785,0.79,0.77,0.77,85400.0,EUPE
1475,2003-10-11,0.8,0.805,0.78,0.79,79500.0,EUPE
1476,2003-11-11,0.795,0.81,0.795,0.8,33000.0,EUPE
1477,2003-12-11,0.8,0.82,0.795,0.8,52000.0,EUPE
1478,2003-11-13,0.805,0.81,0.795,0.795,35300.0,EUPE
1479,2003-11-14,0.8,0.805,0.78,0.79,78500.0,EUPE
1480,2003-11-17,0.79,0.795,0.77,0.79,105600.0,EUPE
1481,2003-11-18,0.795,0.8,0.785,0.8,114400.0,EUPE
1482,2003-11-19,0.795,0.795,0.76,0.76,130900.0,EUPE
1483,2003-11-20,0.76,0.76,0.745,0.75,23100.0,EUPE
1484,2003-11-21,0.765,0.765,0.735,0.75,9100.0,EUPE
1485,2003-11-27,0.74,0.745,0.74,0.74,15000.0,EUPE
1486,2003-11-28,0.755,0.8,0.755,0.785,13000.0,EUPE
1487,2003-01-12,0.8,0.81,0.79,0.81,107700.0,EUPE
1488,2003-02-12,0.795,0.795,0.78,0.785,27000.0,EUPE
1489,2003-03-12,0.785,0.79,0.785,0.79,14800.0,EUPE
1490,2003-04-12,0.79,0.79,0.78,0.79,22700.0,EUPE
1491,2003-05-12,0.78,0.78,0.765,0.765,14000.0,EUPE
1492,2003-08-12,0.755,0.76,0.755,0.76,10000.0,EUPE
1493,2003-09-12,0.77,0.77,0.76,0.76,69000.0,EUPE
1494,2003-10-12,0.765,0.775,0.765,0.775,9000.0,EUPE
1495,2003-11-12,0.77,0.78,0.77,0.78,30000.0,EUPE
1496,2003-12-12,0.76,0.765,0.76,0.765,17000.0,EUPE
1497,2003-12-15,0.755,0.755,0.755,0.755,3300.0,EUPE
1498,2003-12-16,0.775,0.775,0.76,0.76,6000.0,EUPE
1499,2003-12-17,0.78,0.78,0.73,0.76,24000.0,EUPE
1500,2003-12-18,0.75,0.75,0.73,0.73,22900.0,EUPE
1501,2003-12-19,0.71,0.71,0.71,0.71,2000.0,EUPE
1502,2003-12-22,0.77,0.77,0.72,0.72,10100.0,EUPE
1503,2003-12-23,0.7,0.7,0.7,0.7,22000.0,EUPE
1504,2003-12-24,0.71,0.71,0.7,0.7,13000.0,EUPE
1505,2003-12-26,0.77,0.77,0.715,0.715,4100.0,EUPE
1506,2003-12-29,0.73,0.74,0.7,0.7,8000.0,EUPE
1507,2003-12-30,0.71,0.71,0.705,0.71,7000.0,EUPE
1508,2003-12-31,0.715,0.715,0.71,0.71,11000.0,EUPE
1509,2004-02-01,0.7,0.705,0.7,0.705,6000.0,EUPE
1510,2004-05-01,0.71,0.71,0.71,0.71,1000.0,EUPE
1511,2004-06-01,0.725,0.725,0.715,0.72,4500.0,EUPE
1512,2004-07-01,0.72,0.725,0.715,0.725,6500.0,EUPE
1513,2004-08-01,0.72,0.725,0.72,0.725,8000.0,EUPE
1514,2004-09-01,0.72,0.75,0.72,0.74,11000.0,EUPE
1515,2004-12-01,0.74,0.74,0.73,0.735,20000.0,EUPE
1516,2004-01-13,0.73,0.73,0.73,0.73,13000.0,EUPE
1517,2004-01-14,0.73,0.73,0.725,0.725,8000.0,EUPE
1518,2004-01-15,0.75,0.75,0.73,0.73,14000.0,EUPE
1519,2004-01-16,0.755,0.76,0.73,0.73,21000.0,EUPE
1520,2004-01-19,0.72,0.725,0.72,0.725,4000.0,EUPE
1521,2004-01-26,0.725,0.73,0.72,0.73,23500.0,EUPE
1522,2004-01-27,0.735,0.74,0.73,0.73,9000.0,EUPE
1523,2004-01-28,0.75,0.75,0.74,0.74,17000.0,EUPE
1524,2004-01-29,0.74,0.74,0.735,0.735,10500.0,EUPE
1525,2004-01-30,0.74,0.76,0.73,0.745,18400.0,EUPE
1526,2004-04-02,0.725,0.725,0.725,0.725,3000.0,EUPE
1527,2004-05-02,0.705,0.73,0.705,0.73,14000.0,EUPE
1528,2004-06-02,0.725,0.725,0.725,0.725,40000.0,EUPE
1529,2004-09-02,0.72,0.725,0.72,0.725,17000.0,EUPE
1530,2004-10-02,0.725,0.725,0.72,0.72,14000.0,EUPE
1531,2004-11-02,0.725,0.75,0.725,0.75,9000.0,EUPE
1532,2004-12-02,0.73,0.74,0.73,0.73,9000.0,EUPE
1533,2004-02-13,0.76,0.76,0.73,0.73,13000.0,EUPE
1534,2004-02-16,0.73,0.735,0.73,0.73,70000.0,EUPE
1535,2004-02-17,0.73,0.73,0.73,0.73,4000.0,EUPE
1536,2004-02-18,0.755,0.77,0.75,0.76,31600.0,EUPE
1537,2004-02-19,0.77,0.77,0.75,0.76,56000.0,EUPE
1538,2004-02-20,0.76,0.76,0.755,0.76,59000.0,EUPE
1539,2004-02-24,0.77,0.785,0.77,0.785,75500.0,EUPE
1540,2004-02-25,0.785,0.785,0.735,0.765,31200.0,EUPE
1541,2004-02-26,0.74,0.76,0.74,0.745,36500.0,EUPE
1542,2004-02-27,0.74,0.74,0.74,0.74,29000.0,EUPE
1543,2004-01-03,0.75,0.75,0.74,0.74,19000.0,EUPE
1544,2004-02-03,0.74,0.74,0.73,0.73,36000.0,EUPE
1545,2004-03-03,0.73,0.73,0.715,0.73,21000.0,EUPE
1546,2004-04-03,0.73,0.73,0.72,0.73,13000.0,EUPE
1547,2004-05-03,0.73,0.74,0.73,0.73,4000.0,EUPE
1548,2004-08-03,0.745,0.805,0.74,0.785,116500.0,EUPE
1549,2004-09-03,0.785,0.8,0.785,0.8,82100.0,EUPE
1550,2004-10-03,0.805,0.81,0.785,0.785,49900.0,EUPE
1551,2004-11-03,0.785,0.81,0.785,0.795,96000.0,EUPE
1552,2004-12-03,0.795,0.835,0.795,0.835,83000.0,EUPE
1553,2004-03-15,0.835,0.96,0.835,0.92,524900.0,EUPE
1554,2004-03-16,0.9,0.91,0.885,0.89,182300.0,EUPE
1555,2004-03-17,0.88,0.9,0.88,0.89,151200.0,EUPE
1556,2004-03-18,0.9,0.9,0.88,0.88,128000.0,EUPE
1557,2004-03-19,0.88,0.88,0.845,0.85,152000.0,EUPE
1558,2004-03-22,0.87,0.88,0.855,0.86,126000.0,EUPE
1559,2004-03-23,0.86,0.885,0.86,0.87,90000.0,EUPE
1560,2004-03-24,0.87,0.87,0.86,0.865,25000.0,EUPE
1561,2004-03-25,0.86,0.87,0.86,0.86,56600.0,EUPE
1562,2004-03-26,0.855,0.86,0.85,0.86,36000.0,EUPE
1563,2004-03-29,0.85,0.86,0.85,0.855,31000.0,EUPE
1564,2004-03-30,0.825,0.85,0.825,0.84,49000.0,EUPE
1565,2004-03-31,0.83,0.84,0.8,0.815,66400.0,EUPE
1566,2004-01-04,0.84,0.86,0.835,0.86,46100.0,EUPE
1567,2004-02-04,0.86,0.87,0.855,0.87,67500.0,EUPE
1568,2004-05-04,0.86,0.915,0.86,0.915,122100.0,EUPE
1569,2004-06-04,0.89,0.95,0.87,0.95,241000.0,EUPE
1570,2004-07-04,0.95,0.995,0.92,0.935,517900.0,EUPE
1571,2004-08-04,0.93,0.96,0.905,0.93,177600.0,EUPE
1572,2004-09-04,0.93,0.935,0.905,0.93,84500.0,EUPE
1573,2004-12-04,0.905,0.905,0.89,0.89,21500.0,EUPE
1574,2004-04-13,0.89,0.89,0.86,0.86,88500.0,EUPE
1575,2004-04-14,0.87,0.87,0.845,0.86,38000.0,EUPE
1576,2004-04-15,0.845,0.85,0.84,0.85,24000.0,EUPE
1577,2004-04-16,0.86,0.87,0.86,0.86,12500.0,EUPE
1578,2004-04-19,0.88,0.88,0.8,0.85,34000.0,EUPE
1579,2004-04-20,0.84,0.85,0.825,0.85,33000.0,EUPE
1580,2004-04-21,0.855,0.86,0.825,0.85,39000.0,EUPE
1581,2004-04-22,0.86,0.86,0.855,0.86,39100.0,EUPE
1582,2004-04-23,0.855,0.885,0.85,0.885,19000.0,EUPE
1583,2004-04-26,0.84,0.88,0.84,0.88,8000.0,EUPE
1584,2004-04-27,0.88,0.88,0.845,0.875,10000.0,EUPE
1585,2004-04-28,0.86,0.875,0.85,0.875,8000.0,EUPE
1586,2004-04-29,0.85,0.86,0.835,0.86,30000.0,EUPE
1587,2004-04-30,0.83,0.84,0.825,0.84,31000.0,EUPE
1588,2004-05-05,0.825,0.84,0.825,0.84,7000.0,EUPE
1589,2004-06-05,0.83,0.83,0.79,0.79,14600.0,EUPE
1590,2004-07-05,0.81,0.81,0.81,0.81,3000.0,EUPE
1591,2004-10-05,0.78,0.8,0.75,0.78,63000.0,EUPE
1592,2004-11-05,0.75,0.81,0.75,0.81,19000.0,EUPE
1593,2004-12-05,0.78,0.84,0.78,0.82,37000.0,EUPE
1594,2004-05-14,0.765,0.8,0.765,0.79,32000.0,EUPE
1595,2004-05-17,0.74,0.78,0.74,0.78,3000.0,EUPE
1596,2004-05-18,0.76,0.77,0.75,0.77,22000.0,EUPE
1597,2004-05-19,0.76,0.765,0.76,0.76,3000.0,EUPE
1598,2004-05-20,0.73,0.76,0.73,0.76,13000.0,EUPE
1599,2004-05-24,0.72,0.75,0.72,0.75,3000.0,EUPE
1600,2004-05-25,0.72,0.75,0.72,0.75,12000.0,EUPE
1601,2004-05-26,0.72,0.77,0.72,0.77,22000.0,EUPE
1602,2004-05-27,0.775,0.83,0.775,0.83,38000.0,EUPE
1603,2004-05-28,0.85,0.85,0.81,0.81,11000.0,EUPE
1604,2004-02-06,0.78,0.78,0.78,0.78,14000.0,EUPE
1605,2004-03-06,0.78,0.78,0.76,0.78,37100.0,EUPE
1606,2004-04-06,0.73,0.77,0.73,0.77,6000.0,EUPE
1607,2004-07-06,0.775,0.775,0.775,0.775,2000.0,EUPE
1608,2004-08-06,0.78,0.8,0.745,0.745,116000.0,EUPE
1609,2004-09-06,0.74,0.74,0.7,0.7,80000.0,EUPE
1610,2004-10-06,0.7,0.7,0.68,0.68,149000.0,EUPE
1611,2004-11-06,0.68,0.68,0.65,0.65,182400.0,EUPE
1612,2004-06-14,0.655,0.665,0.62,0.64,131200.0,EUPE
1613,2004-06-15,0.63,0.63,0.6,0.6,209300.0,EUPE
