,Date,Open,High,Low,Close,Volume,Stock
1328,1989-11-08,0.8193,0.8272,0.8153,0.8193,101600.0,BSTEAD
1329,1989-08-14,0.8232,0.8272,0.8193,0.8232,101600.0,BSTEAD
1330,1989-08-15,0.8272,0.8311,0.8232,0.8272,144700.0,BSTEAD
1331,1989-08-16,0.8665,0.8784,0.8272,0.8665,459500.0,BSTEAD
1332,1989-08-17,0.8587,0.8784,0.8587,0.8587,302100.0,BSTEAD
1333,1989-08-18,0.8429,0.8587,0.839,0.8429,35500.0,BSTEAD
1334,1989-08-21,0.8665,0.8784,0.8468,0.8665,327500.0,BSTEAD
1335,1989-08-22,0.8626,0.8744,0.8587,0.8626,259000.0,BSTEAD
1336,1989-08-23,0.8547,0.8665,0.8547,0.8547,76200.0,BSTEAD
1337,1989-08-24,0.8272,0.8547,0.8272,0.8272,58400.0,BSTEAD
1338,1989-08-25,0.8272,0.839,0.8272,0.8272,76200.0,BSTEAD
1339,1989-08-28,0.8272,0.839,0.8272,0.8272,48200.0,BSTEAD
1340,1989-08-29,0.8272,0.8311,0.8272,0.8272,269100.0,BSTEAD
1341,1989-08-30,0.8311,0.8311,0.7878,0.8311,38100.0,BSTEAD
1342,1989-04-09,0.9059,0.9059,0.8665,0.9059,520500.0,BSTEAD
1343,1989-05-09,0.8941,0.9256,0.8941,0.8941,304700.0,BSTEAD
1344,1989-06-09,0.8902,0.902,0.8862,0.8902,205600.0,BSTEAD
1345,1989-07-09,0.9138,0.9177,0.8902,0.9138,289400.0,BSTEAD
1346,1989-08-09,0.9217,0.9256,0.9138,0.9217,342700.0,BSTEAD
1347,1989-11-09,0.9296,0.9453,0.9296,0.9296,517900.0,BSTEAD
1348,1989-12-09,0.9256,0.9296,0.9217,0.9256,142200.0,BSTEAD
1349,1989-09-13,0.9099,0.9256,0.9059,0.9099,86300.0,BSTEAD
1350,1989-09-14,0.9059,0.9059,0.898,0.9059,86300.0,BSTEAD
1351,1989-09-15,0.9138,0.9138,0.9059,0.9138,236100.0,BSTEAD
1352,1989-09-19,0.8784,0.9217,0.8744,0.8784,528100.0,BSTEAD
1353,1989-09-20,0.8744,0.8823,0.8744,0.8744,307200.0,BSTEAD
1354,1989-09-21,0.8744,0.8744,0.8665,0.8744,182800.0,BSTEAD
1355,1989-09-22,0.8626,0.8744,0.8626,0.8626,177700.0,BSTEAD
1356,1989-09-25,0.8587,0.8665,0.8547,0.8587,99000.0,BSTEAD
1357,1989-09-26,0.8626,0.8665,0.8547,0.8626,132000.0,BSTEAD
1358,1989-09-27,0.8626,0.8862,0.8626,0.8626,109200.0,BSTEAD
1359,1989-09-28,0.8626,0.8626,0.8587,0.8626,172600.0,BSTEAD
1360,1989-09-29,0.8626,0.8705,0.8626,0.8626,96500.0,BSTEAD
1361,1989-02-10,0.8547,0.8665,0.8508,0.8547,48200.0,BSTEAD
1362,1989-03-10,0.8468,0.8508,0.839,0.8468,101600.0,BSTEAD
1363,1989-04-10,0.8705,0.8744,0.8508,0.8705,203100.0,BSTEAD
1364,1989-05-10,0.8941,0.898,0.8744,0.8941,281800.0,BSTEAD
1365,1989-06-10,0.902,0.9059,0.8941,0.902,139600.0,BSTEAD
1366,1989-09-10,0.8941,0.898,0.8902,0.8941,96500.0,BSTEAD
1367,1989-10-10,0.8862,0.898,0.8862,0.8862,30500.0,BSTEAD
1368,1989-11-10,0.8823,0.8862,0.8823,0.8823,58400.0,BSTEAD
1369,1989-10-13,0.8744,0.8784,0.8705,0.8744,43200.0,BSTEAD
1370,1989-10-16,0.7405,0.7956,0.7405,0.7405,322400.0,BSTEAD
1371,1989-10-17,0.7956,0.8035,0.7878,0.7956,124400.0,BSTEAD
1372,1989-10-18,0.7563,0.7996,0.7405,0.7563,226000.0,BSTEAD
1373,1989-10-19,0.7956,0.7956,0.772,0.7956,104100.0,BSTEAD
1374,1989-10-20,0.7996,0.8035,0.7917,0.7996,126900.0,BSTEAD
1375,1989-10-23,0.8744,0.8744,0.8035,0.8744,134600.0,BSTEAD
1376,1989-10-24,0.8744,0.8823,0.8665,0.8744,337700.0,BSTEAD
1377,1989-10-25,0.8508,0.8744,0.8468,0.8508,25400.0,BSTEAD
1378,1989-10-26,0.8468,0.8508,0.8468,0.8468,25400.0,BSTEAD
1379,1989-10-27,0.8272,0.835,0.8272,0.8272,76200.0,BSTEAD
1380,1989-10-30,0.7878,0.8035,0.7878,0.7878,109200.0,BSTEAD
1381,1989-10-31,0.7917,0.7956,0.7878,0.7917,101600.0,BSTEAD
1382,1989-01-11,0.7878,0.7917,0.7799,0.7878,40600.0,BSTEAD
1383,1989-02-11,0.7956,0.7956,0.7878,0.7956,30500.0,BSTEAD
1384,1989-03-11,0.7956,0.7956,0.7956,0.7956,5100.0,BSTEAD
1385,1989-06-11,0.7681,0.7681,0.7681,0.7681,33000.0,BSTEAD
1386,1989-07-11,0.7484,0.7602,0.7444,0.7484,30500.0,BSTEAD
1387,1989-08-11,0.7602,0.7602,0.7563,0.7602,33000.0,BSTEAD
1388,1989-10-11,0.772,0.7799,0.772,0.772,5100.0,BSTEAD
1389,1989-11-13,0.7996,0.7996,0.7838,0.7996,71100.0,BSTEAD
1390,1989-11-14,0.7956,0.7956,0.7917,0.7956,142200.0,BSTEAD
1391,1989-11-15,0.8035,0.8035,0.7956,0.8035,27900.0,BSTEAD
1392,1989-11-17,0.7681,0.7956,0.7681,0.7681,200600.0,BSTEAD
1393,1989-11-20,0.7759,0.7759,0.772,0.7759,96500.0,BSTEAD
1394,1989-11-21,0.7759,0.7759,0.772,0.7759,137100.0,BSTEAD
1395,1989-11-22,0.7996,0.8075,0.7759,0.7996,73600.0,BSTEAD
1396,1989-11-23,0.7996,0.8114,0.7996,0.7996,93900.0,BSTEAD
1397,1989-11-24,0.7956,0.7956,0.7956,0.7956,22800.0,BSTEAD
1398,1989-11-27,0.7996,0.8075,0.7956,0.7996,68500.0,BSTEAD
1399,1989-11-28,0.7956,0.8075,0.7956,0.7956,68500.0,BSTEAD
1400,1989-11-29,0.7956,0.8035,0.7917,0.7956,139600.0,BSTEAD
1401,1989-11-30,0.7878,0.7996,0.7878,0.7878,111700.0,BSTEAD
1402,1989-01-12,0.8114,0.8193,0.7917,0.8114,109200.0,BSTEAD
1403,1989-04-12,0.8153,0.8153,0.8114,0.8153,154900.0,BSTEAD
1404,1989-05-12,0.8193,0.8193,0.8153,0.8193,63500.0,BSTEAD
1405,1989-06-12,0.8232,0.8272,0.8193,0.8232,68500.0,BSTEAD
1406,1989-07-12,0.8587,0.8665,0.8311,0.8587,213300.0,BSTEAD
1407,1989-08-12,0.8508,0.8587,0.8468,0.8508,200600.0,BSTEAD
1408,1989-11-12,0.8547,0.8587,0.8508,0.8547,358000.0,BSTEAD
1409,1989-12-12,0.8665,0.8784,0.8626,0.8665,162500.0,BSTEAD
1410,1989-12-13,0.8665,0.8744,0.8665,0.8665,231000.0,BSTEAD
1411,1989-12-14,0.8665,0.8665,0.8508,0.8665,253900.0,BSTEAD
1412,1989-12-15,0.8508,0.8587,0.8508,0.8508,76200.0,BSTEAD
1413,1989-12-18,0.8626,0.8665,0.8508,0.8626,111700.0,BSTEAD
1414,1989-12-19,0.8587,0.8665,0.8547,0.8587,170100.0,BSTEAD
1415,1989-12-20,0.8626,0.8665,0.8587,0.8626,200600.0,BSTEAD
1416,1989-12-21,0.8823,0.9059,0.8626,0.8823,142200.0,BSTEAD
1417,1989-12-22,0.8862,0.8902,0.8862,0.8862,312300.0,BSTEAD
1418,1989-12-26,0.9138,0.9177,0.898,0.9138,345300.0,BSTEAD
1419,1989-12-27,0.9296,0.9296,0.9138,0.9296,535700.0,BSTEAD
1420,1989-12-28,0.9374,0.9532,0.9335,0.9374,474800.0,BSTEAD
1421,1989-12-29,0.9453,0.9453,0.9335,0.9453,594100.0,BSTEAD
1422,1990-02-01,0.9453,0.9493,0.9414,0.9453,233600.0,BSTEAD
1423,1990-03-01,0.965,0.9689,0.9493,0.965,345300.0,BSTEAD
1424,1990-04-01,0.9611,0.9768,0.9611,0.9611,205600.0,BSTEAD
1425,1990-05-01,0.9808,0.9808,0.9611,0.9808,589000.0,BSTEAD
1426,1990-08-01,0.9689,0.9768,0.965,0.9689,159900.0,BSTEAD
1427,1990-09-01,0.9729,0.9768,0.965,0.9729,370700.0,BSTEAD
1428,1990-10-01,0.9886,0.9886,0.9689,0.9886,368100.0,BSTEAD
1429,1990-11-01,0.9926,1.0162,0.9847,0.9926,198000.0,BSTEAD
1430,1990-12-01,0.9847,1.0005,0.9808,0.9847,302100.0,BSTEAD
1431,1990-01-15,0.9689,0.9689,0.9453,0.9689,431600.0,BSTEAD
1432,1990-01-16,0.9611,0.965,0.9532,0.9611,223400.0,BSTEAD
1433,1990-01-17,0.9729,0.9729,0.965,0.9729,27900.0,BSTEAD
1434,1990-01-18,0.965,0.9768,0.965,0.965,165000.0,BSTEAD
1435,1990-01-19,0.9729,0.9768,0.9611,0.9729,144700.0,BSTEAD
1436,1990-01-22,0.9768,0.9768,0.9729,0.9768,83800.0,BSTEAD
1437,1990-01-23,0.9768,0.9768,0.965,0.9768,284400.0,BSTEAD
1438,1990-01-24,0.9689,0.9689,0.9571,0.9689,264000.0,BSTEAD
1439,1990-01-25,0.9532,0.9611,0.9532,0.9532,20300.0,BSTEAD
1440,1990-01-26,0.9453,0.9453,0.9374,0.9453,22800.0,BSTEAD
1441,1990-01-31,0.9296,0.9453,0.9296,0.9296,5100.0,BSTEAD
1442,1990-02-02,0.9453,0.9453,0.9374,0.9453,33000.0,BSTEAD
1443,1990-05-02,0.965,0.9689,0.9532,0.965,73600.0,BSTEAD
1444,1990-06-02,0.9808,0.9808,0.965,0.9808,172600.0,BSTEAD
1445,1990-07-02,0.9926,1.0005,0.9768,0.9926,408800.0,BSTEAD
1446,1990-08-02,0.9847,1.0005,0.9808,0.9847,116800.0,BSTEAD
1447,1990-09-02,0.9768,0.9847,0.9768,0.9768,81200.0,BSTEAD
1448,1990-12-02,0.9847,0.9847,0.9453,0.9847,53300.0,BSTEAD
1449,1990-02-13,0.9768,1.0005,0.965,0.9768,99000.0,BSTEAD
1450,1990-02-14,0.9847,0.9847,0.965,0.9847,60900.0,BSTEAD
1451,1990-02-15,1.0044,1.0044,0.9768,1.0044,195500.0,BSTEAD
1452,1990-02-16,1.0438,1.0438,1.0044,1.0438,213300.0,BSTEAD
1453,1990-02-19,1.0438,1.0438,1.0359,1.0438,119300.0,BSTEAD
1454,1990-02-20,1.0438,1.0556,1.0438,1.0438,215800.0,BSTEAD
1455,1990-02-21,1.0241,1.0477,1.0162,1.0241,266600.0,BSTEAD
1456,1990-02-22,0.9926,1.0044,0.9847,0.9926,71100.0,BSTEAD
1457,1990-02-23,0.9768,0.9847,0.965,0.9768,106600.0,BSTEAD
1458,1990-02-26,0.9453,0.9453,0.9296,0.9453,205600.0,BSTEAD
1459,1990-02-27,0.9847,0.9847,0.9768,0.9847,73600.0,BSTEAD
1460,1990-02-28,0.9926,1.0083,0.9847,0.9926,165000.0,BSTEAD
1461,1990-01-03,0.9847,0.9926,0.9847,0.9847,68500.0,BSTEAD
1462,1990-02-03,0.9847,0.9847,0.9808,0.9847,45700.0,BSTEAD
1463,1990-05-03,0.9965,0.9965,0.9926,0.9965,15200.0,BSTEAD
1464,1990-06-03,0.9847,0.9926,0.9847,0.9847,86300.0,BSTEAD
1465,1990-07-03,0.9926,1.0005,0.9847,0.9926,104100.0,BSTEAD
1466,1990-08-03,0.9965,1.0044,0.9926,0.9965,126900.0,BSTEAD
1467,1990-09-03,0.9611,0.9611,0.9453,0.9611,119300.0,BSTEAD
1468,1990-12-03,0.9335,0.9611,0.9335,0.9335,114200.0,BSTEAD
1469,1990-03-13,0.9256,0.9335,0.9256,0.9256,35500.0,BSTEAD
1470,1990-03-14,0.9335,0.9374,0.9296,0.9335,101600.0,BSTEAD
1471,1990-03-15,0.9374,0.9374,0.9374,0.9374,55900.0,BSTEAD
1472,1990-03-16,0.9414,0.9414,0.9414,0.9414,7600.0,BSTEAD
1473,1990-03-19,0.9374,0.9374,0.9335,0.9374,53300.0,BSTEAD
1474,1990-03-20,0.9374,0.9374,0.9374,0.9374,60900.0,BSTEAD
1475,1990-03-21,0.9414,0.9414,0.9414,0.9414,2500.0,BSTEAD
1476,1990-03-22,0.9414,0.9414,0.9335,0.9414,96500.0,BSTEAD
1477,1990-03-23,0.9453,0.9453,0.9414,0.9453,86300.0,BSTEAD
1478,1990-03-26,0.9571,0.9571,0.9453,0.9571,55900.0,BSTEAD
1479,1990-03-27,0.965,0.9729,0.9571,0.965,162500.0,BSTEAD
1480,1990-03-28,0.965,0.9689,0.9571,0.965,269100.0,BSTEAD
1481,1990-03-29,0.9611,0.965,0.9611,0.9611,139600.0,BSTEAD
1482,1990-03-30,0.9453,0.9453,0.9374,0.9453,20300.0,BSTEAD
1483,1990-02-04,0.9217,0.9414,0.9217,0.9217,45700.0,BSTEAD
1484,1990-03-04,0.9374,0.9374,0.9217,0.9374,86300.0,BSTEAD
1485,1990-04-04,0.9374,0.9374,0.9374,0.9374,530600.0,BSTEAD
1486,1990-05-04,0.9296,0.9296,0.9177,0.9296,454500.0,BSTEAD
1487,1990-06-04,0.9335,0.9374,0.9335,0.9335,350400.0,BSTEAD
1488,1990-09-04,0.9335,0.9335,0.9296,0.9335,205600.0,BSTEAD
1489,1990-10-04,0.9296,0.9335,0.9296,0.9296,53300.0,BSTEAD
1490,1990-11-04,0.9296,0.9374,0.9296,0.9296,10200.0,BSTEAD
1491,1990-12-04,0.9335,0.9335,0.9296,0.9335,55900.0,BSTEAD
1492,1990-04-13,0.9296,0.9335,0.9296,0.9296,7600.0,BSTEAD
1493,1990-04-16,0.9335,0.9335,0.9335,0.9335,15200.0,BSTEAD
1494,1990-04-17,0.9296,0.9296,0.9296,0.9296,15200.0,BSTEAD
1495,1990-04-18,0.9296,0.9296,0.9296,0.9296,281800.0,BSTEAD
1496,1990-04-19,0.9296,0.9296,0.9296,0.9296,55900.0,BSTEAD
1497,1990-04-20,0.9296,0.9296,0.9296,0.9296,96500.0,BSTEAD
1498,1990-04-23,0.9296,0.9335,0.9296,0.9296,81200.0,BSTEAD
1499,1990-04-24,0.9059,0.9296,0.9059,0.9059,205600.0,BSTEAD
1500,1990-04-25,0.9059,0.9059,0.9059,0.9059,2500.0,BSTEAD
1501,1990-04-30,0.902,0.9059,0.902,0.902,30500.0,BSTEAD
1502,1990-02-05,0.902,0.902,0.902,0.902,73600.0,BSTEAD
1503,1990-03-05,0.9059,0.9059,0.902,0.9059,137100.0,BSTEAD
1504,1990-04-05,0.9256,0.9256,0.9138,0.9256,43200.0,BSTEAD
1505,1990-07-05,0.9335,0.9374,0.9296,0.9335,58400.0,BSTEAD
1506,1990-08-05,0.9453,0.9532,0.9374,0.9453,73600.0,BSTEAD
1507,1990-10-05,0.9414,0.9453,0.9414,0.9414,40600.0,BSTEAD
1508,1990-11-05,0.9493,0.9532,0.9374,0.9493,71100.0,BSTEAD
1509,1990-05-14,0.9453,0.965,0.9453,0.9453,60900.0,BSTEAD
1510,1990-05-15,0.9493,0.9493,0.9414,0.9493,667700.0,BSTEAD
1511,1990-05-16,0.9532,0.9532,0.9453,0.9532,182800.0,BSTEAD
1512,1990-05-17,0.9571,0.9571,0.9493,0.9571,190400.0,BSTEAD
1513,1990-05-18,0.9571,0.9611,0.9532,0.9571,33000.0,BSTEAD
1514,1990-05-21,0.9493,0.9493,0.9493,0.9493,43200.0,BSTEAD
1515,1990-05-22,0.9611,0.9611,0.9571,0.9611,55900.0,BSTEAD
1516,1990-05-23,0.9532,0.965,0.9493,0.9532,53300.0,BSTEAD
1517,1990-05-24,0.9571,0.9571,0.9532,0.9571,50800.0,BSTEAD
1518,1990-05-25,0.9571,0.9847,0.9571,0.9571,71100.0,BSTEAD
1519,1990-05-28,0.9689,0.9689,0.965,0.9689,91400.0,BSTEAD
1520,1990-05-29,1.0241,1.028,1.0123,1.0241,464600.0,BSTEAD
1521,1990-05-30,1.028,1.028,1.0241,1.028,264000.0,BSTEAD
1522,1990-05-31,1.0202,1.032,1.0202,1.0202,352900.0,BSTEAD
1523,1990-01-06,1.0241,1.028,1.0123,1.0241,248800.0,BSTEAD
1524,1990-04-06,0.965,1.0241,0.965,0.965,434100.0,BSTEAD
1525,1990-05-06,1.0241,1.0241,0.9729,1.0241,86300.0,BSTEAD
1526,1990-07-06,1.0162,1.0241,1.0162,1.0162,129500.0,BSTEAD
1527,1990-08-06,1.0083,1.0083,0.9926,1.0083,81200.0,BSTEAD
1528,1990-11-06,1.0083,1.0162,1.0005,1.0083,474800.0,BSTEAD
1529,1990-12-06,1.0083,1.0123,1.0044,1.0083,375700.0,BSTEAD
1530,1990-06-13,1.0044,1.0083,1.0044,1.0044,332600.0,BSTEAD
1531,1990-06-14,1.0083,1.0123,1.0044,1.0083,167600.0,BSTEAD
1532,1990-06-15,1.0044,1.0044,0.9926,1.0044,106600.0,BSTEAD
1533,1990-06-18,1.0083,1.0123,1.0044,1.0083,261500.0,BSTEAD
1534,1990-06-19,1.0083,1.0083,1.0044,1.0083,83800.0,BSTEAD
1535,1990-06-20,1.0162,1.0162,1.0044,1.0162,241200.0,BSTEAD
1536,1990-06-21,1.0162,1.0202,1.0123,1.0162,259000.0,BSTEAD
1537,1990-06-22,1.0162,1.0162,1.0123,1.0162,248800.0,BSTEAD
1538,1990-06-25,1.0241,1.0241,1.0202,1.0241,342700.0,BSTEAD
1539,1990-06-26,1.1304,1.1423,1.1226,1.1304,614400.0,BSTEAD
1540,1990-06-27,1.1265,1.1304,1.1265,1.1265,307200.0,BSTEAD
1541,1990-06-28,1.1265,1.1304,1.1226,1.1265,517900.0,BSTEAD
1542,1990-06-29,1.1265,1.1344,1.1226,1.1265,853100.0,BSTEAD
1543,1990-03-07,1.1265,1.1344,1.1265,1.1265,761700.0,BSTEAD
1544,1990-04-07,1.1265,1.1304,1.1265,1.1265,439200.0,BSTEAD
1545,1990-05-07,1.1304,1.1304,1.1265,1.1304,292000.0,BSTEAD
1546,1990-06-07,1.1226,1.1265,1.1226,1.1226,1297300.0,BSTEAD
1547,1990-09-07,1.1265,1.1265,1.1226,1.1265,195500.0,BSTEAD
1548,1990-10-07,1.1226,1.1265,1.1226,1.1226,710900.0,BSTEAD
1549,1990-11-07,1.1304,1.1304,1.1265,1.1304,1396400.0,BSTEAD
1550,1990-12-07,1.1265,1.1304,1.1265,1.1265,137100.0,BSTEAD
1551,1990-07-13,1.1265,1.1265,1.1265,1.1265,218300.0,BSTEAD
1552,1990-07-16,1.1265,1.1265,1.1265,1.1265,259000.0,BSTEAD
1553,1990-07-17,1.1265,1.1304,1.1265,1.1265,972400.0,BSTEAD
1554,1990-07-18,1.1304,1.1304,1.1265,1.1304,289400.0,BSTEAD
1555,1990-07-19,1.1304,1.1304,1.1265,1.1304,248800.0,BSTEAD
1556,1990-07-20,1.1265,1.1265,1.1226,1.1265,4130700.0,BSTEAD
1557,1990-07-24,1.1265,1.1265,1.1265,1.1265,1937100.0,BSTEAD
1558,1990-07-25,1.1304,1.1304,1.1265,1.1304,276700.0,BSTEAD
1559,1990-07-26,1.1265,1.1265,1.1265,1.1265,226000.0,BSTEAD
1560,1990-07-27,1.1304,1.1304,1.1265,1.1304,375700.0,BSTEAD
1561,1990-07-30,1.1974,1.221,1.1304,1.1974,863200.0,BSTEAD
1562,1990-07-31,1.1659,1.2132,1.1659,1.1659,332600.0,BSTEAD
1563,1990-01-08,1.158,1.1659,1.1541,1.158,86300.0,BSTEAD
1564,1990-02-08,1.1344,1.1777,1.1344,1.1344,53300.0,BSTEAD
1565,1990-03-08,1.1304,1.1423,1.1226,1.1304,66000.0,BSTEAD
1566,1990-06-08,1.1265,1.1265,1.1226,1.1265,606800.0,BSTEAD
1567,1990-07-08,1.1265,1.1265,1.1029,1.1265,1622300.0,BSTEAD
1568,1990-08-08,1.1265,1.1304,1.1226,1.1265,1084100.0,BSTEAD
1569,1990-09-08,1.1265,1.1265,1.1265,1.1265,497600.0,BSTEAD
1570,1990-10-08,1.1265,1.1265,1.1265,1.1265,355400.0,BSTEAD
1571,1990-08-13,1.1226,1.1226,1.1186,1.1226,1797500.0,BSTEAD
1572,1990-08-14,1.1226,1.1226,1.1226,1.1226,736300.0,BSTEAD
1573,1990-08-15,1.1226,1.1265,1.1226,1.1226,236100.0,BSTEAD
1574,1990-08-17,1.1186,1.1186,1.1147,1.1186,25400.0,BSTEAD
1575,1990-08-20,1.1186,1.1186,1.1107,1.1186,170100.0,BSTEAD
1576,1990-08-21,1.1186,1.1186,1.1107,1.1186,78700.0,BSTEAD
1577,1990-08-22,1.0989,1.1107,1.095,1.0989,200600.0,BSTEAD
1578,1990-08-23,1.0871,1.1226,1.0477,1.0871,1266900.0,BSTEAD
1579,1990-08-24,1.032,1.032,1.0005,1.032,35500.0,BSTEAD
1580,1990-08-27,1.0438,1.0438,1.0438,1.0438,17800.0,BSTEAD
1581,1990-08-28,1.0438,1.0635,1.0398,1.0438,76200.0,BSTEAD
1582,1990-08-29,1.0477,1.0635,1.0438,1.0477,58400.0,BSTEAD
1583,1990-03-09,1.0792,1.0792,1.0477,1.0792,12700.0,BSTEAD
1584,1990-04-09,1.0714,1.0714,1.0714,1.0714,5100.0,BSTEAD
1585,1990-05-09,1.0911,1.0911,1.0871,1.0911,17800.0,BSTEAD
1586,1990-06-09,1.0792,1.0871,1.0792,1.0871,33000.0,BSTEAD
1587,1990-07-09,1.0792,1.095,1.0792,1.0871,33000.0,BSTEAD
1588,1990-10-09,1.0871,1.0989,1.0871,1.0871,15200.0,BSTEAD
1589,1990-11-09,1.0989,1.0989,1.0911,1.0989,12700.0,BSTEAD
1590,1990-09-13,1.0556,1.0556,1.0556,1.0556,2500.0,BSTEAD
1591,1990-09-17,1.0556,1.0556,1.0556,1.0556,12700.0,BSTEAD
1592,1990-09-19,1.0083,1.0083,1.0083,1.0083,5100.0,BSTEAD
1593,1990-09-20,1.0083,1.0083,1.0083,1.0083,7600.0,BSTEAD
1594,1990-09-27,1.0241,1.0241,1.0241,1.0241,2500.0,BSTEAD
1595,1990-02-10,1.0241,1.0241,1.0241,1.0241,12700.0,BSTEAD
1596,1990-05-10,1.0241,1.0241,1.0241,1.0241,2500.0,BSTEAD
1597,1990-11-10,1.0241,1.0241,1.0202,1.0202,5100.0,BSTEAD
1598,1990-12-10,1.0241,1.0241,1.0241,1.0241,2500.0,BSTEAD
1599,1990-10-19,0.9847,1.0044,0.9847,1.0044,40600.0,BSTEAD
1600,1990-10-24,1.0044,1.0044,0.9965,1.0044,124400.0,BSTEAD
1601,1990-10-25,1.0044,1.0044,1.0044,1.0044,12700.0,BSTEAD
1602,1990-10-26,0.9847,0.9847,0.9847,0.9847,2500.0,BSTEAD
1603,1990-06-11,0.965,0.965,0.965,0.965,2500.0,BSTEAD
1604,1990-07-11,0.9453,0.9453,0.9453,0.9453,5100.0,BSTEAD
1605,1990-11-16,0.9374,0.9374,0.9217,0.9217,78700.0,BSTEAD
1606,1990-11-20,0.898,0.898,0.8665,0.8744,40600.0,BSTEAD
1607,1990-11-21,0.8705,0.8705,0.8665,0.8665,12700.0,BSTEAD
1608,1990-11-23,0.8665,0.8665,0.8665,0.8665,7600.0,BSTEAD
1609,1990-11-30,0.8705,0.8705,0.8665,0.8665,10200.0,BSTEAD
1610,1990-03-12,0.8744,0.8744,0.8705,0.8744,15200.0,BSTEAD
1611,1990-04-12,0.8744,0.8744,0.8744,0.8744,5100.0,BSTEAD
1612,1990-05-12,0.8862,0.8862,0.8744,0.8744,5100.0,BSTEAD
1613,1990-10-12,0.8862,0.8862,0.8862,0.8862,5100.0,BSTEAD
1614,1990-12-14,0.9453,0.9847,0.9453,0.9847,5100.0,BSTEAD
1615,1990-12-19,0.9847,0.9847,0.9808,0.9808,20300.0,BSTEAD
1616,1990-12-20,0.9808,0.9808,0.9768,0.9768,20300.0,BSTEAD
1617,1990-12-26,0.9414,0.9847,0.9414,0.9847,15200.0,BSTEAD
1618,1990-12-31,0.9138,0.9138,0.9138,0.9138,2500.0,BSTEAD
1619,1991-02-01,0.9059,0.9059,0.8665,0.8665,10200.0,BSTEAD
1620,1991-03-01,0.8665,0.8665,0.8665,0.8665,2500.0,BSTEAD
1621,1991-09-01,0.9453,0.9847,0.9059,0.9059,63500.0,BSTEAD
1622,1991-10-01,0.9453,0.9847,0.9453,0.9493,17800.0,BSTEAD
1623,1991-01-14,0.9256,0.9256,0.9059,0.9059,5100.0,BSTEAD
1624,1991-01-15,0.898,0.898,0.898,0.898,2500.0,BSTEAD
1625,1991-01-17,0.9059,0.9059,0.9059,0.9059,2500.0,BSTEAD
1626,1991-01-30,0.8862,0.8862,0.8862,0.8862,2500.0,BSTEAD
1627,1991-01-31,0.8862,0.898,0.8862,0.898,45700.0,BSTEAD
1628,1991-04-02,0.8902,0.8941,0.8862,0.8862,22800.0,BSTEAD
1629,1991-05-02,0.8941,0.9059,0.8941,0.9059,83800.0,BSTEAD
1630,1991-06-02,0.9138,0.9256,0.9059,0.9059,35500.0,BSTEAD
1631,1991-07-02,0.9059,0.9217,0.902,0.902,17800.0,BSTEAD
1632,1991-08-02,0.898,0.898,0.898,0.898,10200.0,BSTEAD
1633,1991-11-02,0.902,0.9099,0.902,0.902,17800.0,BSTEAD
1634,1991-12-02,0.9138,0.9177,0.9059,0.9099,43200.0,BSTEAD
1635,1991-02-13,0.9059,0.9138,0.9059,0.9138,30500.0,BSTEAD
1636,1991-02-14,0.9059,0.9138,0.9059,0.9138,30500.0,BSTEAD
1637,1991-02-18,0.9335,0.9611,0.9335,0.9571,60900.0,BSTEAD
1638,1991-02-19,0.965,0.9689,0.9532,0.9532,96500.0,BSTEAD
1639,1991-02-20,0.9689,0.9729,0.965,0.9689,25400.0,BSTEAD
1640,1991-02-21,0.9611,0.9611,0.9571,0.9571,35500.0,BSTEAD
1641,1991-02-22,0.965,0.965,0.9453,0.9571,33000.0,BSTEAD
1642,1991-02-26,0.9571,0.9571,0.9571,0.9571,5100.0,BSTEAD
1643,1991-02-27,0.9453,0.9532,0.9414,0.9453,71100.0,BSTEAD
1644,1991-02-28,0.9493,0.9493,0.9256,0.9296,154900.0,BSTEAD
1645,1991-01-03,0.9256,0.9256,0.898,0.898,88900.0,BSTEAD
1646,1991-04-03,0.9059,0.9138,0.898,0.9059,185300.0,BSTEAD
1647,1991-05-03,0.9138,0.9729,0.9138,0.9611,111700.0,BSTEAD
1648,1991-06-03,0.9847,1.0005,0.9768,1.0005,63500.0,BSTEAD
1649,1991-07-03,1.0202,1.032,1.0083,1.0162,139600.0,BSTEAD
1650,1991-08-03,1.0241,1.032,1.0162,1.032,190400.0,BSTEAD
1651,1991-11-03,1.0398,1.0477,1.0359,1.0477,193000.0,BSTEAD
1652,1991-12-03,1.0477,1.0477,1.0398,1.0398,55900.0,BSTEAD
1653,1991-03-13,1.0398,1.0398,1.0241,1.0241,33000.0,BSTEAD
1654,1991-03-14,1.0241,1.0241,1.0083,1.0202,55900.0,BSTEAD
1655,1991-03-15,1.0241,1.0241,1.0083,1.0083,15200.0,BSTEAD
1656,1991-03-18,0.965,0.965,0.965,0.965,5100.0,BSTEAD
1657,1991-03-21,0.9532,0.9571,0.9532,0.9571,7600.0,BSTEAD
1658,1991-03-22,0.9453,0.9611,0.9453,0.9611,25400.0,BSTEAD
1659,1991-03-25,0.9847,0.9847,0.965,0.965,20300.0,BSTEAD
1660,1991-03-26,0.965,0.965,0.9571,0.9571,20300.0,BSTEAD
1661,1991-03-28,0.9532,0.9532,0.9532,0.9532,2500.0,BSTEAD
1662,1991-03-29,0.9532,0.9532,0.9532,0.9532,2500.0,BSTEAD
