Date,Open,High,Low,Close,Volume,Stock
2018-01-15,1.27,1.28,1.22,1.22,584400.0,SALUTE
2018-01-16,1.21,1.23,1.21,1.22,982300.0,SALUTE
2018-01-17,1.23,1.23,1.17,1.17,374600.0,SALUTE
2018-01-18,1.17,1.18,1.14,1.14,359700.0,SALUTE
2018-01-19,1.18,1.18,1.15,1.15,156500.0,SALUTE
2018-01-22,1.17,1.17,1.14,1.14,135200.0,SALUTE
2018-01-23,1.13,1.19,1.13,1.17,393600.0,SALUTE
2018-01-24,1.17,1.19,1.17,1.18,82900.0,SALUTE
2018-01-25,1.18,1.18,1.15,1.15,299600.0,SALUTE
2018-01-26,1.15,1.15,1.1,1.14,360700.0,SALUTE
2018-01-29,1.14,1.14,1.1,1.11,231000.0,SALUTE
2018-01-30,1.11,1.11,1.09,1.1,43800.0,SALUTE
2018-02-02,1.12,1.14,1.1,1.12,876100.0,SALUTE
2018-05-02,1.09,1.09,1.04,1.06,962400.0,SALUTE
2018-06-02,1.04,1.04,0.98,1.0,889500.0,SALUTE
2018-07-02,1.04,1.06,0.98,1.0,487700.0,SALUTE
2018-08-02,1.0,1.01,0.98,1.0,172000.0,SALUTE
2018-09-02,0.98,0.98,0.96,0.96,395600.0,SALUTE
2018-12-02,0.96,0.96,0.85,0.85,1721400.0,SALUTE
2018-02-13,0.88,0.88,0.83,0.84,1531100.0,SALUTE
2018-02-14,0.83,0.84,0.795,0.8,1353900.0,SALUTE
2018-02-15,0.8,0.8,0.78,0.78,804000.0,SALUTE
2018-02-19,0.805,0.825,0.795,0.795,4677700.0,SALUTE
2018-02-20,0.805,0.875,0.805,0.835,6347800.0,SALUTE
2018-02-21,0.845,0.865,0.83,0.83,3589800.0,SALUTE
2018-02-22,0.84,0.84,0.83,0.83,1029100.0,SALUTE
2018-02-23,0.835,0.865,0.835,0.85,1863700.0,SALUTE
2018-02-26,0.86,0.86,0.83,0.84,1390000.0,SALUTE
2018-02-27,0.85,0.86,0.835,0.845,2920900.0,SALUTE
2018-02-28,0.845,0.845,0.83,0.845,660700.0,SALUTE
2018-01-03,0.84,0.84,0.825,0.83,340500.0,SALUTE
2018-02-03,0.825,0.825,0.76,0.765,2207600.0,SALUTE
2018-05-03,0.765,0.77,0.725,0.735,1112800.0,SALUTE
2018-06-03,0.74,0.765,0.74,0.76,990000.0,SALUTE
2018-07-03,0.76,0.76,0.73,0.745,615900.0,SALUTE
2018-08-03,0.745,0.75,0.73,0.745,422500.0,SALUTE
2018-09-03,0.75,0.75,0.715,0.725,399100.0,SALUTE
2018-12-03,0.735,0.735,0.72,0.73,411600.0,SALUTE
2018-03-13,0.725,0.77,0.725,0.76,421200.0,SALUTE
2018-03-14,0.76,0.775,0.745,0.75,401500.0,SALUTE
2018-03-15,0.745,0.745,0.725,0.74,193200.0,SALUTE
2018-03-16,0.73,0.75,0.73,0.73,140300.0,SALUTE
2018-03-19,0.73,0.73,0.72,0.72,234200.0,SALUTE
2018-03-20,0.71,0.72,0.7,0.7,381200.0,SALUTE
2018-03-21,0.7,0.7,0.685,0.685,128400.0,SALUTE
2018-03-22,0.69,0.69,0.66,0.685,638400.0,SALUTE
2018-03-23,0.66,0.665,0.65,0.66,687500.0,SALUTE
2018-03-26,0.66,0.69,0.655,0.69,266600.0,SALUTE
2018-03-27,0.695,0.725,0.685,0.685,574400.0,SALUTE
2018-03-28,0.685,0.685,0.665,0.665,300600.0,SALUTE
2018-03-29,0.69,0.69,0.665,0.67,247300.0,SALUTE
2018-03-30,0.675,0.68,0.65,0.67,121100.0,SALUTE
2018-02-04,0.66,0.67,0.65,0.67,142600.0,SALUTE
2018-03-04,0.65,0.65,0.605,0.605,1232200.0,SALUTE
2018-04-04,0.61,0.615,0.54,0.54,427300.0,SALUTE
2018-05-04,0.56,0.595,0.56,0.58,407400.0,SALUTE
2018-06-04,0.59,0.595,0.54,0.575,910800.0,SALUTE
2018-09-04,0.59,0.64,0.575,0.625,911900.0,SALUTE
2018-10-04,0.625,0.66,0.625,0.64,1552000.0,SALUTE
2018-11-04,0.64,0.655,0.625,0.63,756800.0,SALUTE
2018-12-04,0.63,0.63,0.61,0.615,594100.0,SALUTE
2018-04-13,0.615,0.635,0.615,0.63,584000.0,SALUTE
2018-04-16,0.625,0.63,0.61,0.625,427600.0,SALUTE
2018-04-17,0.62,0.645,0.61,0.61,874300.0,SALUTE
2018-04-18,0.615,0.615,0.58,0.59,557000.0,SALUTE
2018-04-19,0.59,0.605,0.59,0.6,152400.0,SALUTE
2018-04-20,0.605,0.61,0.59,0.59,320000.0,SALUTE
2018-04-23,0.58,0.59,0.58,0.59,124500.0,SALUTE
2018-04-24,0.57,0.59,0.57,0.575,211000.0,SALUTE
2018-04-25,0.56,0.565,0.545,0.55,434300.0,SALUTE
2018-04-26,0.57,0.57,0.55,0.55,315600.0,SALUTE
2018-04-27,0.56,0.56,0.545,0.545,364800.0,SALUTE
2018-04-30,0.55,0.565,0.535,0.535,551100.0,SALUTE
2018-02-05,0.545,0.545,0.525,0.53,184400.0,SALUTE
2018-03-05,0.54,0.54,0.525,0.54,208500.0,SALUTE
2018-04-05,0.535,0.535,0.535,0.535,163400.0,SALUTE
2018-07-05,0.535,0.55,0.53,0.53,314400.0,SALUTE
2018-08-05,0.55,0.55,0.535,0.535,268000.0,SALUTE
2018-05-14,0.545,0.605,0.545,0.59,1306700.0,SALUTE
2018-05-15,0.6,0.62,0.58,0.58,607000.0,SALUTE
2018-05-16,0.6,0.6,0.585,0.585,264800.0,SALUTE
2018-05-17,0.585,0.595,0.58,0.585,291200.0,SALUTE
2018-05-18,0.58,0.58,0.55,0.555,156700.0,SALUTE
2018-05-21,0.58,0.58,0.55,0.555,264700.0,SALUTE
2018-05-22,0.56,0.56,0.545,0.55,357500.0,SALUTE
2018-05-23,0.5,0.52,0.495,0.5,2798700.0,SALUTE
2018-05-24,0.5,0.51,0.48,0.48,1766700.0,SALUTE
2018-05-25,0.48,0.495,0.47,0.47,1325900.0,SALUTE
2018-05-28,0.47,0.47,0.465,0.47,958400.0,SALUTE
2018-05-30,0.46,0.46,0.455,0.46,601000.0,SALUTE
2018-05-31,0.47,0.47,0.46,0.46,754100.0,SALUTE
2018-01-06,0.46,0.465,0.46,0.46,536200.0,SALUTE
2018-04-06,0.475,0.5,0.475,0.49,432900.0,SALUTE
2018-05-06,0.49,0.5,0.48,0.495,589600.0,SALUTE
2018-06-06,0.5,0.53,0.5,0.53,447900.0,SALUTE
2018-07-06,0.53,0.555,0.53,0.55,3583300.0,SALUTE
2018-08-06,0.545,0.58,0.545,0.555,2125000.0,SALUTE
2018-11-06,0.555,0.57,0.555,0.56,363000.0,SALUTE
2018-12-06,0.56,0.575,0.555,0.56,253900.0,SALUTE
2018-06-13,0.57,0.57,0.555,0.56,33000.0,SALUTE
2018-06-14,0.555,0.56,0.55,0.55,78000.0,SALUTE
2018-06-18,0.555,0.555,0.54,0.54,142900.0,SALUTE
2018-06-19,0.54,0.56,0.535,0.54,329300.0,SALUTE
2018-06-20,0.55,0.565,0.545,0.56,428800.0,SALUTE
2018-06-21,0.56,0.565,0.55,0.555,383800.0,SALUTE
2018-06-22,0.555,0.565,0.55,0.55,259000.0,SALUTE
2018-06-25,0.55,0.625,0.55,0.61,8015900.0,SALUTE
2018-06-26,0.61,0.63,0.605,0.615,1355400.0,SALUTE
2018-06-27,0.62,0.62,0.57,0.58,700100.0,SALUTE
2018-06-28,0.575,0.58,0.545,0.57,676000.0,SALUTE
2018-06-29,0.585,0.585,0.56,0.58,427800.0,SALUTE
2018-02-07,0.575,0.6,0.57,0.575,3548500.0,SALUTE
2018-03-07,0.575,0.58,0.57,0.58,144400.0,SALUTE
2018-04-07,0.58,0.585,0.57,0.575,87900.0,SALUTE
2018-05-07,0.575,0.575,0.55,0.555,837900.0,SALUTE
2018-06-07,0.565,0.565,0.53,0.53,1054400.0,SALUTE
2018-09-07,0.53,0.54,0.525,0.525,262500.0,SALUTE
2018-10-07,0.525,0.53,0.52,0.52,338300.0,SALUTE
2018-11-07,0.52,0.53,0.505,0.51,413000.0,SALUTE
2018-12-07,0.51,0.525,0.505,0.52,1250300.0,SALUTE
2018-07-13,0.515,0.53,0.51,0.525,508100.0,SALUTE
2018-07-16,0.525,0.575,0.52,0.575,4289700.0,SALUTE
2018-07-17,0.57,0.57,0.54,0.56,837500.0,SALUTE
2018-07-18,0.545,0.555,0.54,0.555,394700.0,SALUTE
2018-07-19,0.54,0.56,0.54,0.55,634700.0,SALUTE
2018-07-20,0.545,0.555,0.54,0.55,457700.0,SALUTE
2018-07-23,0.55,0.57,0.545,0.56,718000.0,SALUTE
2018-07-24,0.56,0.585,0.56,0.575,2908400.0,SALUTE
2018-07-25,0.595,0.61,0.59,0.595,7004700.0,SALUTE
2018-07-26,0.6,0.615,0.59,0.595,2930900.0,SALUTE
2018-07-27,0.6,0.6,0.58,0.585,868100.0,SALUTE
2018-07-30,0.58,0.585,0.57,0.575,400500.0,SALUTE
2018-07-31,0.57,0.575,0.56,0.565,876500.0,SALUTE
2018-01-08,0.565,0.57,0.56,0.565,437300.0,SALUTE
2018-02-08,0.565,0.565,0.555,0.555,447800.0,SALUTE
2018-03-08,0.555,0.565,0.555,0.565,504500.0,SALUTE
2018-06-08,0.575,0.575,0.555,0.555,823800.0,SALUTE
2018-07-08,0.56,0.58,0.56,0.575,846400.0,SALUTE
2018-08-08,0.58,0.605,0.58,0.6,2003600.0,SALUTE
2018-09-08,0.6,0.6,0.545,0.555,3898100.0,SALUTE
2018-10-08,0.55,0.555,0.53,0.535,2725700.0,SALUTE
2018-08-13,0.53,0.55,0.525,0.545,597700.0,SALUTE
2018-08-14,0.545,0.56,0.545,0.56,1011900.0,SALUTE
2018-08-15,0.56,0.565,0.56,0.56,771700.0,SALUTE
2018-08-16,0.555,0.565,0.555,0.56,394500.0,SALUTE
2018-08-17,0.565,0.595,0.565,0.595,8501600.0,SALUTE
2018-08-20,0.62,0.675,0.62,0.63,21912800.0,SALUTE
2018-08-21,0.635,0.645,0.595,0.615,7102500.0,SALUTE
2018-08-23,0.615,0.645,0.61,0.645,3234400.0,SALUTE
2018-08-24,0.645,0.655,0.625,0.625,3502000.0,SALUTE
2018-08-27,0.625,0.635,0.59,0.6,1737600.0,SALUTE
2018-08-28,0.595,0.625,0.585,0.625,1358800.0,SALUTE
2018-08-29,0.545,0.58,0.525,0.57,6489000.0,SALUTE
2018-08-30,0.57,0.595,0.55,0.55,2638900.0,SALUTE
2018-03-09,0.56,0.57,0.555,0.565,1660000.0,SALUTE
2018-04-09,0.565,0.58,0.56,0.575,656600.0,SALUTE
2018-05-09,0.57,0.59,0.57,0.575,1100200.0,SALUTE
2018-06-09,0.575,0.575,0.555,0.56,467200.0,SALUTE
2018-07-09,0.56,0.58,0.555,0.565,503100.0,SALUTE
2018-12-09,0.56,0.56,0.545,0.555,520200.0,SALUTE
2018-09-13,0.55,0.56,0.54,0.56,264900.0,SALUTE
2018-09-14,0.555,0.56,0.54,0.55,1466600.0,SALUTE
2018-09-18,0.545,0.55,0.535,0.55,441600.0,SALUTE
2018-09-19,0.54,0.59,0.54,0.575,1509000.0,SALUTE
2018-09-20,0.575,0.625,0.57,0.605,4311900.0,SALUTE
2018-09-21,0.615,0.615,0.605,0.605,1956900.0,SALUTE
2018-09-24,0.605,0.61,0.575,0.585,649300.0,SALUTE
2018-09-25,0.585,0.605,0.575,0.59,915900.0,SALUTE
2018-09-26,0.6,0.61,0.59,0.595,1386900.0,SALUTE
2018-09-27,0.595,0.63,0.595,0.61,3584600.0,SALUTE
2018-09-28,0.615,0.645,0.615,0.63,5310500.0,SALUTE
2018-01-10,0.635,0.655,0.635,0.64,3015600.0,SALUTE
2018-02-10,0.645,0.655,0.595,0.605,4262900.0,SALUTE
2018-03-10,0.61,0.625,0.61,0.62,581400.0,SALUTE
2018-04-10,0.62,0.62,0.6,0.605,947700.0,SALUTE
2018-05-10,0.61,0.615,0.605,0.605,875100.0,SALUTE
2018-08-10,0.605,0.605,0.575,0.58,1281500.0,SALUTE
2018-09-10,0.585,0.6,0.585,0.6,482200.0,SALUTE
2018-10-10,0.595,0.61,0.575,0.585,1412300.0,SALUTE
2018-11-10,0.565,0.58,0.555,0.555,1964600.0,SALUTE
2018-12-10,0.555,0.585,0.555,0.575,1442500.0,SALUTE
2018-10-15,0.58,0.59,0.57,0.58,657100.0,SALUTE
2018-10-16,0.58,0.58,0.57,0.57,308100.0,SALUTE
2018-10-17,0.575,0.59,0.57,0.575,1172400.0,SALUTE
2018-10-18,0.58,0.58,0.57,0.575,577700.0,SALUTE
2018-10-19,0.565,0.565,0.555,0.555,759700.0,SALUTE
2018-10-22,0.565,0.57,0.56,0.56,382100.0,SALUTE
2018-10-23,0.565,0.57,0.54,0.545,1556300.0,SALUTE
2018-10-24,0.545,0.545,0.52,0.525,698200.0,SALUTE
2018-10-25,0.52,0.52,0.505,0.52,483400.0,SALUTE
2018-10-26,0.525,0.525,0.495,0.505,676200.0,SALUTE
2018-10-29,0.515,0.515,0.475,0.485,1073600.0,SALUTE
2018-10-30,0.485,0.5,0.48,0.5,723500.0,SALUTE
2018-10-31,0.505,0.51,0.5,0.51,2225800.0,SALUTE
2018-01-11,0.515,0.52,0.495,0.505,1710900.0,SALUTE
2018-02-11,0.505,0.525,0.505,0.515,2422600.0,SALUTE
2018-05-11,0.515,0.515,0.505,0.51,770700.0,SALUTE
2018-07-11,0.51,0.52,0.505,0.505,955200.0,SALUTE
2018-08-11,0.515,0.545,0.51,0.53,3261400.0,SALUTE
2018-09-11,0.53,0.535,0.51,0.515,1148700.0,SALUTE
2018-12-11,0.515,0.53,0.515,0.525,615700.0,SALUTE
2018-11-13,0.51,0.54,0.51,0.535,1591500.0,SALUTE
2018-11-14,0.53,0.53,0.515,0.525,1242100.0,SALUTE
2018-11-15,0.525,0.545,0.52,0.53,1680300.0,SALUTE
2018-11-16,0.53,0.55,0.53,0.545,1169400.0,SALUTE
2018-11-19,0.55,0.57,0.55,0.56,1574500.0,SALUTE
2018-11-21,0.545,0.56,0.54,0.56,659200.0,SALUTE
2018-11-22,0.555,0.56,0.54,0.54,836300.0,SALUTE
2018-11-23,0.54,0.54,0.515,0.52,1228100.0,SALUTE
2018-11-26,0.52,0.52,0.515,0.515,269900.0,SALUTE
2018-11-27,0.515,0.515,0.5,0.51,1213800.0,SALUTE
2018-11-28,0.51,0.515,0.505,0.505,451300.0,SALUTE
2018-11-29,0.51,0.51,0.5,0.5,412500.0,SALUTE
2018-11-30,0.495,0.495,0.485,0.485,528900.0,SALUTE
2018-03-12,0.5,0.505,0.495,0.505,226900.0,SALUTE
2018-04-12,0.505,0.505,0.49,0.49,199900.0,SALUTE
2018-05-12,0.49,0.505,0.485,0.5,348500.0,SALUTE
2018-06-12,0.49,0.495,0.49,0.495,119200.0,SALUTE
2018-07-12,0.495,0.495,0.49,0.49,137300.0,SALUTE
2018-10-12,0.49,0.49,0.485,0.485,99300.0,SALUTE
2018-11-12,0.485,0.485,0.47,0.47,505300.0,SALUTE
2018-12-12,0.465,0.47,0.45,0.455,616400.0,SALUTE
2018-12-13,0.455,0.455,0.44,0.44,750200.0,SALUTE
2018-12-14,0.455,0.455,0.405,0.41,1657300.0,SALUTE
2018-12-17,0.4,0.4,0.375,0.375,1066400.0,SALUTE
2018-12-18,0.37,0.375,0.35,0.365,1930200.0,SALUTE
2018-12-19,0.36,0.39,0.36,0.39,455500.0,SALUTE
2018-12-20,0.375,0.385,0.37,0.385,589000.0,SALUTE
2018-12-21,0.385,0.415,0.385,0.415,543700.0,SALUTE
2018-12-24,0.415,0.43,0.405,0.43,342500.0,SALUTE
2018-12-26,0.415,0.42,0.415,0.42,79500.0,SALUTE
2018-12-27,0.425,0.43,0.415,0.415,85600.0,SALUTE
2018-12-28,0.415,0.425,0.415,0.415,81100.0,SALUTE
2018-12-31,0.42,0.42,0.41,0.41,418200.0,SALUTE
2019-02-01,0.385,0.405,0.385,0.4,177500.0,SALUTE
2019-03-01,0.43,0.43,0.385,0.385,50100.0,SALUTE
2019-07-01,0.385,0.425,0.385,0.405,354500.0,SALUTE
2019-08-01,0.415,0.42,0.41,0.42,18500.0,SALUTE
2019-09-01,0.42,0.435,0.42,0.425,343900.0,SALUTE
2019-10-01,0.415,0.42,0.41,0.415,165200.0,SALUTE
2019-11-01,0.42,0.435,0.41,0.425,340300.0,SALUTE
2019-01-14,0.42,0.42,0.41,0.41,154500.0,SALUTE
2019-01-15,0.41,0.41,0.405,0.405,624400.0,SALUTE
2019-01-16,0.41,0.415,0.405,0.41,170900.0,SALUTE
2019-01-17,0.41,0.43,0.41,0.415,922400.0,SALUTE
2019-01-18,0.42,0.43,0.405,0.405,2062400.0,SALUTE
2019-01-22,0.41,0.415,0.405,0.41,448200.0,SALUTE
2019-01-23,0.405,0.405,0.4,0.405,305700.0,SALUTE
2019-01-24,0.405,0.405,0.4,0.405,341100.0,SALUTE
2019-01-25,0.405,0.405,0.395,0.4,1585600.0,SALUTE
2019-01-28,0.405,0.405,0.395,0.395,379500.0,SALUTE
2019-01-29,0.4,0.405,0.395,0.395,422900.0,SALUTE
2019-01-30,0.395,0.395,0.385,0.39,395000.0,SALUTE
2019-01-31,0.39,0.39,0.38,0.385,510000.0,SALUTE
2019-04-02,0.385,0.39,0.385,0.39,153300.0,SALUTE
2019-07-02,0.39,0.395,0.39,0.39,289000.0,SALUTE
2019-08-02,0.39,0.39,0.385,0.385,274300.0,SALUTE
2019-11-02,0.385,0.415,0.385,0.41,1836900.0,SALUTE
2019-12-02,0.41,0.425,0.41,0.41,1312800.0,SALUTE
2019-02-13,0.42,0.425,0.41,0.41,334500.0,SALUTE
2019-02-14,0.41,0.41,0.405,0.41,242300.0,SALUTE
2019-02-15,0.41,0.41,0.4,0.405,260900.0,SALUTE
2019-02-18,0.405,0.405,0.4,0.4,342000.0,SALUTE
2019-02-19,0.405,0.41,0.405,0.41,288200.0,SALUTE
2019-02-20,0.42,0.435,0.42,0.43,1236300.0,SALUTE
2019-02-21,0.44,0.445,0.415,0.42,1312800.0,SALUTE
2019-02-22,0.42,0.42,0.41,0.41,195400.0,SALUTE
2019-02-25,0.415,0.415,0.405,0.405,346600.0,SALUTE
2019-02-26,0.385,0.395,0.37,0.37,4796300.0,SALUTE
2019-02-27,0.375,0.385,0.375,0.375,255500.0,SALUTE
2019-02-28,0.375,0.375,0.355,0.355,2047700.0,SALUTE
2019-01-03,0.365,0.37,0.36,0.36,379500.0,SALUTE
2019-04-03,0.37,0.375,0.37,0.37,661500.0,SALUTE
2019-05-03,0.37,0.37,0.36,0.365,387300.0,SALUTE
2019-06-03,0.365,0.385,0.365,0.385,411600.0,SALUTE
2019-07-03,0.385,0.385,0.37,0.38,240600.0,SALUTE
2019-08-03,0.38,0.38,0.375,0.38,124000.0,SALUTE
2019-11-03,0.38,0.38,0.375,0.38,221500.0,SALUTE
2019-12-03,0.38,0.38,0.375,0.38,256500.0,SALUTE
2019-03-13,0.375,0.375,0.365,0.37,369400.0,SALUTE
2019-03-14,0.37,0.395,0.37,0.38,997300.0,SALUTE
2019-03-15,0.38,0.385,0.375,0.38,576700.0,SALUTE
2019-03-18,0.38,0.38,0.37,0.38,495500.0,SALUTE
2019-03-19,0.37,0.375,0.365,0.365,811200.0,SALUTE
2019-03-20,0.37,0.38,0.365,0.365,236600.0,SALUTE
2019-03-21,0.37,0.37,0.365,0.365,225300.0,SALUTE
2019-03-22,0.37,0.38,0.365,0.37,540900.0,SALUTE
2019-03-25,0.375,0.375,0.365,0.365,44900.0,SALUTE
2019-03-26,0.365,0.365,0.365,0.365,10000.0,SALUTE
2019-03-27,0.365,0.375,0.365,0.375,236000.0,SALUTE
2019-03-28,0.375,0.375,0.37,0.37,247000.0,SALUTE
2019-03-29,0.365,0.37,0.365,0.37,194000.0,SALUTE
2019-01-04,0.365,0.37,0.365,0.37,70000.0,SALUTE
2019-02-04,0.365,0.37,0.36,0.365,1029700.0,SALUTE
2019-03-04,0.36,0.365,0.36,0.365,156500.0,SALUTE
2019-04-04,0.36,0.365,0.36,0.365,206800.0,SALUTE
2019-05-04,0.365,0.365,0.365,0.365,93000.0,SALUTE
2019-08-04,0.365,0.37,0.365,0.37,348800.0,SALUTE
2019-09-04,0.37,0.375,0.365,0.365,371000.0,SALUTE
2019-10-04,0.365,0.37,0.365,0.37,360700.0,SALUTE
2019-11-04,0.365,0.37,0.365,0.37,613600.0,SALUTE
2019-12-04,0.37,0.375,0.365,0.365,679900.0,SALUTE
2019-04-15,0.365,0.37,0.365,0.37,188900.0,SALUTE
2019-04-16,0.375,0.375,0.365,0.37,191200.0,SALUTE
2019-04-17,0.365,0.365,0.36,0.36,512300.0,SALUTE
2019-04-18,0.365,0.365,0.36,0.36,208900.0,SALUTE
2019-04-19,0.365,0.365,0.36,0.36,70200.0,SALUTE
2019-04-22,0.36,0.365,0.36,0.365,198600.0,SALUTE
2019-04-23,0.365,0.365,0.36,0.36,178100.0,SALUTE
2019-04-24,0.36,0.365,0.36,0.365,238100.0,SALUTE
2019-04-25,0.365,0.37,0.365,0.37,82000.0,SALUTE
2019-04-26,0.365,0.37,0.365,0.37,384300.0,SALUTE
2019-04-29,0.37,0.37,0.365,0.365,739000.0,SALUTE
2019-04-30,0.365,0.365,0.365,0.365,57200.0,SALUTE
2019-02-05,0.36,0.36,0.36,0.36,263000.0,SALUTE
2019-03-05,0.36,0.36,0.36,0.36,195000.0,SALUTE
2019-06-05,0.355,0.36,0.355,0.36,151000.0,SALUTE
2019-07-05,0.36,0.37,0.355,0.37,92700.0,SALUTE
2019-08-05,0.365,0.365,0.35,0.355,146200.0,SALUTE
2019-09-05,0.355,0.355,0.355,0.355,10000.0,SALUTE
2019-10-05,0.35,0.355,0.35,0.355,52000.0,SALUTE
2019-05-13,0.345,0.35,0.345,0.345,139000.0,SALUTE
2019-05-14,0.34,0.35,0.325,0.35,334600.0,SALUTE
2019-05-15,0.345,0.345,0.345,0.345,83300.0,SALUTE
2019-05-16,0.345,0.345,0.345,0.345,40000.0,SALUTE
2019-05-17,0.34,0.345,0.335,0.335,82000.0,SALUTE
2019-05-21,0.34,0.34,0.32,0.325,468200.0,SALUTE
2019-05-23,0.32,0.33,0.32,0.33,36800.0,SALUTE
2019-05-24,0.325,0.33,0.325,0.33,48000.0,SALUTE
2019-05-27,0.32,0.325,0.32,0.32,148000.0,SALUTE
2019-05-28,0.305,0.305,0.29,0.29,1028900.0,SALUTE
2019-05-29,0.29,0.305,0.29,0.305,223200.0,SALUTE
2019-05-30,0.3,0.3,0.3,0.3,355600.0,SALUTE
2019-05-31,0.295,0.3,0.295,0.295,458700.0,SALUTE
2019-03-06,0.295,0.3,0.295,0.295,98000.0,SALUTE
2019-04-06,0.3,0.305,0.3,0.305,90000.0,SALUTE
2019-07-06,0.3,0.31,0.3,0.305,734000.0,SALUTE
2019-10-06,0.305,0.305,0.3,0.3,1390000.0,SALUTE
2019-11-06,0.305,0.315,0.305,0.315,355500.0,SALUTE
2019-12-06,0.31,0.315,0.31,0.31,167600.0,SALUTE
2019-06-13,0.31,0.31,0.305,0.31,71000.0,SALUTE
2019-06-14,0.305,0.315,0.305,0.315,403000.0,SALUTE
2019-06-17,0.31,0.31,0.305,0.305,189100.0,SALUTE
2019-06-18,0.31,0.31,0.3,0.305,454400.0,SALUTE
2019-06-19,0.305,0.305,0.3,0.3,437500.0,SALUTE
2019-06-20,0.305,0.305,0.3,0.3,536000.0,SALUTE
2019-06-21,0.3,0.305,0.3,0.305,33000.0,SALUTE
2019-06-24,0.305,0.305,0.285,0.3,626100.0,SALUTE
2019-06-25,0.3,0.3,0.3,0.3,349000.0,SALUTE
2019-06-26,0.295,0.295,0.29,0.295,525000.0,SALUTE
2019-06-27,0.295,0.3,0.295,0.3,18000.0,SALUTE
2019-06-28,0.3,0.305,0.3,0.3,59500.0,SALUTE
2019-01-07,0.3,0.32,0.3,0.32,1689900.0,SALUTE
2019-02-07,0.315,0.32,0.315,0.32,1199600.0,SALUTE
2019-03-07,0.32,0.355,0.32,0.355,2812300.0,SALUTE
2019-04-07,0.355,0.39,0.35,0.39,2516500.0,SALUTE
2019-05-07,0.395,0.455,0.395,0.44,9782100.0,SALUTE
2019-08-07,0.445,0.465,0.41,0.45,3190000.0,SALUTE
2019-09-07,0.445,0.465,0.43,0.44,904500.0,SALUTE
2019-10-07,0.44,0.445,0.35,0.435,1990600.0,SALUTE
2019-11-07,0.435,0.45,0.435,0.45,701300.0,SALUTE
2019-12-07,0.45,0.48,0.45,0.47,3053300.0,SALUTE
2019-07-15,0.475,0.525,0.475,0.525,5924100.0,SALUTE
2019-07-16,0.525,0.555,0.5,0.51,5545700.0,SALUTE
2019-07-17,0.51,0.52,0.475,0.475,4514000.0,SALUTE
2019-07-18,0.475,0.485,0.45,0.455,3028100.0,SALUTE
2019-07-19,0.46,0.47,0.435,0.435,3749800.0,SALUTE
2019-07-22,0.435,0.465,0.415,0.43,2167700.0,SALUTE
2019-07-23,0.43,0.47,0.43,0.465,3592700.0,SALUTE
2019-07-24,0.465,0.47,0.445,0.45,2210000.0,SALUTE
2019-07-25,0.445,0.45,0.43,0.45,588300.0,SALUTE
2019-07-26,0.445,0.45,0.43,0.44,2526900.0,SALUTE
2019-07-29,0.445,0.455,0.43,0.43,2771800.0,SALUTE
2019-07-31,0.43,0.435,0.425,0.43,802400.0,SALUTE
2019-01-08,0.43,0.52,0.425,0.515,9425100.0,SALUTE
2019-02-08,0.5,0.51,0.485,0.495,2739600.0,SALUTE
2019-05-08,0.495,0.495,0.455,0.46,1220000.0,SALUTE
2019-06-08,0.445,0.48,0.43,0.47,3180300.0,SALUTE
2019-07-08,0.47,0.47,0.435,0.445,3104500.0,SALUTE
2019-08-08,0.445,0.47,0.445,0.465,1978900.0,SALUTE
2019-09-08,0.465,0.465,0.45,0.455,455600.0,SALUTE
2019-08-13,0.455,0.455,0.435,0.44,1149200.0,SALUTE
2019-08-14,0.45,0.46,0.445,0.45,889400.0,SALUTE
2019-08-15,0.435,0.46,0.43,0.445,968300.0,SALUTE
2019-08-16,0.45,0.48,0.445,0.48,2196200.0,SALUTE
2019-08-19,0.485,0.515,0.48,0.51,5269800.0,SALUTE
2019-08-20,0.52,0.525,0.5,0.5,4662400.0,SALUTE
2019-08-21,0.485,0.515,0.48,0.5,3405400.0,SALUTE
2019-08-22,0.5,0.57,0.5,0.57,17612600.0,SALUTE
2019-08-23,0.57,0.58,0.55,0.56,5800800.0,SALUTE
2019-08-26,0.54,0.6,0.53,0.59,8504000.0,SALUTE
2019-08-27,0.6,0.65,0.6,0.645,17014400.0,SALUTE
2019-08-28,0.645,0.655,0.585,0.6,9228600.0,SALUTE
2019-08-29,0.595,0.62,0.59,0.6,2324400.0,SALUTE
2019-08-30,0.595,0.615,0.59,0.6,2382100.0,SALUTE
2019-03-09,0.61,0.61,0.585,0.585,1789000.0,SALUTE
2019-04-09,0.575,0.64,0.575,0.625,5293100.0,SALUTE
2019-05-09,0.63,0.65,0.605,0.61,4570600.0,SALUTE
2019-06-09,0.61,0.62,0.6,0.61,1116800.0,SALUTE
2019-10-09,0.62,0.62,0.59,0.6,933600.0,SALUTE
2019-11-09,0.595,0.625,0.595,0.62,2218300.0,SALUTE
2019-12-09,0.625,0.695,0.625,0.675,14975400.0,SALUTE
2019-09-13,0.675,0.685,0.66,0.66,3647200.0,SALUTE
2019-09-17,0.66,0.7,0.66,0.67,4613600.0,SALUTE
2019-09-18,0.67,0.675,0.64,0.655,3096000.0,SALUTE
2019-09-19,0.65,0.665,0.635,0.635,2830500.0,SALUTE
2019-09-20,0.635,0.68,0.635,0.675,6820000.0,SALUTE
