Date,Open,High,Low,Close,Volume,Stock
2000-09-29,0.7188,0.7188,0.7081,0.7081,31100.0,MKH
2000-02-10,0.7081,0.7081,0.7081,0.7081,14100.0,MKH
2000-03-10,0.701,0.701,0.701,0.701,14100.0,MKH
2000-04-10,0.6586,0.6904,0.6586,0.6798,31100.0,MKH
2000-05-10,0.6869,0.6975,0.6869,0.6975,22600.0,MKH
2000-06-10,0.6904,0.6904,0.6904,0.6904,11300.0,MKH
2000-10-10,0.655,0.6727,0.655,0.6727,8500.0,MKH
2000-12-10,0.6727,0.6727,0.6727,0.6727,19800.0,MKH
2000-10-13,0.6727,0.6904,0.6727,0.6727,22600.0,MKH
2000-10-16,0.6904,0.6904,0.6904,0.6904,5600.0,MKH
2000-10-17,0.6975,0.7081,0.6904,0.7081,28200.0,MKH
2000-10-18,0.7046,0.7081,0.7046,0.7081,11300.0,MKH
2000-10-24,0.6444,0.6727,0.6444,0.6727,8500.0,MKH
2000-10-25,0.655,0.6727,0.655,0.6727,25400.0,MKH
2000-10-27,0.6727,0.6727,0.6727,0.6727,28200.0,MKH
2000-10-31,0.6444,0.6479,0.6444,0.6444,16900.0,MKH
2000-01-11,0.6444,0.6444,0.6444,0.6444,42400.0,MKH
2000-02-11,0.6444,0.6444,0.6409,0.6409,8500.0,MKH
2000-03-11,0.6373,0.6373,0.6373,0.6373,2800.0,MKH
2000-06-11,0.6409,0.6409,0.6409,0.6409,5600.0,MKH
2000-07-11,0.6409,0.6409,0.6409,0.6409,2800.0,MKH
2000-08-11,0.6409,0.6409,0.6373,0.6373,19800.0,MKH
2000-09-11,0.6232,0.6232,0.6232,0.6232,8500.0,MKH
2000-11-13,0.6267,0.6267,0.6267,0.6267,2800.0,MKH
2000-11-15,0.6232,0.6232,0.6232,0.6232,2800.0,MKH
2000-11-17,0.6232,0.6267,0.6232,0.6267,67800.0,MKH
2000-11-20,0.6196,0.6196,0.6196,0.6196,2800.0,MKH
2000-01-12,0.6019,0.6019,0.6019,0.6019,5600.0,MKH
2000-05-12,0.6019,0.6019,0.6019,0.6019,5600.0,MKH
2000-12-15,0.5311,0.5311,0.5311,0.5311,5600.0,MKH
2000-12-18,0.5311,0.5311,0.5311,0.5311,2800.0,MKH
2000-12-19,0.5311,0.5311,0.5311,0.5311,5600.0,MKH
2000-12-20,0.4957,0.4957,0.4957,0.4957,8500.0,MKH
2000-12-21,0.478,0.5028,0.478,0.5028,22600.0,MKH
2000-12-22,0.5063,0.5134,0.5063,0.5134,5600.0,MKH
2001-08-01,0.5134,0.5134,0.5134,0.5134,5600.0,MKH
2001-12-01,0.5169,0.524,0.5169,0.524,16900.0,MKH
2001-01-15,0.5311,0.5311,0.524,0.5311,22600.0,MKH
2001-01-16,0.5311,0.5311,0.5311,0.5311,14100.0,MKH
2001-01-17,0.5311,0.5311,0.5311,0.5311,16900.0,MKH
2001-01-18,0.5311,0.5382,0.5311,0.5382,14100.0,MKH
2001-01-19,0.5417,0.5417,0.5417,0.5417,19800.0,MKH
2001-01-22,0.5488,0.5488,0.5488,0.5488,11300.0,MKH
2001-01-26,0.5488,0.5488,0.5488,0.5488,5600.0,MKH
2001-01-29,0.5665,0.57,0.5665,0.57,14100.0,MKH
2001-01-30,0.5736,0.5736,0.5736,0.5736,5600.0,MKH
2001-01-31,0.5665,0.5665,0.5594,0.5594,14100.0,MKH
2001-02-02,0.5488,0.5665,0.5488,0.5665,14100.0,MKH
2001-05-02,0.5594,0.5594,0.5594,0.5594,5600.0,MKH
2001-06-02,0.5594,0.5594,0.5594,0.5594,5600.0,MKH
2001-09-02,0.5665,0.5665,0.5594,0.5594,8500.0,MKH
2001-02-14,0.5559,0.5559,0.5559,0.5559,2800.0,MKH
2001-02-16,0.5594,0.5594,0.5523,0.5559,14100.0,MKH
2001-02-21,0.5488,0.5488,0.5488,0.5488,8500.0,MKH
2001-02-28,0.5311,0.5311,0.524,0.524,8500.0,MKH
2001-07-03,0.5311,0.5311,0.5134,0.5134,22600.0,MKH
2001-03-13,0.4815,0.4815,0.478,0.478,11300.0,MKH
2001-03-16,0.478,0.478,0.4744,0.4744,62100.0,MKH
2001-03-20,0.4744,0.478,0.4674,0.4674,79100.0,MKH
2001-03-22,0.4249,0.4744,0.4178,0.4744,14100.0,MKH
2001-03-27,0.4709,0.4709,0.4426,0.4426,39500.0,MKH
2001-03-28,0.4603,0.4603,0.4567,0.4567,22600.0,MKH
2001-03-29,0.4426,0.4532,0.4426,0.4532,31100.0,MKH
2001-03-30,0.4567,0.4567,0.4426,0.4426,50800.0,MKH
2001-02-04,0.4426,0.4426,0.4426,0.4426,14100.0,MKH
2001-03-04,0.4426,0.4426,0.4249,0.4249,33900.0,MKH
2001-05-04,0.4036,0.4072,0.4036,0.4072,22600.0,MKH
2001-06-04,0.4178,0.4178,0.4178,0.4178,8500.0,MKH
2001-10-04,0.4213,0.4249,0.4178,0.4213,36700.0,MKH
2001-11-04,0.4249,0.4249,0.4249,0.4249,16900.0,MKH
2001-04-13,0.432,0.432,0.432,0.432,8500.0,MKH
2001-04-16,0.3895,0.3895,0.3895,0.3895,8500.0,MKH
2001-04-18,0.4072,0.4072,0.4072,0.4072,8500.0,MKH
2001-04-19,0.4107,0.4178,0.4072,0.4072,28200.0,MKH
2001-04-20,0.4107,0.4178,0.4107,0.4143,31100.0,MKH
2001-04-25,0.4143,0.4143,0.4143,0.4143,31100.0,MKH
2001-04-26,0.4143,0.4143,0.4143,0.4143,14100.0,MKH
2001-04-27,0.4143,0.4143,0.3895,0.4072,36700.0,MKH
2001-04-30,0.4107,0.4143,0.4107,0.4143,5600.0,MKH
2001-02-05,0.4143,0.4249,0.4143,0.4249,56500.0,MKH
2001-03-05,0.4426,0.4426,0.432,0.432,19800.0,MKH
2001-04-05,0.432,0.432,0.432,0.432,5600.0,MKH
2001-08-05,0.4355,0.4355,0.4355,0.4355,11300.0,MKH
2001-10-05,0.4213,0.4249,0.4213,0.4249,16900.0,MKH
2001-11-05,0.4249,0.4249,0.4249,0.4249,2800.0,MKH
2001-05-14,0.4072,0.4072,0.4072,0.4072,8500.0,MKH
2001-05-16,0.4107,0.4178,0.4107,0.4178,14100.0,MKH
2001-05-17,0.4213,0.4213,0.4213,0.4213,2800.0,MKH
2001-05-18,0.4213,0.4213,0.4213,0.4213,2800.0,MKH
2001-05-21,0.4072,0.4072,0.4072,0.4072,2800.0,MKH
2001-05-28,0.393,0.4072,0.393,0.4072,19800.0,MKH
2001-05-29,0.4072,0.4072,0.4072,0.4072,8500.0,MKH
2001-05-31,0.4426,0.4426,0.4426,0.4426,2800.0,MKH
2001-01-06,0.4107,0.4107,0.4107,0.4107,2800.0,MKH
2001-05-06,0.4107,0.4107,0.4107,0.4107,8500.0,MKH
2001-06-06,0.4107,0.4107,0.4107,0.4107,11300.0,MKH
2001-07-06,0.4107,0.4107,0.4107,0.4107,8500.0,MKH
2001-08-06,0.4107,0.4213,0.4107,0.4213,36700.0,MKH
2001-11-06,0.4249,0.432,0.4249,0.432,14100.0,MKH
2001-12-06,0.4355,0.4355,0.4355,0.4355,5600.0,MKH
2001-06-13,0.4426,0.4426,0.4426,0.4426,11300.0,MKH
2001-06-18,0.432,0.432,0.432,0.432,2800.0,MKH
2001-06-19,0.439,0.439,0.439,0.439,2800.0,MKH
2001-06-20,0.432,0.432,0.432,0.432,8500.0,MKH
2001-06-22,0.439,0.4461,0.439,0.4461,14100.0,MKH
2001-06-25,0.432,0.432,0.432,0.432,2800.0,MKH
2001-06-26,0.4355,0.4426,0.4355,0.4426,8500.0,MKH
2001-06-27,0.439,0.439,0.439,0.439,5600.0,MKH
2001-02-07,0.4355,0.4426,0.4355,0.4426,50800.0,MKH
2001-03-07,0.4355,0.4355,0.4355,0.4355,2800.0,MKH
2001-05-07,0.432,0.4426,0.4249,0.4426,22600.0,MKH
2001-10-07,0.432,0.432,0.432,0.432,11300.0,MKH
2001-11-07,0.432,0.432,0.432,0.432,2800.0,MKH
2001-12-07,0.432,0.432,0.432,0.432,5600.0,MKH
2001-07-13,0.432,0.432,0.432,0.432,8500.0,MKH
2001-07-16,0.432,0.432,0.432,0.432,2800.0,MKH
2001-07-17,0.4249,0.439,0.4249,0.439,31100.0,MKH
2001-07-18,0.4426,0.4461,0.432,0.4461,31100.0,MKH
2001-07-19,0.4603,0.4603,0.4532,0.4532,14100.0,MKH
2001-07-20,0.4603,0.4603,0.4603,0.4603,16900.0,MKH
2001-07-23,0.4426,0.4426,0.4426,0.4426,14100.0,MKH
2001-07-24,0.4957,0.4957,0.4957,0.4957,28200.0,MKH
2001-07-25,0.4603,0.478,0.4603,0.4744,19800.0,MKH
2001-07-26,0.4709,0.4709,0.4709,0.4709,5600.0,MKH
2001-07-27,0.478,0.4886,0.478,0.4886,11300.0,MKH
2001-07-30,0.4886,0.5028,0.4886,0.5028,33900.0,MKH
2001-07-31,0.5311,0.5311,0.5028,0.5169,45200.0,MKH
2001-01-08,0.5099,0.5099,0.5028,0.5099,28200.0,MKH
2001-02-08,0.4957,0.5099,0.4957,0.5099,28200.0,MKH
2001-03-08,0.5099,0.5099,0.5063,0.5063,11300.0,MKH
2001-06-08,0.4992,0.4992,0.4957,0.4957,16900.0,MKH
2001-07-08,0.4957,0.4957,0.4957,0.4957,19800.0,MKH
2001-08-08,0.4957,0.5028,0.4921,0.5028,48000.0,MKH
2001-09-08,0.4957,0.4957,0.4957,0.4957,11300.0,MKH
2001-10-08,0.4957,0.4992,0.4957,0.4992,25400.0,MKH
2001-08-13,0.4921,0.5028,0.4886,0.5028,16900.0,MKH
2001-08-14,0.5063,0.5063,0.5028,0.5028,87600.0,MKH
2001-08-15,0.5028,0.5311,0.5028,0.5311,39500.0,MKH
2001-08-16,0.5099,0.5099,0.5099,0.5099,2800.0,MKH
2001-08-17,0.5099,0.5099,0.5099,0.5099,2800.0,MKH
2001-08-21,0.524,0.524,0.5134,0.5134,22600.0,MKH
2001-08-23,0.5134,0.5134,0.5134,0.5134,2800.0,MKH
2001-08-27,0.5276,0.5276,0.5134,0.5134,25400.0,MKH
2001-08-28,0.5134,0.5134,0.5134,0.5134,25400.0,MKH
2001-08-29,0.5028,0.5134,0.5028,0.5134,5600.0,MKH
2001-08-30,0.5099,0.5099,0.5099,0.5099,2800.0,MKH
2001-03-09,0.5134,0.5134,0.5134,0.5134,2800.0,MKH
2001-04-09,0.5134,0.5488,0.5134,0.5205,48000.0,MKH
2001-06-09,0.5205,0.5205,0.5169,0.5169,14100.0,MKH
2001-07-09,0.5311,0.5311,0.524,0.524,8500.0,MKH
2001-10-09,0.524,0.5311,0.5169,0.5169,11300.0,MKH
2001-11-09,0.5205,0.5205,0.5169,0.5169,16900.0,MKH
2001-09-13,0.478,0.4886,0.478,0.4851,33900.0,MKH
2001-09-17,0.4249,0.4249,0.4072,0.4072,39500.0,MKH
2001-09-18,0.4249,0.4249,0.4249,0.4249,31100.0,MKH
2001-09-19,0.4532,0.478,0.4532,0.478,39500.0,MKH
2001-09-20,0.4532,0.4532,0.4532,0.4532,5600.0,MKH
2001-09-21,0.4355,0.4355,0.4178,0.4249,48000.0,MKH
2001-09-24,0.4249,0.4249,0.4249,0.4249,2800.0,MKH
2001-09-26,0.4249,0.4249,0.4249,0.4249,2800.0,MKH
2001-09-27,0.4284,0.4284,0.4284,0.4284,2800.0,MKH
2001-09-28,0.4249,0.4249,0.4249,0.4249,2800.0,MKH
2001-01-10,0.4249,0.4249,0.4249,0.4249,19800.0,MKH
2001-02-10,0.4567,0.4567,0.4567,0.4567,8500.0,MKH
2001-03-10,0.4567,0.4567,0.4567,0.4567,8500.0,MKH
2001-04-10,0.478,0.478,0.478,0.478,5600.0,MKH
2001-08-10,0.4461,0.4461,0.4461,0.4461,5600.0,MKH
2001-09-10,0.4497,0.4497,0.4497,0.4497,2800.0,MKH
2001-11-10,0.4532,0.4532,0.4532,0.4532,5600.0,MKH
2001-10-15,0.4886,0.4886,0.4886,0.4886,5600.0,MKH
2001-10-25,0.4957,0.4957,0.4957,0.4957,8500.0,MKH
2001-10-29,0.4957,0.4957,0.4957,0.4957,19800.0,MKH
2001-10-30,0.4957,0.4957,0.4957,0.4957,5600.0,MKH
2001-10-31,0.4957,0.4957,0.4957,0.4957,8500.0,MKH
2001-01-11,0.5028,0.5028,0.5028,0.5028,5600.0,MKH
2001-07-11,0.4603,0.5028,0.4603,0.5028,5600.0,MKH
2001-08-11,0.5028,0.5028,0.5028,0.5028,16900.0,MKH
2001-12-11,0.5134,0.5134,0.5063,0.5099,19800.0,MKH
2001-11-13,0.5134,0.5134,0.5028,0.5028,31100.0,MKH
2001-11-15,0.5063,0.5099,0.5063,0.5099,19800.0,MKH
2001-11-16,0.5063,0.5099,0.5063,0.5063,16900.0,MKH
2001-11-19,0.5099,0.5134,0.5063,0.5099,28200.0,MKH
2001-11-20,0.5063,0.5099,0.5063,0.5099,8500.0,MKH
2001-11-21,0.5099,0.5134,0.5099,0.5134,14100.0,MKH
2001-11-23,0.5169,0.5311,0.5169,0.524,31100.0,MKH
2001-11-26,0.524,0.5311,0.524,0.5311,11300.0,MKH
2001-11-27,0.5417,0.5453,0.5417,0.5453,5600.0,MKH
2001-11-28,0.5169,0.5488,0.5169,0.5488,8500.0,MKH
2001-11-29,0.5488,0.5488,0.5311,0.5311,8500.0,MKH
2001-11-30,0.5346,0.5523,0.5346,0.5346,16900.0,MKH
2001-03-12,0.5488,0.5488,0.5488,0.5488,2800.0,MKH
2001-04-12,0.5488,0.5488,0.5488,0.5488,5600.0,MKH
2001-05-12,0.5594,0.5665,0.5594,0.5665,19800.0,MKH
2001-06-12,0.5594,0.5594,0.5594,0.5594,5600.0,MKH
2001-07-12,0.5311,0.5382,0.524,0.5382,50800.0,MKH
2001-10-12,0.5488,0.5488,0.5488,0.5488,2800.0,MKH
2001-11-12,0.5417,0.5488,0.5417,0.5488,28200.0,MKH
2001-12-12,0.5523,0.5665,0.5488,0.5488,50800.0,MKH
2001-12-13,0.5382,0.5488,0.5382,0.5382,33900.0,MKH
2001-12-14,0.5382,0.5382,0.5346,0.5346,19800.0,MKH
2001-12-20,0.524,0.5276,0.524,0.524,141200.0,MKH
2001-12-21,0.524,0.524,0.5169,0.5169,70600.0,MKH
2001-12-24,0.5134,0.5276,0.5134,0.524,67800.0,MKH
2001-12-26,0.5134,0.5276,0.5134,0.5276,53700.0,MKH
2001-12-27,0.5134,0.5311,0.5134,0.5311,56500.0,MKH
2001-12-28,0.5169,0.5169,0.5169,0.5169,16900.0,MKH
2001-12-31,0.524,0.5382,0.524,0.5382,59300.0,MKH
2002-02-01,0.5276,0.5311,0.5276,0.5311,36700.0,MKH
2002-03-01,0.5169,0.5311,0.5134,0.5311,42400.0,MKH
2002-04-01,0.524,0.5417,0.524,0.5417,28200.0,MKH
2002-07-01,0.5594,0.5665,0.5559,0.5559,39500.0,MKH
2002-08-01,0.5523,0.5523,0.5488,0.5488,144000.0,MKH
2002-09-01,0.5523,0.5807,0.5453,0.5807,132700.0,MKH
2002-10-01,0.5665,0.5842,0.5488,0.57,87600.0,MKH
2002-11-01,0.57,0.5771,0.5665,0.57,67800.0,MKH
2002-01-14,0.5488,0.5877,0.5488,0.5842,76300.0,MKH
2002-01-15,0.563,0.5948,0.563,0.5913,62100.0,MKH
2002-01-16,0.5842,0.6019,0.5842,0.6019,25400.0,MKH
2002-01-17,0.5948,0.5948,0.5842,0.5948,22600.0,MKH
2002-01-18,0.5948,0.5948,0.5948,0.5948,2800.0,MKH
2002-01-21,0.5842,0.5948,0.5842,0.5948,8500.0,MKH
2002-01-22,0.5948,0.5948,0.5842,0.5842,16900.0,MKH
2002-01-23,0.5771,0.5771,0.5736,0.5736,31100.0,MKH
2002-01-24,0.5771,0.5807,0.5771,0.5807,16900.0,MKH
2002-01-25,0.5807,0.5842,0.5807,0.5842,19800.0,MKH
2002-01-28,0.5842,0.5984,0.5842,0.5948,25400.0,MKH
2002-01-29,0.5913,0.5948,0.5877,0.5948,67800.0,MKH
2002-01-30,0.5877,0.5948,0.5842,0.5913,25400.0,MKH
2002-01-31,0.6019,0.6019,0.5984,0.6019,45200.0,MKH
2002-04-02,0.609,0.6161,0.6019,0.6055,36700.0,MKH
2002-05-02,0.6019,0.6019,0.5984,0.5984,22600.0,MKH
2002-06-02,0.6125,0.6161,0.609,0.6161,16900.0,MKH
2002-07-02,0.6196,0.6196,0.6161,0.6161,11300.0,MKH
2002-08-02,0.6232,0.6232,0.6232,0.6232,2800.0,MKH
2002-02-14,0.6232,0.6232,0.6232,0.6232,11300.0,MKH
2002-02-15,0.6232,0.6232,0.6019,0.6019,36700.0,MKH
2002-02-18,0.6019,0.6055,0.6019,0.6055,8500.0,MKH
2002-02-19,0.6196,0.6196,0.6019,0.6019,19800.0,MKH
2002-02-20,0.6055,0.6055,0.5948,0.5948,25400.0,MKH
2002-02-21,0.6019,0.609,0.6019,0.609,11300.0,MKH
2002-02-22,0.5984,0.6019,0.5984,0.6019,8500.0,MKH
2002-02-25,0.6019,0.6019,0.5913,0.5913,25400.0,MKH
2002-02-26,0.5948,0.6019,0.5948,0.6019,33900.0,MKH
2002-02-27,0.6019,0.6019,0.6019,0.6019,33900.0,MKH
2002-02-28,0.5736,0.6125,0.5736,0.6125,50800.0,MKH
2002-01-03,0.6055,0.609,0.6019,0.609,19800.0,MKH
2002-04-03,0.6125,0.6125,0.6125,0.6125,22600.0,MKH
2002-05-03,0.6055,0.6125,0.6019,0.6125,98900.0,MKH
2002-07-03,0.6019,0.6055,0.6019,0.6055,8500.0,MKH
2002-08-03,0.6055,0.609,0.6055,0.609,19800.0,MKH
2002-11-03,0.609,0.609,0.609,0.609,2800.0,MKH
2002-03-13,0.6125,0.6125,0.6125,0.6125,2800.0,MKH
2002-03-14,0.609,0.609,0.609,0.609,16900.0,MKH
2002-03-18,0.609,0.609,0.609,0.609,2800.0,MKH
2002-03-19,0.6125,0.6125,0.6125,0.6125,8500.0,MKH
2002-03-20,0.6196,0.6196,0.6196,0.6196,11300.0,MKH
2002-03-22,0.6196,0.6196,0.6196,0.6196,11300.0,MKH
2002-03-26,0.6196,0.6196,0.6196,0.6196,2800.0,MKH
2002-03-28,0.6196,0.6232,0.6196,0.6232,50800.0,MKH
2002-03-29,0.6267,0.6267,0.6019,0.6019,45200.0,MKH
2002-02-04,0.6373,0.6373,0.6373,0.6373,2800.0,MKH
2002-05-04,0.6373,0.6727,0.6373,0.6727,19800.0,MKH
2002-08-04,0.6656,0.6656,0.6656,0.6656,2800.0,MKH
2002-09-04,0.6727,0.6727,0.6727,0.6727,5600.0,MKH
2002-10-04,0.6409,0.6727,0.6409,0.6727,14100.0,MKH
2002-11-04,0.6727,0.6798,0.6727,0.6798,22600.0,MKH
2002-12-04,0.6798,0.6798,0.6798,0.6798,5600.0,MKH
2002-04-16,0.6798,0.6833,0.6798,0.6798,8500.0,MKH
2002-04-17,0.6798,0.6904,0.6798,0.6833,11300.0,MKH
2002-04-18,0.6833,0.6833,0.6727,0.6727,8500.0,MKH
2002-04-19,0.6727,0.6727,0.6727,0.6727,8500.0,MKH
2002-04-23,0.6727,0.6798,0.6727,0.6798,45200.0,MKH
2002-04-24,0.6904,0.6904,0.6904,0.6904,11300.0,MKH
2002-04-26,0.6904,0.694,0.6904,0.694,5600.0,MKH
2002-04-29,0.6869,0.6869,0.6798,0.6798,8500.0,MKH
2002-04-30,0.6869,0.6869,0.6869,0.6869,2800.0,MKH
2002-02-05,0.701,0.701,0.701,0.701,2800.0,MKH
2002-06-05,0.694,0.694,0.6798,0.6798,8500.0,MKH
2002-07-05,0.6798,0.6798,0.6692,0.6692,8500.0,MKH
2002-08-05,0.6692,0.6692,0.6692,0.6692,8500.0,MKH
2002-09-05,0.6656,0.6656,0.6656,0.6656,2800.0,MKH
2002-10-05,0.6656,0.6656,0.6656,0.6656,2800.0,MKH
2002-05-13,0.6621,0.6621,0.6621,0.6621,11300.0,MKH
2002-05-14,0.655,0.655,0.6267,0.6267,5600.0,MKH
2002-05-15,0.655,0.6586,0.655,0.6586,16900.0,MKH
2002-05-17,0.6763,0.7081,0.6763,0.7081,28200.0,MKH
2002-05-21,0.6727,0.6727,0.6727,0.6727,19800.0,MKH
2002-05-22,0.6656,0.6656,0.6656,0.6656,2800.0,MKH
2002-05-23,0.6798,0.6904,0.6798,0.6869,14100.0,MKH
2002-05-24,0.6727,0.6833,0.6727,0.6833,14100.0,MKH
2002-05-28,0.6727,0.6763,0.6727,0.6763,14100.0,MKH
2002-05-29,0.6727,0.6798,0.6727,0.6798,25400.0,MKH
2002-05-30,0.6656,0.6798,0.6656,0.6798,14100.0,MKH
2002-05-31,0.6798,0.6798,0.6727,0.6727,16900.0,MKH
2002-03-06,0.6621,0.6621,0.6621,0.6621,11300.0,MKH
2002-04-06,0.6798,0.6798,0.6621,0.6727,42400.0,MKH
2002-05-06,0.6727,0.6798,0.6727,0.6798,59300.0,MKH
2002-06-06,0.6798,0.6869,0.6798,0.6869,48000.0,MKH
2002-07-06,0.6869,0.6904,0.6869,0.6904,56500.0,MKH
2002-10-06,0.6904,0.6904,0.6904,0.6904,16900.0,MKH
2002-11-06,0.6904,0.694,0.6904,0.694,28200.0,MKH
2002-12-06,0.694,0.694,0.694,0.694,19800.0,MKH
2002-06-13,0.694,0.694,0.6869,0.694,36700.0,MKH
2002-06-14,0.694,0.701,0.694,0.701,28200.0,MKH
2002-06-17,0.701,0.7435,0.701,0.7435,158200.0,MKH
2002-06-18,0.7435,0.7506,0.7365,0.7435,113000.0,MKH
2002-06-19,0.7435,0.7471,0.7435,0.7435,79100.0,MKH
2002-06-20,0.7435,0.7471,0.7435,0.7471,107300.0,MKH
2002-06-21,0.7471,0.7506,0.7471,0.7506,101700.0,MKH
2002-06-24,0.7435,0.7577,0.74,0.7577,415200.0,MKH
2002-06-25,0.7471,0.7577,0.7471,0.7577,146900.0,MKH
2002-06-26,0.7612,0.7789,0.7612,0.7754,194900.0,MKH
2002-06-27,0.7577,0.7577,0.7471,0.7471,127100.0,MKH
2002-06-28,0.7471,0.7471,0.74,0.74,429300.0,MKH
2002-01-07,0.7294,0.7294,0.701,0.701,307900.0,MKH
2002-02-07,0.7081,0.7152,0.7081,0.7152,33900.0,MKH
2002-03-07,0.7152,0.7152,0.7117,0.7152,31100.0,MKH
2002-04-07,0.7188,0.7223,0.7188,0.7223,28200.0,MKH
2002-05-07,0.7258,0.7365,0.7258,0.7365,33900.0,MKH
2002-08-07,0.74,0.7435,0.74,0.74,45200.0,MKH
2002-09-07,0.74,0.7471,0.74,0.7435,73400.0,MKH
2002-10-07,0.7435,0.7471,0.7435,0.7435,19800.0,MKH
2002-11-07,0.74,0.7506,0.74,0.7506,50800.0,MKH
2002-12-07,0.7435,0.7471,0.7435,0.7471,31100.0,MKH
2002-07-15,0.7435,0.7471,0.7435,0.7471,62100.0,MKH
2002-07-16,0.7435,0.7471,0.7435,0.7471,28200.0,MKH
2002-07-17,0.7435,0.7471,0.7435,0.7435,22600.0,MKH
2002-07-18,0.74,0.74,0.74,0.74,5600.0,MKH
2002-07-19,0.74,0.7435,0.74,0.74,31100.0,MKH
2002-07-22,0.74,0.7435,0.74,0.74,48000.0,MKH
2002-07-23,0.74,0.7435,0.74,0.7435,70600.0,MKH
2002-07-24,0.7435,0.7435,0.7435,0.7435,22600.0,MKH
2002-07-25,0.7435,0.7471,0.7435,0.7471,36700.0,MKH
2002-07-26,0.7471,0.7471,0.7435,0.7435,11300.0,MKH
2002-07-29,0.7435,0.7435,0.7435,0.7435,22600.0,MKH
2002-07-30,0.7435,0.7471,0.7435,0.7471,39500.0,MKH
2002-07-31,0.7435,0.7435,0.7435,0.7435,14100.0,MKH
2002-01-08,0.7435,0.7612,0.7435,0.7612,33900.0,MKH
2002-02-08,0.7471,0.7471,0.7471,0.7471,14100.0,MKH
2002-05-08,0.7435,0.7435,0.7435,0.7435,5600.0,MKH
2002-06-08,0.7435,0.7542,0.7435,0.7542,42400.0,MKH
2002-07-08,0.7542,0.7542,0.7542,0.7542,2800.0,MKH
2002-08-08,0.7471,0.7542,0.7471,0.7542,14100.0,MKH
2002-09-08,0.7471,0.7506,0.7471,0.7506,5600.0,MKH
2002-12-08,0.7542,0.7542,0.7542,0.7542,2800.0,MKH
2002-08-13,0.7542,0.7542,0.7542,0.7542,2800.0,MKH
2002-08-14,0.7612,0.7612,0.7612,0.7612,19800.0,MKH
2002-08-15,0.7612,0.7612,0.7612,0.7612,16900.0,MKH
2002-08-16,0.7612,0.7612,0.7612,0.7612,2800.0,MKH
2002-08-19,0.7612,0.7612,0.7612,0.7612,5600.0,MKH
2002-08-20,0.7612,0.7719,0.7577,0.7719,22600.0,MKH
2002-08-21,0.7683,0.7719,0.7577,0.7719,16900.0,MKH
2002-08-22,0.7683,0.7683,0.7648,0.7683,11300.0,MKH
2002-08-23,0.7683,0.7683,0.7683,0.7683,8500.0,MKH
2002-08-26,0.7648,0.7683,0.7648,0.7683,25400.0,MKH
2002-08-27,0.7683,0.7683,0.7683,0.7683,2800.0,MKH
2002-08-28,0.7683,0.7683,0.7683,0.7683,39500.0,MKH
2002-08-29,0.7719,0.7825,0.7719,0.7825,25400.0,MKH
2002-08-30,0.7825,0.7825,0.7577,0.7577,8500.0,MKH
2002-03-09,0.7577,0.7577,0.7506,0.7506,5600.0,MKH
2002-04-09,0.7506,0.7506,0.7506,0.7506,14100.0,MKH
2002-06-09,0.7506,0.7506,0.7435,0.7435,28200.0,MKH
2002-09-09,0.7294,0.7294,0.7223,0.7294,14100.0,MKH
2002-10-09,0.7294,0.7435,0.7294,0.7435,25400.0,MKH
2002-11-09,0.7435,0.7471,0.7435,0.7435,45200.0,MKH
2002-12-09,0.7435,0.7506,0.7435,0.7506,31100.0,MKH
2002-09-13,0.7506,0.7506,0.7506,0.7506,8500.0,MKH
2002-09-16,0.7435,0.7435,0.7435,0.7435,2800.0,MKH
2002-09-17,0.7435,0.7506,0.7435,0.7506,104500.0,MKH
2002-09-18,0.7506,0.7612,0.7471,0.7612,53700.0,MKH
2002-09-19,0.7506,0.7648,0.7506,0.7648,19800.0,MKH
2002-09-20,0.7506,0.7506,0.7506,0.7506,5600.0,MKH
2002-09-23,0.7471,0.7506,0.7435,0.7435,45200.0,MKH
2002-09-24,0.7365,0.7365,0.7258,0.7329,14100.0,MKH
2002-09-25,0.7117,0.7117,0.6798,0.6798,19800.0,MKH
2002-09-26,0.7117,0.7152,0.7046,0.7081,19800.0,MKH
2002-09-27,0.7046,0.7046,0.701,0.701,14100.0,MKH
2002-09-30,0.6798,0.6833,0.6656,0.6798,56500.0,MKH
2002-01-10,0.6727,0.6798,0.6586,0.6656,87600.0,MKH
2002-02-10,0.6692,0.701,0.655,0.701,200500.0,MKH
2002-03-10,0.6543,0.6543,0.6122,0.645,70600.0,MKH
2002-04-10,0.645,0.6683,0.645,0.6683,57800.0,MKH
2002-07-10,0.6683,0.6683,0.6683,0.6683,4300.0,MKH
2002-08-10,0.6777,0.6777,0.6683,0.6777,19300.0,MKH
2002-10-16,0.6122,0.645,0.6122,0.645,53500.0,MKH
2002-10-17,0.6309,0.6403,0.6309,0.6403,23500.0,MKH
2002-10-18,0.6356,0.6496,0.6356,0.6403,81300.0,MKH
2002-10-21,0.6683,0.6683,0.6263,0.6403,25700.0,MKH
2002-10-22,0.6403,0.6403,0.6356,0.6356,27800.0,MKH
2002-10-23,0.6403,0.6403,0.6263,0.6263,79200.0,MKH
2002-10-24,0.6403,0.6403,0.6122,0.6309,57800.0,MKH
2002-10-25,0.6216,0.6216,0.6076,0.6076,15000.0,MKH
2002-10-28,0.6076,0.6309,0.6076,0.6309,12800.0,MKH
