Date,Open,High,Low,Close,Volume,Stock
2005-03-01,0.2281,0.233,0.2252,0.233,16000.0,PADINI
2005-04-01,0.234,0.234,0.234,0.234,675000.0,PADINI
2005-05-01,0.234,0.234,0.2301,0.2301,305000.0,PADINI
2005-06-01,0.2271,0.2291,0.2271,0.2291,31000.0,PADINI
2005-07-01,0.232,0.234,0.2252,0.234,101000.0,PADINI
2005-10-01,0.234,0.234,0.234,0.234,217000.0,PADINI
2005-11-01,0.234,0.234,0.2252,0.234,307000.0,PADINI
2005-12-01,0.234,0.234,0.234,0.234,30000.0,PADINI
2005-01-13,0.2262,0.2262,0.2262,0.2262,43000.0,PADINI
2005-01-14,0.231,0.231,0.2262,0.2262,410000.0,PADINI
2005-01-17,0.2242,0.232,0.2242,0.2252,188000.0,PADINI
2005-01-18,0.2262,0.232,0.2252,0.232,90000.0,PADINI
2005-01-19,0.232,0.232,0.2242,0.2242,244000.0,PADINI
2005-01-20,0.2242,0.231,0.2242,0.2291,300000.0,PADINI
2005-01-24,0.2252,0.2291,0.2232,0.2291,212000.0,PADINI
2005-01-25,0.2291,0.2291,0.2291,0.2291,10000.0,PADINI
2005-01-26,0.2281,0.2281,0.2242,0.2281,329000.0,PADINI
2005-01-27,0.2242,0.2291,0.2223,0.2281,259000.0,PADINI
2005-01-28,0.2203,0.2271,0.2203,0.2271,20000.0,PADINI
2005-01-31,0.2242,0.2242,0.2242,0.2242,16000.0,PADINI
2005-02-02,0.2223,0.2223,0.2223,0.2223,42000.0,PADINI
2005-03-02,0.2193,0.2232,0.2193,0.2223,457000.0,PADINI
2005-04-02,0.2262,0.2262,0.2203,0.2203,91000.0,PADINI
2005-07-02,0.2184,0.2242,0.2184,0.2242,55000.0,PADINI
2005-08-02,0.2242,0.2242,0.2242,0.2242,42000.0,PADINI
2005-02-14,0.2193,0.2281,0.2193,0.2262,287000.0,PADINI
2005-02-15,0.2193,0.2252,0.2193,0.2242,91000.0,PADINI
2005-02-16,0.2184,0.2184,0.2135,0.2135,324000.0,PADINI
2005-02-17,0.2096,0.2145,0.2096,0.2145,46000.0,PADINI
2005-02-18,0.2135,0.2213,0.2115,0.2213,32000.0,PADINI
2005-02-21,0.2193,0.2193,0.2193,0.2193,47000.0,PADINI
2005-02-22,0.2193,0.2193,0.2184,0.2193,40000.0,PADINI
2005-02-23,0.2184,0.2184,0.2184,0.2184,3000.0,PADINI
2005-02-24,0.2125,0.2184,0.2076,0.2184,22000.0,PADINI
2005-02-25,0.2184,0.2184,0.2086,0.2086,28000.0,PADINI
2005-01-03,0.2193,0.2193,0.2008,0.2008,134000.0,PADINI
2005-02-03,0.2193,0.2193,0.195,0.2184,131000.0,PADINI
2005-03-03,0.2174,0.2174,0.2164,0.2164,125000.0,PADINI
2005-04-03,0.2164,0.2164,0.2164,0.2164,15000.0,PADINI
2005-07-03,0.2018,0.2164,0.2008,0.2164,116000.0,PADINI
2005-08-03,0.2193,0.2193,0.2174,0.2174,20000.0,PADINI
2005-09-03,0.2174,0.2174,0.2174,0.2174,135000.0,PADINI
2005-11-03,0.2164,0.2164,0.2164,0.2164,22000.0,PADINI
2005-03-14,0.2125,0.2145,0.2047,0.2145,31000.0,PADINI
2005-03-15,0.2145,0.2145,0.1998,0.2135,155000.0,PADINI
2005-03-17,0.2135,0.2145,0.2125,0.2125,40000.0,PADINI
2005-03-18,0.2008,0.2086,0.2008,0.2047,143000.0,PADINI
2005-03-21,0.2145,0.2145,0.1979,0.2096,131000.0,PADINI
2005-03-22,0.1979,0.2115,0.1979,0.2115,46000.0,PADINI
2005-03-23,0.1979,0.2028,0.1979,0.2028,21000.0,PADINI
2005-03-24,0.2028,0.2047,0.1979,0.1979,36000.0,PADINI
2005-03-25,0.2057,0.2115,0.2057,0.2115,151000.0,PADINI
2005-03-29,0.1959,0.2086,0.1959,0.2086,87000.0,PADINI
2005-03-30,0.2086,0.2086,0.2086,0.2086,3000.0,PADINI
2005-03-31,0.2037,0.2086,0.2037,0.2086,142000.0,PADINI
2005-04-04,0.2086,0.2086,0.195,0.2037,16000.0,PADINI
2005-05-04,0.2047,0.2047,0.2047,0.2047,42000.0,PADINI
2005-06-04,0.2047,0.2047,0.2047,0.2047,100000.0,PADINI
2005-08-04,0.192,0.2018,0.192,0.2018,31000.0,PADINI
2005-12-04,0.195,0.1989,0.195,0.1989,51000.0,PADINI
2005-04-14,0.1891,0.194,0.1891,0.194,100000.0,PADINI
2005-04-15,0.194,0.195,0.194,0.195,11000.0,PADINI
2005-04-18,0.1911,0.194,0.1911,0.194,41000.0,PADINI
2005-04-19,0.1862,0.192,0.1862,0.192,16000.0,PADINI
2005-04-20,0.1755,0.193,0.1755,0.193,37000.0,PADINI
2005-04-22,0.1891,0.193,0.1891,0.193,33000.0,PADINI
2005-04-25,0.1872,0.193,0.1872,0.193,10000.0,PADINI
2005-04-27,0.1852,0.1998,0.1852,0.1998,10000.0,PADINI
2005-04-05,0.1842,0.195,0.1842,0.195,6000.0,PADINI
2005-05-05,0.1852,0.195,0.1852,0.195,25000.0,PADINI
2005-06-05,0.194,0.194,0.194,0.194,10000.0,PADINI
2005-10-05,0.1608,0.193,0.1608,0.193,13000.0,PADINI
2005-11-05,0.193,0.193,0.193,0.193,60000.0,PADINI
2005-12-05,0.1491,0.192,0.1491,0.192,24000.0,PADINI
2005-05-13,0.1852,0.1852,0.1852,0.1852,2000.0,PADINI
2005-05-16,0.1852,0.1901,0.1852,0.1901,713000.0,PADINI
2005-05-17,0.1813,0.1813,0.1764,0.1764,92000.0,PADINI
2005-05-18,0.1774,0.1794,0.1755,0.1794,150000.0,PADINI
2005-05-19,0.1784,0.1784,0.1784,0.1784,20000.0,PADINI
2005-05-24,0.1716,0.1784,0.1677,0.1784,152000.0,PADINI
2005-05-26,0.1803,0.1803,0.1803,0.1803,10000.0,PADINI
2005-05-31,0.1803,0.1852,0.1755,0.1755,866000.0,PADINI
2005-02-06,0.1755,0.1774,0.1755,0.1774,510000.0,PADINI
2005-03-06,0.1755,0.1803,0.1755,0.1755,311000.0,PADINI
2005-06-06,0.1735,0.1755,0.1735,0.1755,260000.0,PADINI
2005-07-06,0.1755,0.1755,0.1735,0.1755,620000.0,PADINI
2005-08-06,0.1706,0.1755,0.1706,0.1755,99000.0,PADINI
2005-10-06,0.1755,0.1794,0.1755,0.1755,367000.0,PADINI
2005-06-13,0.1755,0.1803,0.1755,0.1803,348000.0,PADINI
2005-06-21,0.1755,0.1803,0.1706,0.1803,51000.0,PADINI
2005-06-23,0.1755,0.1823,0.1755,0.1823,30000.0,PADINI
2005-06-24,0.1755,0.1881,0.1755,0.1881,62000.0,PADINI
2005-06-27,0.1755,0.1901,0.1755,0.1901,115000.0,PADINI
2005-06-28,0.1901,0.1901,0.1901,0.1901,20000.0,PADINI
2005-06-29,0.1852,0.1852,0.1784,0.1852,35000.0,PADINI
2005-06-30,0.1852,0.194,0.1852,0.194,45000.0,PADINI
2005-01-07,0.1872,0.1872,0.1872,0.1872,19000.0,PADINI
2005-04-07,0.1852,0.1852,0.1852,0.1852,20000.0,PADINI
2005-05-07,0.194,0.194,0.194,0.194,10000.0,PADINI
2005-06-07,0.195,0.195,0.194,0.194,40000.0,PADINI
2005-07-07,0.195,0.2047,0.195,0.2047,112000.0,PADINI
2005-12-07,0.1998,0.2135,0.1998,0.2135,39000.0,PADINI
2005-07-15,0.195,0.2028,0.1911,0.2028,70000.0,PADINI
2005-07-21,0.2018,0.2125,0.2018,0.2125,42000.0,PADINI
2005-01-08,0.195,0.2076,0.195,0.2067,74000.0,PADINI
2005-03-08,0.2047,0.2145,0.2047,0.2145,136000.0,PADINI
2005-04-08,0.2145,0.2145,0.2125,0.2145,95000.0,PADINI
2005-08-08,0.2096,0.2135,0.2067,0.2135,71000.0,PADINI
2005-09-08,0.2106,0.2135,0.2106,0.2135,11000.0,PADINI
2005-10-08,0.2125,0.2242,0.2125,0.2232,602000.0,PADINI
2005-11-08,0.2154,0.2154,0.2135,0.2135,70000.0,PADINI
2005-08-16,0.2047,0.2047,0.2047,0.2047,20000.0,PADINI
2005-08-18,0.2018,0.2174,0.1959,0.2174,35000.0,PADINI
2005-08-19,0.2164,0.2174,0.2164,0.2174,29000.0,PADINI
2005-08-24,0.2047,0.2135,0.2047,0.2135,90000.0,PADINI
2005-08-25,0.2028,0.2086,0.2028,0.2086,32000.0,PADINI
2005-08-26,0.2028,0.2145,0.2028,0.2145,100000.0,PADINI
2005-08-29,0.2047,0.2135,0.2047,0.2135,27000.0,PADINI
2005-01-09,0.2096,0.2096,0.2096,0.2096,20000.0,PADINI
2005-02-09,0.2047,0.2096,0.2018,0.2096,26000.0,PADINI
2005-06-09,0.2008,0.2008,0.2008,0.2008,19000.0,PADINI
2005-07-09,0.2057,0.2096,0.2057,0.2096,64000.0,PADINI
2005-08-09,0.2145,0.2174,0.2145,0.2145,52000.0,PADINI
2005-12-09,0.2125,0.2125,0.2115,0.2115,20000.0,PADINI
2005-09-13,0.2145,0.2145,0.2145,0.2145,1000.0,PADINI
2005-09-14,0.2145,0.2174,0.2145,0.2174,20000.0,PADINI
2005-09-15,0.2145,0.2145,0.2145,0.2145,30000.0,PADINI
2005-09-19,0.2047,0.2096,0.2047,0.2096,27000.0,PADINI
2005-09-20,0.2106,0.2106,0.2106,0.2106,10000.0,PADINI
2005-09-22,0.2047,0.2047,0.2047,0.2047,10000.0,PADINI
2005-09-26,0.2057,0.2057,0.2057,0.2057,10000.0,PADINI
2005-09-27,0.2047,0.2047,0.2047,0.2047,20000.0,PADINI
2005-09-28,0.2047,0.2047,0.2047,0.2047,10000.0,PADINI
2005-09-29,0.195,0.195,0.195,0.195,6000.0,PADINI
2005-09-30,0.2096,0.2096,0.195,0.195,29000.0,PADINI
2005-04-10,0.2008,0.2008,0.2008,0.2008,150000.0,PADINI
2005-05-10,0.195,0.195,0.195,0.195,30000.0,PADINI
2005-10-19,0.195,0.195,0.1852,0.1852,30000.0,PADINI
2005-10-20,0.1852,0.1872,0.1842,0.1842,79000.0,PADINI
2005-10-24,0.1803,0.1803,0.1803,0.1803,20000.0,PADINI
2005-10-25,0.1803,0.1803,0.1803,0.1803,20000.0,PADINI
2005-10-26,0.1784,0.1852,0.1784,0.1823,70000.0,PADINI
2005-10-27,0.1823,0.1823,0.1823,0.1823,20000.0,PADINI
2005-10-28,0.1803,0.1823,0.1803,0.1823,49000.0,PADINI
2005-10-31,0.1794,0.1794,0.1784,0.1784,20000.0,PADINI
2005-09-11,0.1803,0.1803,0.1803,0.1803,6000.0,PADINI
2005-11-11,0.1608,0.1755,0.1608,0.1755,8000.0,PADINI
2005-11-14,0.1608,0.1755,0.1608,0.1755,12000.0,PADINI
2005-11-15,0.1657,0.1784,0.1657,0.1784,126000.0,PADINI
2005-11-16,0.1735,0.1735,0.1735,0.1735,30000.0,PADINI
2005-11-18,0.1667,0.1725,0.1667,0.1677,80000.0,PADINI
2005-11-21,0.1667,0.1745,0.1657,0.1745,30000.0,PADINI
2005-11-23,0.1745,0.1745,0.1745,0.1745,20000.0,PADINI
2005-11-24,0.1667,0.1667,0.1667,0.1667,33000.0,PADINI
2005-11-25,0.1667,0.1667,0.1667,0.1667,20000.0,PADINI
2005-11-30,0.1764,0.1764,0.1764,0.1764,165000.0,PADINI
2005-01-12,0.1764,0.1764,0.1764,0.1764,40000.0,PADINI
2005-02-12,0.1725,0.1803,0.1725,0.1803,19000.0,PADINI
2005-05-12,0.1803,0.1901,0.1803,0.1901,14000.0,PADINI
2005-06-12,0.1803,0.1979,0.1803,0.1979,99000.0,PADINI
2005-07-12,0.1979,0.2047,0.1979,0.2047,73000.0,PADINI
2005-08-12,0.1979,0.2145,0.1979,0.2086,296000.0,PADINI
2005-09-12,0.2057,0.2096,0.2057,0.2076,130000.0,PADINI
2005-12-12,0.2232,0.2232,0.2067,0.2067,80000.0,PADINI
2005-12-13,0.2057,0.2096,0.2047,0.2096,200000.0,PADINI
2005-12-14,0.2086,0.2145,0.2086,0.2145,97000.0,PADINI
2005-12-15,0.2125,0.2242,0.2125,0.2242,214000.0,PADINI
2005-12-19,0.2164,0.2164,0.2135,0.2135,25000.0,PADINI
2005-12-20,0.2145,0.2174,0.2145,0.2174,199000.0,PADINI
2005-12-21,0.2125,0.2203,0.2125,0.2203,130000.0,PADINI
2005-12-22,0.2203,0.2242,0.2193,0.2193,80000.0,PADINI
2005-12-23,0.2154,0.232,0.2154,0.232,171000.0,PADINI
2005-12-27,0.2262,0.2301,0.2262,0.2262,115000.0,PADINI
2005-12-29,0.2145,0.2145,0.2145,0.2145,15000.0,PADINI
2005-12-30,0.2145,0.2242,0.2145,0.2242,289000.0,PADINI
2006-04-01,0.2193,0.2203,0.2193,0.2203,50000.0,PADINI
2006-05-01,0.2232,0.234,0.2232,0.234,175000.0,PADINI
2006-06-01,0.232,0.2398,0.2281,0.2398,622000.0,PADINI
2006-09-01,0.2398,0.2437,0.2398,0.2427,131000.0,PADINI
2006-11-01,0.234,0.2418,0.2301,0.2359,51000.0,PADINI
2006-12-01,0.234,0.2398,0.234,0.2398,89000.0,PADINI
2006-01-13,0.234,0.2388,0.234,0.2388,10000.0,PADINI
2006-01-16,0.2379,0.2379,0.2379,0.2379,20000.0,PADINI
2006-01-17,0.2301,0.2349,0.2301,0.2301,84000.0,PADINI
2006-01-18,0.2291,0.2359,0.2291,0.2359,112000.0,PADINI
2006-01-19,0.231,0.2379,0.231,0.2379,59000.0,PADINI
2006-01-20,0.234,0.234,0.231,0.234,143000.0,PADINI
2006-01-23,0.234,0.2418,0.234,0.2418,27000.0,PADINI
2006-01-24,0.234,0.2437,0.234,0.2418,205000.0,PADINI
2006-01-25,0.2359,0.2388,0.234,0.2388,142000.0,PADINI
2006-01-26,0.234,0.2388,0.234,0.2388,195000.0,PADINI
2006-01-27,0.2388,0.2486,0.2359,0.2486,212000.0,PADINI
2006-07-02,0.234,0.2418,0.234,0.2418,86000.0,PADINI
2006-08-02,0.2388,0.2437,0.2359,0.2437,52000.0,PADINI
2006-09-02,0.2359,0.2486,0.2359,0.2486,480000.0,PADINI
2006-10-02,0.2437,0.2583,0.2388,0.2583,217000.0,PADINI
2006-02-13,0.2437,0.2476,0.2437,0.2437,80000.0,PADINI
2006-02-14,0.2437,0.2505,0.2437,0.2505,80000.0,PADINI
2006-02-15,0.2437,0.2486,0.2427,0.2486,224000.0,PADINI
2006-02-16,0.2437,0.2486,0.2437,0.2437,41000.0,PADINI
2006-02-20,0.2418,0.2476,0.2388,0.2437,76000.0,PADINI
2006-02-21,0.2437,0.2437,0.2437,0.2437,10000.0,PADINI
2006-02-22,0.2388,0.2466,0.2388,0.2437,66000.0,PADINI
2006-02-23,0.2476,0.2476,0.2437,0.2476,124000.0,PADINI
2006-02-24,0.2437,0.2457,0.2437,0.2457,26000.0,PADINI
2006-02-27,0.2457,0.2476,0.2437,0.2476,154000.0,PADINI
2006-02-28,0.2535,0.2535,0.2486,0.2515,574000.0,PADINI
2006-01-03,0.2457,0.2632,0.2457,0.2544,653000.0,PADINI
2006-02-03,0.2544,0.2603,0.2544,0.2583,250000.0,PADINI
2006-03-03,0.2583,0.2661,0.2583,0.2632,521000.0,PADINI
2006-06-03,0.2642,0.2671,0.2613,0.2652,282000.0,PADINI
2006-07-03,0.2632,0.2681,0.2632,0.2671,301000.0,PADINI
2006-08-03,0.2632,0.2632,0.2632,0.2632,16000.0,PADINI
2006-09-03,0.2671,0.2671,0.2652,0.2661,304000.0,PADINI
2006-10-03,0.2632,0.271,0.2632,0.271,643000.0,PADINI
2006-03-13,0.272,0.273,0.27,0.271,272000.0,PADINI
2006-03-14,0.27,0.27,0.2671,0.2671,48000.0,PADINI
2006-03-15,0.2681,0.273,0.2681,0.27,315000.0,PADINI
2006-03-16,0.272,0.272,0.2652,0.2652,130000.0,PADINI
2006-03-17,0.2652,0.272,0.2652,0.272,50000.0,PADINI
2006-03-20,0.2739,0.2827,0.273,0.2808,345000.0,PADINI
2006-03-21,0.2739,0.2739,0.2739,0.2739,81000.0,PADINI
2006-03-22,0.273,0.2769,0.2661,0.2739,140000.0,PADINI
2006-03-23,0.2739,0.2749,0.2739,0.2749,70000.0,PADINI
2006-03-24,0.2749,0.2769,0.2739,0.2769,18000.0,PADINI
2006-03-27,0.2739,0.2827,0.2739,0.2827,598000.0,PADINI
2006-03-28,0.2778,0.2876,0.2769,0.2856,1313000.0,PADINI
2006-03-29,0.2847,0.2856,0.2808,0.2856,50000.0,PADINI
2006-03-30,0.2827,0.2876,0.2827,0.2876,376000.0,PADINI
2006-03-31,0.2876,0.2963,0.2876,0.2924,496000.0,PADINI
2006-03-04,0.2866,0.2983,0.2866,0.2983,605000.0,PADINI
2006-04-04,0.2876,0.2895,0.2827,0.2856,1799000.0,PADINI
2006-05-04,0.2866,0.2895,0.2856,0.2876,324000.0,PADINI
2006-06-04,0.2866,0.2963,0.2866,0.2963,564000.0,PADINI
2006-07-04,0.2963,0.2963,0.2895,0.2915,140000.0,PADINI
2006-10-04,0.2915,0.3022,0.2905,0.3022,804000.0,PADINI
2006-12-04,0.2963,0.2963,0.2963,0.2963,40000.0,PADINI
2006-04-13,0.2924,0.2924,0.2924,0.2924,10000.0,PADINI
2006-04-14,0.2924,0.2924,0.2895,0.2895,170000.0,PADINI
2006-04-17,0.2905,0.2915,0.2895,0.2895,55000.0,PADINI
2006-04-18,0.2895,0.2983,0.2895,0.2983,623000.0,PADINI
2006-04-19,0.2983,0.3041,0.2983,0.3022,2871000.0,PADINI
2006-04-20,0.3022,0.3041,0.3022,0.3041,4363000.0,PADINI
2006-04-21,0.3041,0.3061,0.3002,0.3041,2240000.0,PADINI
2006-04-24,0.2983,0.2983,0.2924,0.2963,347000.0,PADINI
2006-04-25,0.2963,0.3022,0.2963,0.3022,1591000.0,PADINI
2006-04-26,0.3022,0.3061,0.3022,0.3061,5562000.0,PADINI
2006-04-27,0.3061,0.3061,0.2963,0.3002,526000.0,PADINI
2006-04-28,0.3022,0.3022,0.3002,0.3022,2190000.0,PADINI
2006-02-05,0.2983,0.3002,0.2944,0.2983,133000.0,PADINI
2006-03-05,0.2963,0.3002,0.2924,0.3002,85000.0,PADINI
2006-04-05,0.2944,0.2944,0.2924,0.2944,52000.0,PADINI
2006-05-05,0.2924,0.2983,0.2924,0.2983,86000.0,PADINI
2006-08-05,0.2963,0.2963,0.2924,0.2924,677000.0,PADINI
2006-09-05,0.2924,0.2924,0.2924,0.2924,90000.0,PADINI
2006-11-05,0.2924,0.3002,0.2924,0.2963,831000.0,PADINI
2006-05-15,0.2827,0.2963,0.2827,0.2924,108000.0,PADINI
2006-05-16,0.2924,0.2944,0.2924,0.2924,232000.0,PADINI
2006-05-17,0.2837,0.2924,0.2837,0.2924,16000.0,PADINI
2006-05-18,0.2827,0.2827,0.2827,0.2827,110000.0,PADINI
2006-05-19,0.2905,0.2924,0.2905,0.2924,1000000.0,PADINI
2006-05-23,0.2905,0.2905,0.2905,0.2905,30000.0,PADINI
2006-05-24,0.2827,0.2827,0.2739,0.2759,73000.0,PADINI
2006-05-25,0.2759,0.2759,0.2739,0.2739,539000.0,PADINI
2006-05-26,0.2739,0.2739,0.273,0.273,8893000.0,PADINI
2006-05-29,0.273,0.273,0.272,0.273,1226000.0,PADINI
2006-05-30,0.2652,0.273,0.2652,0.273,15000.0,PADINI
2006-05-31,0.273,0.273,0.2603,0.2691,169000.0,PADINI
2006-01-06,0.2681,0.273,0.2681,0.2691,67000.0,PADINI
2006-02-06,0.2632,0.273,0.2632,0.273,6000.0,PADINI
2006-05-06,0.2681,0.2681,0.2681,0.2681,10000.0,PADINI
2006-06-06,0.2632,0.2632,0.2603,0.2613,348000.0,PADINI
2006-07-06,0.2632,0.2632,0.2593,0.2603,1125000.0,PADINI
2006-08-06,0.2554,0.2554,0.2554,0.2554,39000.0,PADINI
2006-09-06,0.2554,0.272,0.2554,0.272,299000.0,PADINI
2006-12-06,0.2505,0.2505,0.2505,0.2505,10000.0,PADINI
2006-06-13,0.2515,0.2515,0.2515,0.2515,12000.0,PADINI
2006-06-14,0.2486,0.2632,0.2486,0.2632,12000.0,PADINI
2006-06-16,0.2583,0.273,0.2583,0.273,123000.0,PADINI
2006-06-19,0.2535,0.2613,0.2535,0.2613,30000.0,PADINI
2006-06-21,0.2661,0.272,0.2661,0.272,25000.0,PADINI
2006-06-22,0.273,0.2817,0.273,0.2817,121000.0,PADINI
2006-06-23,0.2817,0.2876,0.273,0.2866,275000.0,PADINI
2006-06-26,0.2622,0.2808,0.2622,0.2808,20000.0,PADINI
2006-06-29,0.2778,0.2778,0.2778,0.2778,10000.0,PADINI
2006-06-30,0.273,0.2808,0.273,0.2808,202000.0,PADINI
2006-03-07,0.2808,0.2963,0.2808,0.2924,615000.0,PADINI
2006-04-07,0.2895,0.2963,0.2895,0.2963,4731000.0,PADINI
2006-05-07,0.2924,0.3022,0.2915,0.2924,2042000.0,PADINI
2006-06-07,0.2915,0.2915,0.2905,0.2915,1076000.0,PADINI
2006-07-07,0.2915,0.2915,0.2905,0.2905,980000.0,PADINI
2006-10-07,0.2885,0.2885,0.2876,0.2876,4658000.0,PADINI
2006-11-07,0.2924,0.3022,0.2924,0.3022,972000.0,PADINI
2006-12-07,0.3022,0.308,0.2983,0.3061,3532000.0,PADINI
2006-07-13,0.3061,0.3119,0.3041,0.3119,3358000.0,PADINI
2006-07-14,0.3061,0.3119,0.3022,0.3119,505000.0,PADINI
2006-07-17,0.308,0.31,0.2963,0.3002,171000.0,PADINI
2006-07-18,0.3002,0.3119,0.3002,0.3119,340000.0,PADINI
2006-07-19,0.31,0.3119,0.3061,0.31,1098000.0,PADINI
2006-07-20,0.308,0.3119,0.3061,0.3119,218000.0,PADINI
2006-07-21,0.308,0.31,0.308,0.31,30000.0,PADINI
2006-07-24,0.3061,0.31,0.3061,0.31,179000.0,PADINI
2006-07-25,0.3061,0.31,0.3061,0.3061,677000.0,PADINI
2006-07-26,0.3022,0.3119,0.3022,0.3119,161000.0,PADINI
2006-07-27,0.3041,0.31,0.3041,0.31,213000.0,PADINI
2006-07-28,0.308,0.31,0.3061,0.31,778000.0,PADINI
2006-07-31,0.3119,0.3119,0.308,0.3119,364000.0,PADINI
2006-01-08,0.3119,0.3119,0.3061,0.308,113000.0,PADINI
2006-03-08,0.308,0.31,0.308,0.31,61000.0,PADINI
2006-04-08,0.308,0.308,0.308,0.308,35000.0,PADINI
2006-07-08,0.31,0.31,0.31,0.31,74000.0,PADINI
2006-08-08,0.31,0.31,0.308,0.308,60000.0,PADINI
2006-09-08,0.308,0.308,0.308,0.308,12000.0,PADINI
2006-10-08,0.3061,0.3061,0.3041,0.3061,8000.0,PADINI
2006-11-08,0.31,0.31,0.3041,0.3041,101000.0,PADINI
2006-08-14,0.31,0.3119,0.308,0.31,554000.0,PADINI
2006-08-15,0.31,0.31,0.31,0.31,300000.0,PADINI
2006-08-16,0.3119,0.3119,0.31,0.31,51000.0,PADINI
2006-08-17,0.31,0.3119,0.31,0.31,323000.0,PADINI
2006-08-18,0.31,0.3119,0.31,0.3119,130000.0,PADINI
2006-08-21,0.3119,0.3119,0.3119,0.3119,20000.0,PADINI
2006-08-22,0.2963,0.3119,0.2963,0.3119,20000.0,PADINI
2006-08-25,0.3119,0.3119,0.3002,0.31,155000.0,PADINI
2006-08-28,0.3061,0.3061,0.3061,0.3061,56000.0,PADINI
2006-08-29,0.3022,0.3217,0.3022,0.3197,906000.0,PADINI
2006-08-30,0.3197,0.3217,0.3158,0.3217,130000.0,PADINI
2006-01-09,0.3217,0.3256,0.3217,0.3217,91000.0,PADINI
2006-04-09,0.3217,0.3295,0.3217,0.3295,979000.0,PADINI
2006-05-09,0.3236,0.3295,0.3236,0.3295,185000.0,PADINI
2006-06-09,0.3275,0.3275,0.3275,0.3275,142000.0,PADINI
2006-08-09,0.3275,0.3295,0.3275,0.3295,95000.0,PADINI
2006-11-09,0.3314,0.3314,0.3314,0.3314,84000.0,PADINI
2006-12-09,0.3334,0.3334,0.3314,0.3314,34000.0,PADINI
2006-09-14,0.3334,0.3334,0.3334,0.3334,15000.0,PADINI
2006-09-15,0.3314,0.3334,0.3314,0.3334,12000.0,PADINI
2006-09-18,0.3353,0.3353,0.3353,0.3353,69000.0,PADINI
2006-09-19,0.3373,0.3412,0.3373,0.3412,140000.0,PADINI
2006-09-20,0.3353,0.3412,0.3353,0.3412,210000.0,PADINI
2006-09-21,0.3412,0.3431,0.3412,0.3412,30000.0,PADINI
2006-09-22,0.3412,0.4426,0.3412,0.3451,513000.0,PADINI
2006-09-25,0.347,0.3529,0.3451,0.3529,70000.0,PADINI
2006-09-26,0.3529,0.386,0.3529,0.3704,870000.0,PADINI
2006-09-27,0.3704,0.3782,0.3704,0.3704,329000.0,PADINI
2006-09-28,0.3704,0.3724,0.3704,0.3704,203000.0,PADINI
2006-09-29,0.3704,0.3704,0.3529,0.3704,97000.0,PADINI
2006-02-10,0.3568,0.3665,0.3509,0.3665,93000.0,PADINI
2006-03-10,0.3646,0.3646,0.3646,0.3646,10000.0,PADINI
2006-04-10,0.3548,0.3587,0.3548,0.3587,67000.0,PADINI
2006-05-10,0.3568,0.3568,0.3568,0.3568,20000.0,PADINI
2006-06-10,0.3548,0.3607,0.3548,0.3548,90000.0,PADINI
2006-09-10,0.3548,0.3568,0.3548,0.3568,32000.0,PADINI
2006-10-10,0.3548,0.3548,0.3548,0.3548,10000.0,PADINI
2006-11-10,0.3548,0.3548,0.3529,0.3548,93000.0,PADINI
2006-12-10,0.3509,0.3509,0.3509,0.3509,5000.0,PADINI
2006-10-13,0.3509,0.3509,0.347,0.347,78000.0,PADINI
2006-10-16,0.349,0.349,0.3392,0.3451,208000.0,PADINI
2006-10-17,0.3431,0.3451,0.3412,0.3412,150000.0,PADINI
2006-10-18,0.3412,0.3431,0.3412,0.3431,249000.0,PADINI
2006-10-19,0.3431,0.3431,0.3431,0.3431,20000.0,PADINI
2006-10-20,0.347,0.3743,0.347,0.3704,496000.0,PADINI
2006-10-26,0.3704,0.3841,0.3704,0.3821,226000.0,PADINI
2006-10-27,0.3841,0.3899,0.3841,0.386,270000.0,PADINI
2006-10-30,0.3724,0.386,0.3665,0.3743,1223000.0,PADINI
2006-10-31,0.3763,0.3763,0.3704,0.3724,343000.0,PADINI
2006-01-11,0.3685,0.3685,0.3665,0.3665,220000.0,PADINI
2006-02-11,0.3704,0.3724,0.3685,0.3724,236000.0,PADINI
2006-03-11,0.3685,0.3724,0.3685,0.3724,380000.0,PADINI
2006-06-11,0.3724,0.3724,0.3704,0.3724,230000.0,PADINI
2006-07-11,0.3743,0.386,0.3743,0.3763,241000.0,PADINI
2006-08-11,0.3763,0.3782,0.3763,0.3763,84000.0,PADINI
2006-10-11,0.3704,0.3743,0.3704,0.3724,115000.0,PADINI
2006-11-13,0.3704,0.3724,0.3704,0.3724,126000.0,PADINI
2006-11-14,0.3743,0.3743,0.3743,0.3743,105000.0,PADINI
2006-11-15,0.3743,0.3743,0.3743,0.3743,343000.0,PADINI
2006-11-16,0.3763,0.3763,0.3743,0.3763,144000.0,PADINI
2006-11-17,0.3763,0.3763,0.3743,0.3763,380000.0,PADINI
2006-11-21,0.3704,0.3704,0.3704,0.3704,20000.0,PADINI
2006-11-22,0.3724,0.3724,0.3704,0.3704,75000.0,PADINI
2006-11-23,0.3704,0.3724,0.3704,0.3724,312000.0,PADINI
2006-11-24,0.3724,0.3743,0.3724,0.3724,215000.0,PADINI
2006-11-27,0.3802,0.3802,0.3763,0.3782,337000.0,PADINI
2006-11-28,0.3802,0.3802,0.3782,0.3782,354000.0,PADINI
2006-11-29,0.3763,0.3782,0.3763,0.3782,250000.0,PADINI
