Date,Open,High,Low,Close,Volume,Stock
2002-02-26,1.1583,1.1667,1.125,1.15,160800.0,SURIA
2002-02-27,1.1417,1.1417,1.125,1.1333,198000.0,SURIA
2002-02-28,1.1333,1.1333,1.1083,1.1333,124200.0,SURIA
2002-01-03,1.1333,1.1333,1.1167,1.125,84600.0,SURIA
2002-04-03,1.0833,1.1417,1.0833,1.0917,163800.0,SURIA
2002-05-03,1.1167,1.125,1.1,1.1083,102600.0,SURIA
2002-06-03,1.1083,1.125,1.0667,1.1,290400.0,SURIA
2002-07-03,1.075,1.1,1.075,1.0833,138600.0,SURIA
2002-08-03,1.0833,1.1,1.0667,1.0917,192600.0,SURIA
2002-11-03,1.1,1.2167,1.1,1.175,354000.0,SURIA
2002-12-03,1.1667,1.1667,1.1417,1.15,103200.0,SURIA
2002-03-13,1.1667,1.2417,1.1667,1.2,488400.0,SURIA
2002-03-14,1.2,1.2,1.15,1.15,137400.0,SURIA
2002-03-18,1.1667,1.1667,1.125,1.125,188400.0,SURIA
2002-03-19,1.1167,1.1583,1.1167,1.1417,114000.0,SURIA
2002-03-20,1.1667,1.225,1.1583,1.175,362400.0,SURIA
2002-03-21,1.175,1.1917,1.1417,1.175,168600.0,SURIA
2002-03-22,1.1667,1.175,1.125,1.1333,140400.0,SURIA
2002-03-25,1.1333,1.15,1.125,1.125,127800.0,SURIA
2002-03-26,1.1333,1.1417,1.1083,1.1333,154800.0,SURIA
2002-03-27,1.1417,1.15,1.1333,1.1417,129000.0,SURIA
2002-03-28,1.1417,1.1917,1.1417,1.175,199800.0,SURIA
2002-03-29,1.1583,1.1833,1.15,1.1583,54600.0,SURIA
2002-01-04,1.1667,1.1667,1.1167,1.1417,96000.0,SURIA
2002-02-04,1.1333,1.1333,1.1167,1.1167,101400.0,SURIA
2002-03-04,1.1167,1.125,1.1083,1.1167,120600.0,SURIA
2002-04-04,1.1167,1.1333,1.1167,1.1167,78600.0,SURIA
2002-05-04,1.1333,1.1583,1.1167,1.15,123600.0,SURIA
2002-08-04,1.1667,1.2083,1.15,1.2,331200.0,SURIA
2002-09-04,1.2083,1.2417,1.1667,1.2,439800.0,SURIA
2002-10-04,1.2083,1.3167,1.2083,1.2917,2161800.0,SURIA
2002-11-04,1.3167,1.3417,1.225,1.2417,1154400.0,SURIA
2002-12-04,1.225,1.25,1.2,1.2333,402600.0,SURIA
2002-04-15,1.25,1.275,1.2333,1.2417,441000.0,SURIA
2002-04-16,1.25,1.25,1.2,1.2333,576600.0,SURIA
2002-04-17,1.2583,1.325,1.2583,1.2917,879000.0,SURIA
2002-04-18,1.3,1.3167,1.2667,1.275,397200.0,SURIA
2002-04-19,1.2583,1.3,1.25,1.2833,454200.0,SURIA
2002-04-22,1.3,1.35,1.3,1.3333,1287000.0,SURIA
2002-04-23,1.3333,1.35,1.2667,1.2667,442200.0,SURIA
2002-04-24,1.2583,1.2667,1.25,1.25,285000.0,SURIA
2002-04-26,1.25,1.2583,1.2333,1.2417,225600.0,SURIA
2002-04-29,1.2417,1.2417,1.1833,1.2,336000.0,SURIA
2002-04-30,1.2,1.2417,1.2,1.2083,157800.0,SURIA
2002-02-05,1.225,1.2417,1.2167,1.225,204600.0,SURIA
2002-03-05,1.2167,1.2417,1.2083,1.2417,228000.0,SURIA
2002-06-05,1.2333,1.2333,1.2083,1.2083,139200.0,SURIA
2002-07-05,1.2083,1.225,1.2,1.2167,129600.0,SURIA
2002-08-05,1.2167,1.2417,1.2083,1.225,117600.0,SURIA
2002-09-05,1.25,1.25,1.2,1.2083,375000.0,SURIA
2002-10-05,1.2083,1.2167,1.175,1.1917,175200.0,SURIA
2002-05-13,1.175,1.1833,1.1667,1.175,244200.0,SURIA
2002-05-14,1.1833,1.1917,1.175,1.175,162000.0,SURIA
2002-05-15,1.1833,1.1917,1.175,1.175,145800.0,SURIA
2002-05-16,1.175,1.175,1.1583,1.1583,136800.0,SURIA
2002-05-17,1.1667,1.1917,1.1667,1.1833,129600.0,SURIA
2002-05-20,1.1833,1.1833,1.1583,1.1667,291600.0,SURIA
2002-05-21,1.1667,1.1667,1.1583,1.1667,129000.0,SURIA
2002-05-22,1.1667,1.1667,1.1417,1.15,130800.0,SURIA
2002-05-23,1.1583,1.1583,1.125,1.1333,183000.0,SURIA
2002-05-24,1.1333,1.1583,1.1333,1.1417,135600.0,SURIA
2002-05-28,1.1333,1.1333,1.1,1.1083,79800.0,SURIA
2002-05-29,1.1,1.1333,1.1,1.1333,19200.0,SURIA
2002-05-30,1.1167,1.1167,1.1,1.1083,25800.0,SURIA
2002-05-31,1.1083,1.1083,1.0917,1.1,45600.0,SURIA
2002-03-06,1.0833,1.1,1.0833,1.1,31800.0,SURIA
2002-04-06,1.0917,1.0917,1.0833,1.0833,59400.0,SURIA
2002-05-06,1.0833,1.125,1.0833,1.125,64200.0,SURIA
2002-06-06,1.1083,1.125,1.1,1.1167,99600.0,SURIA
2002-07-06,1.1167,1.1333,1.1167,1.1333,118200.0,SURIA
2002-10-06,1.1333,1.15,1.125,1.15,54600.0,SURIA
2002-11-06,1.15,1.15,1.1083,1.1083,90600.0,SURIA
2002-12-06,1.1167,1.1167,1.1083,1.1167,24000.0,SURIA
2002-06-13,1.1333,1.1333,1.125,1.125,21600.0,SURIA
2002-06-14,1.1167,1.1333,1.1167,1.1167,33000.0,SURIA
2002-06-17,1.1167,1.125,1.1083,1.1167,30000.0,SURIA
2002-06-18,1.1083,1.1333,1.1083,1.125,21000.0,SURIA
2002-06-19,1.1167,1.125,1.1167,1.125,40200.0,SURIA
2002-06-20,1.1167,1.1333,1.1167,1.125,83400.0,SURIA
2002-06-21,1.125,1.1417,1.125,1.125,97800.0,SURIA
2002-06-24,1.125,1.125,1.05,1.075,232200.0,SURIA
2002-06-25,1.05,1.0583,1.0,1.05,214800.0,SURIA
2002-06-26,1.05,1.075,1.0,1.0083,229200.0,SURIA
2002-06-27,1.0083,1.0417,1.0083,1.0417,73800.0,SURIA
2002-06-28,1.0417,1.0667,1.0417,1.05,137400.0,SURIA
2002-01-07,1.0333,1.0333,1.0,1.0167,34800.0,SURIA
2002-02-07,1.0083,1.0417,1.0083,1.0417,33000.0,SURIA
2002-03-07,1.0167,1.0417,1.0167,1.0417,20400.0,SURIA
2002-04-07,1.0333,1.05,1.0333,1.0333,53400.0,SURIA
2002-05-07,1.05,1.0667,1.0417,1.0583,62400.0,SURIA
2002-08-07,1.0667,1.075,1.05,1.05,62400.0,SURIA
2002-09-07,1.05,1.0583,1.0417,1.05,49800.0,SURIA
2002-10-07,1.0583,1.0667,1.05,1.0583,79200.0,SURIA
2002-11-07,1.05,1.0667,1.0417,1.0667,96000.0,SURIA
2002-12-07,1.0583,1.0667,1.05,1.0583,21000.0,SURIA
2002-07-15,1.05,1.0583,1.0417,1.0417,50400.0,SURIA
2002-07-16,1.05,1.05,1.0417,1.05,93600.0,SURIA
2002-07-17,1.05,1.05,1.025,1.0333,81000.0,SURIA
2002-07-18,1.0333,1.0333,1.0167,1.0167,32400.0,SURIA
2002-07-19,1.0333,1.0333,1.0083,1.0083,47400.0,SURIA
2002-07-22,1.0083,1.0083,0.9667,0.9667,80400.0,SURIA
2002-07-23,0.9667,1.0,0.9667,0.9917,42600.0,SURIA
2002-07-24,0.9917,1.05,0.9917,1.0,64200.0,SURIA
2002-07-25,1.0167,1.025,0.9917,1.0,78000.0,SURIA
2002-07-26,0.9833,1.0,0.9833,1.0,54000.0,SURIA
2002-07-29,0.9917,1.0,0.9833,0.9833,120600.0,SURIA
2002-07-30,1.0,1.0,0.9833,0.9917,39000.0,SURIA
2002-07-31,0.9917,0.9917,0.9833,0.9917,87000.0,SURIA
2002-01-08,0.9833,1.0,0.9833,0.9833,37800.0,SURIA
2002-02-08,0.9833,0.9917,0.9833,0.9833,49200.0,SURIA
2002-05-08,0.9833,0.9833,0.9667,0.9667,69600.0,SURIA
2002-06-08,0.9583,0.9667,0.9583,0.9667,16800.0,SURIA
2002-07-08,0.9667,0.9667,0.9333,0.9583,28200.0,SURIA
2002-08-08,0.9667,0.9667,0.9667,0.9667,25800.0,SURIA
2002-09-08,0.9667,0.9833,0.9583,0.9833,28800.0,SURIA
2002-12-08,0.9667,0.9667,0.9333,0.9417,45600.0,SURIA
2002-08-13,0.9417,0.9583,0.9333,0.9583,39000.0,SURIA
2002-08-14,0.9583,0.9917,0.95,0.9833,58800.0,SURIA
2002-08-15,1.0667,1.1417,1.0667,1.1083,945000.0,SURIA
2002-08-16,1.1167,1.1333,1.0833,1.0833,367800.0,SURIA
2002-08-19,1.0917,1.1083,1.075,1.0833,133800.0,SURIA
2002-08-20,1.0833,1.0833,1.0333,1.0333,117600.0,SURIA
2002-08-21,1.025,1.025,1.0,1.0083,206400.0,SURIA
2002-08-22,1.0083,1.0333,1.0,1.0083,87600.0,SURIA
2002-08-23,1.0083,1.0417,1.0083,1.0083,36000.0,SURIA
2002-08-26,0.9917,1.0083,0.9917,1.0,112200.0,SURIA
2002-08-27,1.0,1.0083,1.0,1.0,78000.0,SURIA
2002-08-28,1.0,1.0,0.9917,0.9917,49200.0,SURIA
2002-08-29,0.9917,0.9917,0.9833,0.9917,38400.0,SURIA
2002-08-30,0.9917,1.0,0.9833,0.9917,57000.0,SURIA
2002-02-09,0.9833,1.0083,0.9667,0.975,96000.0,SURIA
2002-03-09,0.9833,0.9833,0.9583,0.9667,26400.0,SURIA
2002-04-09,0.9583,0.9583,0.9417,0.9583,28800.0,SURIA
2002-05-09,0.95,0.9833,0.9417,0.9833,22200.0,SURIA
2002-06-09,0.95,0.9583,0.9333,0.9333,79200.0,SURIA
2002-09-09,0.925,0.925,0.9,0.9167,82200.0,SURIA
2002-10-09,0.9,0.9333,0.9,0.9333,55800.0,SURIA
2002-11-09,0.9333,0.9417,0.9333,0.9417,63600.0,SURIA
2002-12-09,0.9417,0.9583,0.9417,0.9583,56400.0,SURIA
2002-09-13,0.9333,0.9417,0.9167,0.9333,21600.0,SURIA
2002-09-16,0.95,0.95,0.9167,0.9167,37200.0,SURIA
2002-09-17,0.9333,0.95,0.9333,0.95,15000.0,SURIA
2002-09-18,0.9167,0.95,0.9167,0.95,27000.0,SURIA
2002-09-19,0.95,0.95,0.9167,0.9333,14400.0,SURIA
2002-09-20,0.9167,0.9333,0.9083,0.9167,60000.0,SURIA
2002-09-23,0.9167,0.9167,0.875,0.8833,58800.0,SURIA
2002-09-24,0.875,0.8833,0.8667,0.875,55200.0,SURIA
2002-09-25,0.8667,0.8667,0.8083,0.8667,246600.0,SURIA
2002-09-26,0.8333,0.85,0.8167,0.8333,135600.0,SURIA
2002-09-27,0.85,0.85,0.8333,0.8333,28200.0,SURIA
2002-09-30,0.8167,0.8333,0.8167,0.8167,118200.0,SURIA
2002-01-10,0.825,0.8667,0.8083,0.8667,76800.0,SURIA
2002-02-10,0.8833,0.8833,0.8333,0.8333,51600.0,SURIA
2002-03-10,0.8333,0.8417,0.8167,0.8333,37200.0,SURIA
2002-04-10,0.8167,0.8583,0.8167,0.8417,67800.0,SURIA
2002-07-10,0.8333,0.8333,0.8083,0.8083,30000.0,SURIA
2002-08-10,0.8083,0.8167,0.8,0.8,59400.0,SURIA
2002-09-10,0.8,0.8,0.7917,0.8,33000.0,SURIA
2002-10-10,0.7833,0.7833,0.7167,0.7667,163800.0,SURIA
2002-11-10,0.7333,0.7667,0.7083,0.7667,42600.0,SURIA
2002-10-14,0.725,0.7333,0.7083,0.7333,36600.0,SURIA
2002-10-15,0.7,0.7,0.675,0.6833,218400.0,SURIA
2002-10-16,0.7,0.7083,0.6833,0.7,259800.0,SURIA
2002-10-17,0.6917,0.7167,0.6917,0.7,114600.0,SURIA
2002-10-18,0.7083,0.7583,0.7083,0.7583,201000.0,SURIA
2002-10-21,0.7583,0.7583,0.7333,0.7333,55200.0,SURIA
2002-10-22,0.7333,0.75,0.7167,0.725,63600.0,SURIA
2002-10-23,0.7167,0.7167,0.6833,0.7,153000.0,SURIA
2002-10-24,0.7083,0.7333,0.7,0.7167,122400.0,SURIA
2002-10-25,0.7167,0.7417,0.7167,0.7417,115800.0,SURIA
2002-10-28,0.7333,0.7917,0.7333,0.775,115800.0,SURIA
2002-10-29,0.7667,0.775,0.7333,0.7417,126600.0,SURIA
2002-10-30,0.75,0.7667,0.7417,0.7417,54000.0,SURIA
2002-10-31,0.7333,0.75,0.7333,0.7333,58800.0,SURIA
2002-01-11,0.75,0.75,0.7333,0.7333,67800.0,SURIA
2002-05-11,0.75,0.75,0.7167,0.725,117000.0,SURIA
2002-06-11,0.725,0.7333,0.7083,0.7333,163200.0,SURIA
2002-07-11,0.7333,0.7417,0.725,0.725,104400.0,SURIA
2002-08-11,0.7167,0.725,0.7167,0.725,57000.0,SURIA
2002-11-11,0.7167,0.725,0.7167,0.7167,87000.0,SURIA
2002-12-11,0.7167,0.7167,0.6917,0.7083,117000.0,SURIA
2002-11-13,0.7,0.7,0.6917,0.6917,33000.0,SURIA
2002-11-14,0.6917,0.7,0.6917,0.6917,59400.0,SURIA
2002-11-15,0.7,0.7167,0.7,0.7083,78000.0,SURIA
2002-11-18,0.7083,0.7167,0.7,0.7083,62400.0,SURIA
2002-11-19,0.7,0.7083,0.6833,0.7,31800.0,SURIA
2002-11-20,0.7,0.7083,0.7,0.7,24000.0,SURIA
2002-11-21,0.7083,0.75,0.7,0.725,183600.0,SURIA
2002-11-22,0.725,0.725,0.7167,0.7167,28200.0,SURIA
2002-11-25,0.725,0.725,0.7,0.7167,86400.0,SURIA
2002-11-26,0.7167,0.725,0.7167,0.7167,57000.0,SURIA
2002-11-27,0.7167,0.7167,0.7,0.7083,63000.0,SURIA
2002-11-28,0.7167,0.725,0.7083,0.7083,31800.0,SURIA
2002-11-29,0.7083,0.7167,0.7083,0.7167,12000.0,SURIA
2002-02-12,0.7167,0.7167,0.7083,0.7083,24000.0,SURIA
2002-03-12,0.7,0.7,0.6917,0.6917,34200.0,SURIA
2002-04-12,0.6917,0.7167,0.6917,0.7,49200.0,SURIA
2002-09-12,0.7,0.725,0.7,0.725,13800.0,SURIA
2002-10-12,0.725,0.7333,0.7167,0.7167,39000.0,SURIA
2002-11-12,0.7083,0.725,0.7083,0.725,24600.0,SURIA
2002-12-12,0.7167,0.725,0.7167,0.7167,30600.0,SURIA
2002-12-13,0.725,0.725,0.7167,0.7167,12000.0,SURIA
2002-12-16,0.7083,0.7167,0.7083,0.7167,18600.0,SURIA
2002-12-17,0.7167,0.7167,0.7167,0.7167,39000.0,SURIA
2002-12-18,0.7167,0.7167,0.7167,0.7167,12600.0,SURIA
2002-12-19,0.7167,0.7167,0.7,0.7083,18000.0,SURIA
2002-12-20,0.7,0.7167,0.7,0.7083,55800.0,SURIA
2002-12-23,0.7,0.7083,0.675,0.7,169800.0,SURIA
2002-12-24,0.6917,0.7,0.6917,0.7,70200.0,SURIA
2002-12-26,0.7,0.7167,0.6917,0.7,48000.0,SURIA
2002-12-27,0.7,0.7083,0.6917,0.7083,76800.0,SURIA
2002-12-30,0.7083,0.7083,0.6917,0.7,53400.0,SURIA
2002-12-31,0.7167,0.7167,0.7,0.7,22200.0,SURIA
2003-02-01,0.7,0.7,0.6917,0.7,34800.0,SURIA
2003-03-01,0.7167,0.725,0.6917,0.6917,42000.0,SURIA
2003-06-01,0.7,0.7167,0.6917,0.7,42600.0,SURIA
2003-07-01,0.7083,0.7083,0.7,0.7,40800.0,SURIA
2003-08-01,0.7,0.7,0.6917,0.7,46200.0,SURIA
2003-09-01,0.7,0.7,0.6917,0.7,23400.0,SURIA
2003-10-01,0.6917,0.7167,0.6833,0.7167,61200.0,SURIA
2003-01-13,0.7417,0.8667,0.7417,0.8667,304200.0,SURIA
2003-01-14,0.8667,0.9083,0.8083,0.8333,688200.0,SURIA
2003-01-15,0.8583,0.95,0.8583,0.925,3178200.0,SURIA
2003-01-16,0.9333,0.9333,0.8833,0.8917,686400.0,SURIA
2003-01-17,0.8917,0.9083,0.85,0.8833,700200.0,SURIA
2003-01-20,0.9,0.9083,0.8583,0.8917,558600.0,SURIA
2003-01-21,0.9,0.9417,0.8833,0.925,1441200.0,SURIA
2003-01-22,0.9167,0.925,0.8667,0.875,571800.0,SURIA
2003-01-23,0.875,0.875,0.8167,0.8333,580200.0,SURIA
2003-01-24,0.8333,0.8333,0.775,0.7917,394200.0,SURIA
2003-01-27,0.7667,0.7667,0.7167,0.725,468000.0,SURIA
2003-01-28,0.7167,0.8,0.7167,0.8,399600.0,SURIA
2003-01-29,0.8083,0.8083,0.7333,0.7417,228000.0,SURIA
2003-01-30,0.7417,0.775,0.7333,0.7667,193800.0,SURIA
2003-05-02,0.7583,0.7667,0.7417,0.7667,67200.0,SURIA
2003-06-02,0.7417,0.7417,0.7167,0.7417,166200.0,SURIA
2003-07-02,0.7333,0.7417,0.725,0.725,96600.0,SURIA
2003-10-02,0.7167,0.725,0.7167,0.7167,93000.0,SURIA
2003-11-02,0.7333,0.7417,0.7167,0.7333,79800.0,SURIA
2003-02-13,0.725,0.725,0.725,0.725,16800.0,SURIA
2003-02-14,0.725,0.7333,0.725,0.725,31200.0,SURIA
2003-02-17,0.7417,0.7917,0.7333,0.7917,120000.0,SURIA
2003-02-18,0.8083,0.8083,0.75,0.75,48600.0,SURIA
2003-02-19,0.7583,0.7667,0.75,0.7583,47400.0,SURIA
2003-02-20,0.75,0.75,0.7417,0.7417,70800.0,SURIA
2003-02-21,0.7333,0.7333,0.725,0.7333,42600.0,SURIA
2003-02-24,0.7333,0.7417,0.725,0.725,49200.0,SURIA
2003-02-25,0.725,0.7333,0.7167,0.725,141600.0,SURIA
2003-02-26,0.725,0.7417,0.725,0.725,42000.0,SURIA
2003-02-27,0.725,0.7333,0.725,0.7333,19800.0,SURIA
2003-02-28,0.725,0.7333,0.725,0.725,18000.0,SURIA
2003-03-03,0.725,0.725,0.7167,0.725,54600.0,SURIA
2003-05-03,0.7333,0.7333,0.7167,0.7167,80400.0,SURIA
2003-06-03,0.7167,0.725,0.7,0.7083,58200.0,SURIA
2003-07-03,0.7,0.7,0.675,0.6917,105600.0,SURIA
2003-10-03,0.675,0.6833,0.6667,0.6667,104400.0,SURIA
2003-11-03,0.6667,0.7,0.6667,0.6833,73800.0,SURIA
2003-12-03,0.6833,0.7,0.6833,0.7,27000.0,SURIA
2003-03-13,0.7,0.7,0.6917,0.6917,54600.0,SURIA
2003-03-14,0.7,0.7083,0.6917,0.6917,63000.0,SURIA
2003-03-17,0.6833,0.6917,0.675,0.6917,72600.0,SURIA
2003-03-18,0.7083,0.7333,0.6917,0.7167,95400.0,SURIA
2003-03-19,0.7167,0.7167,0.7,0.7,30600.0,SURIA
2003-03-20,0.725,0.75,0.7,0.7333,142800.0,SURIA
2003-03-21,0.7333,0.75,0.7167,0.725,22800.0,SURIA
2003-03-24,0.7417,0.7417,0.7167,0.7167,45000.0,SURIA
2003-03-25,0.7,0.7083,0.7,0.7,22800.0,SURIA
2003-03-27,0.7083,0.7083,0.7083,0.7083,4200.0,SURIA
2003-03-28,0.7083,0.7083,0.7,0.7,83400.0,SURIA
2003-03-31,0.6833,0.7,0.675,0.6833,140400.0,SURIA
2003-01-04,0.6917,0.6917,0.6833,0.6833,57000.0,SURIA
2003-02-04,0.6833,0.6917,0.675,0.6917,63000.0,SURIA
2003-03-04,0.7083,0.7083,0.6833,0.6833,48000.0,SURIA
2003-04-04,0.7,0.7083,0.7,0.7,25200.0,SURIA
2003-07-04,0.7,0.725,0.6917,0.725,170400.0,SURIA
2003-08-04,0.725,0.725,0.7083,0.7167,45600.0,SURIA
2003-09-04,0.7167,0.7167,0.7,0.7,30600.0,SURIA
2003-10-04,0.7083,0.7083,0.7,0.7,27600.0,SURIA
2003-11-04,0.7083,0.7083,0.6917,0.6917,42600.0,SURIA
2003-04-14,0.6917,0.7,0.6917,0.6917,31800.0,SURIA
2003-04-15,0.7,0.7083,0.7,0.7,22800.0,SURIA
2003-04-16,0.7,0.7,0.6917,0.7,33600.0,SURIA
2003-04-17,0.6917,0.7,0.6917,0.7,34800.0,SURIA
2003-04-18,0.7,0.7,0.6917,0.7,49200.0,SURIA
2003-04-21,0.6917,0.7,0.6833,0.6833,35400.0,SURIA
2003-04-22,0.6833,0.6917,0.6833,0.6917,39000.0,SURIA
2003-04-23,0.6833,0.6917,0.675,0.6833,49800.0,SURIA
2003-04-24,0.6833,0.6833,0.675,0.675,45000.0,SURIA
2003-04-25,0.675,0.6833,0.675,0.6833,25200.0,SURIA
2003-04-28,0.675,0.675,0.6667,0.675,20400.0,SURIA
2003-04-29,0.675,0.6833,0.675,0.6833,22200.0,SURIA
2003-04-30,0.6833,0.6917,0.6833,0.6833,17400.0,SURIA
2003-02-05,0.6833,0.6917,0.675,0.6833,22800.0,SURIA
2003-05-05,0.6833,0.6917,0.675,0.675,19200.0,SURIA
2003-06-05,0.675,0.6833,0.675,0.675,35400.0,SURIA
2003-07-05,0.675,0.6917,0.6667,0.6667,33600.0,SURIA
2003-08-05,0.675,0.6833,0.675,0.6833,25200.0,SURIA
2003-09-05,0.675,0.6833,0.675,0.675,19200.0,SURIA
2003-12-05,0.6917,0.6917,0.675,0.6833,28200.0,SURIA
2003-05-13,0.7,0.7167,0.6833,0.7167,85800.0,SURIA
2003-05-16,0.7167,0.7333,0.7,0.7083,61800.0,SURIA
2003-05-19,0.7083,0.7167,0.6917,0.6917,78000.0,SURIA
2003-05-20,0.6833,0.7083,0.6833,0.6917,207600.0,SURIA
2003-05-21,0.7,0.7,0.675,0.675,231600.0,SURIA
2003-05-22,0.6833,0.7,0.6833,0.6917,72000.0,SURIA
2003-05-23,0.7,0.7583,0.7,0.7583,460200.0,SURIA
2003-05-26,0.7667,0.7917,0.7583,0.775,699100.0,SURIA
2003-05-27,0.7667,0.7833,0.7167,0.75,322900.0,SURIA
2003-05-28,0.75,0.7833,0.75,0.775,831700.0,SURIA
2003-05-29,0.775,0.775,0.75,0.775,182300.0,SURIA
2003-05-30,0.775,0.775,0.7333,0.75,378500.0,SURIA
2003-02-06,0.7583,0.7583,0.7417,0.7583,242100.0,SURIA
2003-03-06,0.7583,0.8083,0.7583,0.8,773200.0,SURIA
2003-04-06,0.8,0.8,0.7583,0.7833,162900.0,SURIA
2003-05-06,0.7917,0.8167,0.7833,0.8083,396700.0,SURIA
2003-06-06,0.8,0.8083,0.7833,0.8083,178200.0,SURIA
2003-09-06,0.8,0.8583,0.7917,0.8583,456500.0,SURIA
2003-10-06,0.85,0.8583,0.8333,0.85,406700.0,SURIA
2003-11-06,0.8583,0.9167,0.8583,0.9,619500.0,SURIA
2003-12-06,0.9167,0.9417,0.9,0.9167,874200.0,SURIA
2003-06-13,0.9167,0.975,0.9167,0.9583,1202800.0,SURIA
2003-06-16,0.95,0.95,0.8667,0.875,424200.0,SURIA
2003-06-17,0.9167,0.9333,0.8667,0.8833,750800.0,SURIA
2003-06-18,0.9,0.9083,0.85,0.8583,483600.0,SURIA
2003-06-19,0.8583,0.875,0.8333,0.875,576700.0,SURIA
2003-06-20,0.8583,0.9,0.85,0.8833,645700.0,SURIA
2003-06-23,0.8833,0.8917,0.85,0.85,268200.0,SURIA
2003-06-24,0.8583,0.8583,0.825,0.825,359400.0,SURIA
2003-06-25,0.8333,0.8417,0.8333,0.8417,168000.0,SURIA
2003-06-26,0.8417,0.8417,0.8167,0.825,183000.0,SURIA
2003-06-27,0.8333,0.8667,0.8333,0.8667,224400.0,SURIA
2003-06-30,0.8667,0.875,0.8417,0.8417,216000.0,SURIA
2003-01-07,0.85,0.8833,0.8417,0.8833,237700.0,SURIA
2003-02-07,0.8917,0.9083,0.875,0.8917,242500.0,SURIA
2003-03-07,0.9083,0.9583,0.9,0.9333,796000.0,SURIA
2003-04-07,0.9333,0.9917,0.925,0.9583,1570600.0,SURIA
2003-07-07,0.975,0.9833,0.9333,0.95,900600.0,SURIA
2003-08-07,0.975,0.975,0.9167,0.9333,1135100.0,SURIA
2003-09-07,0.9417,0.9417,0.9,0.925,490000.0,SURIA
2003-10-07,0.925,0.925,0.8917,0.9167,736900.0,SURIA
2003-11-07,0.8917,0.9083,0.8833,0.9,308700.0,SURIA
2003-07-14,0.9167,0.975,0.8917,0.9583,1101300.0,SURIA
2003-07-15,0.9667,1.0333,0.95,0.9917,2215100.0,SURIA
2003-07-16,1.0,1.0583,0.9583,1.0167,1509200.0,SURIA
2003-07-17,1.0167,1.0333,0.9583,0.9667,1063200.0,SURIA
2003-07-18,0.9667,0.9833,0.9417,0.9667,471600.0,SURIA
2003-07-21,0.9833,0.9833,0.9333,0.9333,486000.0,SURIA
2003-07-22,0.9583,0.9583,0.9167,0.925,648700.0,SURIA
2003-07-23,0.9417,0.9583,0.9167,0.9167,333400.0,SURIA
2003-07-24,0.9167,0.9333,0.8833,0.9167,354200.0,SURIA
2003-07-25,0.925,0.925,0.9,0.9167,143200.0,SURIA
2003-07-28,0.9333,0.9333,0.8667,0.8833,192700.0,SURIA
2003-07-29,0.8667,0.9167,0.8667,0.9083,108100.0,SURIA
2003-07-30,0.9083,0.9667,0.9083,0.925,188500.0,SURIA
2003-07-31,0.9333,0.9417,0.9167,0.9167,123400.0,SURIA
2003-01-08,0.9167,0.9333,0.9083,0.9333,145200.0,SURIA
2003-04-08,0.925,0.9333,0.8917,0.9,106200.0,SURIA
2003-05-08,0.9083,0.925,0.8917,0.9,190300.0,SURIA
2003-06-08,0.8833,0.9,0.8833,0.9,101200.0,SURIA
2003-07-08,0.9,0.9,0.875,0.875,146500.0,SURIA
2003-08-08,0.8833,0.9083,0.8833,0.8917,84800.0,SURIA
2003-11-08,0.8833,0.8917,0.8833,0.8833,96600.0,SURIA
2003-12-08,0.8833,0.9,0.875,0.8917,118300.0,SURIA
2003-08-13,0.9167,0.9167,0.8833,0.9,78000.0,SURIA
2003-08-14,0.9,0.9333,0.8833,0.9333,89700.0,SURIA
2003-08-15,0.925,0.925,0.9,0.9167,127800.0,SURIA
2003-08-18,0.9167,0.925,0.9083,0.9167,118500.0,SURIA
2003-08-19,0.925,0.9333,0.9167,0.925,164600.0,SURIA
2003-08-20,0.925,0.9333,0.9167,0.9167,123600.0,SURIA
2003-08-21,0.9167,0.9833,0.9167,0.9833,540400.0,SURIA
2003-08-22,1.0167,1.0333,0.9667,1.0,380500.0,SURIA
2003-08-25,1.0167,1.1083,1.0167,1.0583,2521800.0,SURIA
2003-08-26,1.05,1.1083,1.0333,1.0917,1582700.0,SURIA
2003-08-27,1.1167,1.125,1.1,1.1,1599600.0,SURIA
2003-08-28,1.1083,1.1083,1.0,1.0417,928300.0,SURIA
2003-08-29,1.05,1.0667,1.0083,1.0333,652300.0,SURIA
2003-02-09,1.05,1.05,1.0,1.0167,350700.0,SURIA
2003-03-09,1.0167,1.0167,0.9833,0.9917,419800.0,SURIA
2003-04-09,1.0,1.0167,0.9833,1.0,361300.0,SURIA
2003-05-09,1.0083,1.0167,0.975,0.9917,279100.0,SURIA
2003-08-09,0.9833,0.9917,0.9583,0.9667,196300.0,SURIA
2003-09-09,0.9667,0.9667,0.9333,0.9417,247900.0,SURIA
2003-10-09,0.9167,0.9333,0.8917,0.9333,274200.0,SURIA
2003-11-09,0.9167,0.9667,0.9167,0.9667,197400.0,SURIA
2003-12-09,0.9583,0.9583,0.9333,0.95,117900.0,SURIA
2003-09-15,0.9333,0.9333,0.9167,0.9333,99900.0,SURIA
2003-09-16,0.9333,0.9417,0.925,0.9417,111100.0,SURIA
2003-09-17,0.95,0.9833,0.95,0.9583,169200.0,SURIA
2003-09-18,0.9583,0.9583,0.95,0.95,57600.0,SURIA
2003-09-19,0.9583,1.0083,0.9583,1.0083,264900.0,SURIA
2003-09-22,1.0417,1.1583,1.0417,1.1167,3113200.0,SURIA
