,Date,Open,High,Low,Close,Volume,Stock
372,2012-04-17,0.1613,0.1613,0.1613,0.1613,53300.0,KGB
373,2012-04-18,0.165,0.165,0.165,0.165,53300.0,KGB
374,2012-04-19,0.165,0.165,0.165,0.165,80000.0,KGB
375,2012-04-23,0.165,0.165,0.165,0.165,53300.0,KGB
376,2012-04-30,0.1688,0.1688,0.1688,0.1688,53300.0,KGB
377,2012-02-05,0.1669,0.1669,0.1669,0.1669,53300.0,KGB
378,2012-03-05,0.1669,0.1669,0.1669,0.1669,112000.0,KGB
379,2012-04-05,0.1669,0.1669,0.1669,0.1669,500.0,KGB
380,2012-07-05,0.1688,0.1744,0.1688,0.1744,154700.0,KGB
381,2012-08-05,0.18,0.1819,0.18,0.1819,149300.0,KGB
382,2012-09-05,0.1913,0.21,0.1913,0.1988,2828300.0,KGB
383,2012-10-05,0.1988,0.2025,0.195,0.195,1621300.0,KGB
384,2012-11-05,0.195,0.195,0.1913,0.1931,523700.0,KGB
385,2012-05-14,0.1931,0.1931,0.1856,0.1875,509300.0,KGB
386,2012-05-15,0.1856,0.1875,0.1828,0.1828,416000.0,KGB
387,2012-05-16,0.1828,0.1828,0.1791,0.1819,1172300.0,KGB
388,2012-05-17,0.1838,0.1838,0.1838,0.1838,96000.0,KGB
389,2012-05-18,0.1838,0.1838,0.1838,0.1838,16000.0,KGB
390,2012-05-21,0.1838,0.1838,0.1819,0.1838,330700.0,KGB
391,2012-05-22,0.1838,0.1866,0.18,0.18,865600.0,KGB
392,2012-05-23,0.18,0.18,0.18,0.18,26700.0,KGB
393,2012-05-24,0.1856,0.1856,0.1856,0.1856,1100.0,KGB
394,2012-05-25,0.1875,0.1875,0.1856,0.1875,208000.0,KGB
395,2012-05-28,0.1875,0.195,0.1875,0.195,149300.0,KGB
396,2012-05-29,0.195,0.195,0.195,0.195,117300.0,KGB
397,2012-05-30,0.195,0.1988,0.195,0.1988,98700.0,KGB
398,2012-05-31,0.1988,0.1988,0.1988,0.1988,377600.0,KGB
399,2012-01-06,0.1969,0.1988,0.1969,0.1969,128500.0,KGB
400,2012-04-06,0.1913,0.1913,0.1913,0.1913,106700.0,KGB
401,2012-05-06,0.1913,0.1913,0.1913,0.1913,82700.0,KGB
402,2012-06-06,0.1894,0.1894,0.1894,0.1894,77300.0,KGB
403,2012-07-06,0.1913,0.1913,0.1894,0.1894,58700.0,KGB
404,2012-06-13,0.2006,0.2006,0.2006,0.2006,72500.0,KGB
405,2012-06-14,0.2044,0.2044,0.1969,0.1969,80000.0,KGB
406,2012-06-18,0.1969,0.1969,0.1969,0.1969,52300.0,KGB
407,2012-06-19,0.1988,0.2006,0.1988,0.1988,229300.0,KGB
408,2012-06-20,0.2025,0.2025,0.2006,0.2025,106700.0,KGB
409,2012-06-21,0.2044,0.2081,0.2044,0.2062,262900.0,KGB
410,2012-06-22,0.2044,0.21,0.2044,0.2044,138700.0,KGB
411,2012-06-25,0.2081,0.2081,0.2081,0.2081,97600.0,KGB
412,2012-06-26,0.2081,0.2175,0.2081,0.2156,1249600.0,KGB
413,2012-06-27,0.2156,0.2156,0.2138,0.2156,339200.0,KGB
414,2012-06-28,0.2119,0.2175,0.21,0.2156,784500.0,KGB
415,2012-06-29,0.2119,0.2175,0.21,0.2175,210100.0,KGB
416,2012-02-07,0.2194,0.2213,0.2175,0.2213,160500.0,KGB
417,2012-03-07,0.2194,0.2194,0.2194,0.2194,136000.0,KGB
418,2012-04-07,0.2175,0.2213,0.2175,0.2213,144000.0,KGB
419,2012-05-07,0.2213,0.2213,0.2175,0.2213,667200.0,KGB
420,2012-06-07,0.2156,0.2175,0.2138,0.2156,704000.0,KGB
421,2012-09-07,0.2138,0.225,0.2138,0.225,396800.0,KGB
422,2012-10-07,0.2231,0.2269,0.2213,0.225,581300.0,KGB
423,2012-11-07,0.225,0.2288,0.225,0.2288,248000.0,KGB
424,2012-12-07,0.225,0.2269,0.2213,0.2269,520000.0,KGB
425,2012-07-13,0.225,0.2325,0.225,0.2306,629300.0,KGB
426,2012-07-16,0.2288,0.2325,0.2288,0.2306,402700.0,KGB
427,2012-07-17,0.2288,0.2325,0.225,0.2325,544000.0,KGB
428,2012-07-18,0.2325,0.2362,0.2325,0.2362,490700.0,KGB
429,2012-07-19,0.2494,0.2662,0.2437,0.2644,6996800.0,KGB
430,2012-07-20,0.2606,0.27,0.2587,0.2587,3024000.0,KGB
431,2012-07-23,0.2569,0.2569,0.2456,0.2475,785100.0,KGB
432,2012-07-24,0.2475,0.2494,0.2437,0.2475,217600.0,KGB
433,2012-07-25,0.2475,0.2644,0.2475,0.2625,1985600.0,KGB
434,2012-07-26,0.2644,0.2644,0.2531,0.2587,1397300.0,KGB
435,2012-07-27,0.2587,0.2719,0.2587,0.2625,3098700.0,KGB
436,2012-07-30,0.2644,0.2681,0.2606,0.2606,1394700.0,KGB
437,2012-07-31,0.2606,0.2606,0.2531,0.2569,961600.0,KGB
438,2012-01-08,0.2569,0.2569,0.2494,0.2494,605300.0,KGB
439,2012-02-08,0.2512,0.255,0.2475,0.255,3117900.0,KGB
440,2012-03-08,0.255,0.2606,0.2531,0.2606,3486400.0,KGB
441,2012-06-08,0.2587,0.2606,0.2512,0.2606,505100.0,KGB
442,2012-07-08,0.255,0.2606,0.2531,0.2606,658700.0,KGB
443,2012-08-08,0.2587,0.2587,0.2531,0.2569,343700.0,KGB
444,2012-09-08,0.255,0.255,0.2494,0.2531,585100.0,KGB
445,2012-10-08,0.2531,0.2531,0.2531,0.2531,21300.0,KGB
446,2012-08-13,0.2419,0.2494,0.24,0.2494,381300.0,KGB
447,2012-08-14,0.2494,0.2494,0.2494,0.2494,66700.0,KGB
448,2012-08-15,0.2437,0.2494,0.2437,0.2494,304000.0,KGB
449,2012-08-16,0.2512,0.2512,0.2419,0.2475,400000.0,KGB
450,2012-08-17,0.2475,0.2475,0.24,0.2475,373300.0,KGB
451,2012-08-22,0.2475,0.2475,0.24,0.2456,209100.0,KGB
452,2012-08-23,0.2381,0.2437,0.2381,0.2437,39500.0,KGB
453,2012-08-24,0.2362,0.2437,0.2362,0.2437,90700.0,KGB
454,2012-08-27,0.2362,0.2362,0.2362,0.2362,10700.0,KGB
455,2012-08-28,0.2381,0.2381,0.2288,0.2288,64000.0,KGB
456,2012-08-29,0.2288,0.2288,0.2288,0.2288,88000.0,KGB
457,2012-08-30,0.2288,0.2325,0.225,0.2288,95500.0,KGB
458,2012-03-09,0.2288,0.2288,0.225,0.225,181300.0,KGB
459,2012-04-09,0.225,0.225,0.2062,0.2194,302100.0,KGB
460,2012-05-09,0.2194,0.2194,0.2062,0.2062,377600.0,KGB
461,2012-06-09,0.1931,0.1931,0.1838,0.1838,1091700.0,KGB
462,2012-07-09,0.1894,0.1894,0.1706,0.1838,1760000.0,KGB
463,2012-10-09,0.1894,0.1894,0.1894,0.1894,77300.0,KGB
464,2012-11-09,0.1931,0.1931,0.1875,0.1875,120000.0,KGB
465,2012-12-09,0.1894,0.1931,0.1894,0.1931,32000.0,KGB
466,2012-09-13,0.1913,0.1913,0.1894,0.1913,50700.0,KGB
467,2012-09-14,0.1969,0.1969,0.1969,0.1969,24000.0,KGB
468,2012-09-18,0.1875,0.1875,0.1856,0.1856,53300.0,KGB
469,2012-09-19,0.1931,0.1931,0.1931,0.1931,5300.0,KGB
470,2012-09-20,0.1875,0.1875,0.1875,0.1875,141300.0,KGB
471,2012-09-21,0.1875,0.1875,0.1875,0.1875,82700.0,KGB
472,2012-09-24,0.1856,0.1856,0.1838,0.1838,90700.0,KGB
473,2012-09-25,0.1875,0.1875,0.1875,0.1875,5300.0,KGB
474,2012-09-26,0.1875,0.1875,0.1875,0.1875,10700.0,KGB
475,2012-09-27,0.1856,0.1856,0.1856,0.1856,5300.0,KGB
476,2012-09-28,0.1875,0.1875,0.1781,0.1856,98700.0,KGB
477,2012-01-10,0.1838,0.1856,0.18,0.1856,90700.0,KGB
478,2012-02-10,0.1875,0.1894,0.1875,0.1875,373300.0,KGB
479,2012-03-10,0.1894,0.1913,0.1894,0.1913,520800.0,KGB
480,2012-04-10,0.1913,0.1988,0.1913,0.1988,589900.0,KGB
481,2012-05-10,0.2006,0.2006,0.1969,0.2006,366900.0,KGB
482,2012-08-10,0.2006,0.2044,0.2006,0.2025,178700.0,KGB
483,2012-09-10,0.2044,0.2081,0.2044,0.2044,293300.0,KGB
484,2012-10-10,0.2062,0.2175,0.2062,0.2175,400000.0,KGB
485,2012-11-10,0.2156,0.2231,0.2156,0.2231,210700.0,KGB
486,2012-12-10,0.2231,0.2288,0.2231,0.2288,18700.0,KGB
487,2012-10-15,0.225,0.225,0.2213,0.2213,200000.0,KGB
488,2012-10-16,0.225,0.225,0.225,0.225,16000.0,KGB
489,2012-10-17,0.2269,0.2269,0.225,0.225,21300.0,KGB
490,2012-10-18,0.225,0.225,0.225,0.225,13300.0,KGB
491,2012-10-19,0.225,0.225,0.225,0.225,26700.0,KGB
492,2012-10-22,0.225,0.225,0.2119,0.2213,404000.0,KGB
493,2012-10-23,0.2175,0.2213,0.2175,0.2213,66700.0,KGB
494,2012-10-24,0.2081,0.2213,0.2062,0.2194,668000.0,KGB
495,2012-10-25,0.2194,0.2194,0.21,0.2194,317300.0,KGB
496,2012-10-29,0.2081,0.2156,0.2081,0.2156,362700.0,KGB
497,2012-10-31,0.2025,0.2044,0.1988,0.1988,258700.0,KGB
498,2012-01-11,0.2025,0.2119,0.1988,0.2119,400000.0,KGB
499,2012-02-11,0.2156,0.2156,0.2138,0.2138,186700.0,KGB
500,2012-05-11,0.2119,0.2156,0.2119,0.2156,136000.0,KGB
501,2012-06-11,0.2138,0.2138,0.2138,0.2138,21300.0,KGB
502,2012-07-11,0.2156,0.2156,0.2156,0.2156,160000.0,KGB
503,2012-08-11,0.2044,0.2175,0.2044,0.2175,252000.0,KGB
504,2012-09-11,0.2081,0.2175,0.2081,0.2175,535500.0,KGB
505,2012-12-11,0.2156,0.2175,0.2156,0.2175,37300.0,KGB
506,2012-11-16,0.2175,0.2175,0.2156,0.2175,29900.0,KGB
507,2012-11-19,0.2062,0.2175,0.2062,0.2175,277300.0,KGB
508,2012-11-20,0.2156,0.2175,0.2156,0.2175,207700.0,KGB
509,2012-11-21,0.2175,0.2175,0.2175,0.2175,232000.0,KGB
510,2012-11-22,0.2062,0.2156,0.2062,0.2156,349300.0,KGB
511,2012-11-23,0.2081,0.2138,0.2081,0.2138,128000.0,KGB
512,2012-11-26,0.2138,0.2156,0.2138,0.2138,80000.0,KGB
513,2012-11-27,0.2081,0.2156,0.2081,0.2156,50700.0,KGB
514,2012-11-28,0.2119,0.2119,0.2119,0.2119,40000.0,KGB
515,2012-11-29,0.2119,0.2119,0.2119,0.2119,106700.0,KGB
516,2012-11-30,0.21,0.2138,0.21,0.2138,152000.0,KGB
517,2012-03-12,0.2175,0.2175,0.2062,0.2119,37300.0,KGB
518,2012-04-12,0.2119,0.2138,0.21,0.2138,309300.0,KGB
519,2012-05-12,0.2138,0.2138,0.2138,0.2138,237300.0,KGB
520,2012-06-12,0.2156,0.2156,0.2156,0.2156,266700.0,KGB
521,2012-07-12,0.2138,0.2156,0.2138,0.2156,346700.0,KGB
522,2012-10-12,0.2119,0.2119,0.2119,0.2119,53300.0,KGB
523,2012-11-12,0.2062,0.2156,0.2062,0.2156,8000.0,KGB
524,2012-12-13,0.2081,0.2081,0.2044,0.2062,240000.0,KGB
525,2012-12-14,0.2025,0.2025,0.2025,0.2025,2700.0,KGB
526,2012-12-17,0.2062,0.2062,0.1988,0.1988,98700.0,KGB
527,2012-12-18,0.1931,0.1931,0.1931,0.1931,16000.0,KGB
528,2012-12-19,0.195,0.195,0.195,0.195,10700.0,KGB
529,2012-12-20,0.2025,0.2025,0.1931,0.1931,10700.0,KGB
530,2012-12-24,0.2044,0.2044,0.2044,0.2044,2700.0,KGB
531,2012-12-27,0.2062,0.2062,0.2062,0.2062,80000.0,KGB
532,2012-12-28,0.2062,0.2062,0.2025,0.2025,184000.0,KGB
533,2012-12-31,0.2025,0.2025,0.1988,0.1988,21300.0,KGB
534,2013-02-01,0.195,0.195,0.195,0.195,16000.0,KGB
535,2013-03-01,0.195,0.21,0.195,0.21,56000.0,KGB
536,2013-04-01,0.2025,0.21,0.2025,0.21,50700.0,KGB
537,2013-07-01,0.2119,0.2119,0.21,0.21,202700.0,KGB
538,2013-09-01,0.2025,0.21,0.2025,0.21,18700.0,KGB
539,2013-10-01,0.21,0.21,0.21,0.21,117300.0,KGB
540,2013-11-01,0.1988,0.21,0.1988,0.21,125300.0,KGB
541,2013-01-15,0.2025,0.2081,0.2006,0.2081,250700.0,KGB
542,2013-01-16,0.2081,0.2119,0.2081,0.21,186700.0,KGB
543,2013-01-18,0.21,0.21,0.21,0.21,53300.0,KGB
544,2013-01-21,0.2062,0.2062,0.2062,0.2062,5300.0,KGB
545,2013-01-23,0.2025,0.2062,0.2025,0.2062,80000.0,KGB
546,2013-01-25,0.2006,0.2006,0.2006,0.2006,53300.0,KGB
547,2013-01-29,0.195,0.1988,0.1875,0.1988,594700.0,KGB
548,2013-01-30,0.1913,0.1969,0.1913,0.1969,13600.0,KGB
549,2013-01-31,0.195,0.1969,0.195,0.1969,78900.0,KGB
550,2013-05-02,0.1913,0.1969,0.1913,0.1969,34700.0,KGB
551,2013-06-02,0.1913,0.195,0.1913,0.195,102900.0,KGB
552,2013-02-13,0.1913,0.1913,0.1913,0.1913,26700.0,KGB
553,2013-02-14,0.1875,0.1875,0.1875,0.1875,13300.0,KGB
554,2013-02-15,0.1856,0.1931,0.1856,0.1931,82700.0,KGB
555,2013-02-18,0.1875,0.1913,0.1875,0.1913,13300.0,KGB
556,2013-02-19,0.1856,0.1856,0.1856,0.1856,5300.0,KGB
557,2013-02-21,0.1894,0.1894,0.1894,0.1894,16000.0,KGB
558,2013-02-27,0.1875,0.1875,0.1875,0.1875,26700.0,KGB
559,2013-06-03,0.1819,0.1819,0.1819,0.1819,4300.0,KGB
560,2013-12-03,0.1819,0.1875,0.1819,0.1875,14900.0,KGB
561,2013-03-13,0.18,0.1838,0.18,0.18,50700.0,KGB
562,2013-03-14,0.18,0.1819,0.18,0.1819,8000.0,KGB
563,2013-03-18,0.1838,0.1875,0.1838,0.1875,18700.0,KGB
564,2013-03-25,0.1875,0.1875,0.1875,0.1875,16000.0,KGB
565,2013-03-27,0.1819,0.1819,0.1819,0.1819,53300.0,KGB
566,2013-03-28,0.1819,0.1856,0.1819,0.1856,189300.0,KGB
567,2013-03-29,0.1819,0.1819,0.1819,0.1819,426700.0,KGB
568,2013-01-04,0.1838,0.1838,0.1838,0.1838,16000.0,KGB
569,2013-02-04,0.18,0.18,0.1762,0.1781,173300.0,KGB
570,2013-03-04,0.1762,0.1819,0.1688,0.1762,264000.0,KGB
571,2013-04-04,0.1762,0.18,0.1744,0.1744,362700.0,KGB
572,2013-05-04,0.1762,0.1762,0.1744,0.1744,144000.0,KGB
573,2013-08-04,0.1819,0.1819,0.18,0.18,40000.0,KGB
574,2013-09-04,0.18,0.18,0.1762,0.1762,104000.0,KGB
575,2013-12-04,0.1762,0.1762,0.1762,0.1762,26700.0,KGB
576,2013-04-16,0.1762,0.1762,0.1762,0.1762,73100.0,KGB
577,2013-04-19,0.1762,0.1762,0.1762,0.1762,37300.0,KGB
578,2013-04-22,0.1744,0.1762,0.1706,0.1762,437300.0,KGB
579,2013-04-24,0.1744,0.1762,0.1706,0.1762,280000.0,KGB
580,2013-04-25,0.1744,0.1744,0.1725,0.1725,141300.0,KGB
581,2013-04-26,0.1706,0.1706,0.1706,0.1706,53300.0,KGB
582,2013-04-29,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
583,2013-04-30,0.1706,0.1706,0.1706,0.1706,244300.0,KGB
584,2013-02-05,0.1688,0.1688,0.1688,0.1688,112000.0,KGB
585,2013-03-05,0.1762,0.1762,0.1762,0.1762,37300.0,KGB
586,2013-06-05,0.1875,0.1875,0.1875,0.1875,72000.0,KGB
587,2013-07-05,0.1762,0.1875,0.1762,0.1875,122700.0,KGB
588,2013-09-05,0.195,0.195,0.195,0.195,6700.0,KGB
589,2013-10-05,0.1875,0.2044,0.1875,0.2044,47500.0,KGB
590,2013-05-13,0.1875,0.2138,0.1875,0.2138,8000.0,KGB
591,2013-05-14,0.2119,0.2119,0.2119,0.2119,8000.0,KGB
592,2013-05-15,0.2081,0.2081,0.195,0.195,80000.0,KGB
593,2013-05-16,0.1969,0.1988,0.1969,0.1988,80000.0,KGB
594,2013-05-17,0.1969,0.2025,0.1969,0.2025,83500.0,KGB
595,2013-05-20,0.1969,0.1969,0.1913,0.1913,120000.0,KGB
596,2013-05-21,0.1913,0.1988,0.1913,0.1988,37300.0,KGB
597,2013-05-22,0.195,0.195,0.195,0.195,10700.0,KGB
598,2013-05-23,0.1969,0.1969,0.1969,0.1969,26700.0,KGB
599,2013-05-27,0.1988,0.1988,0.1913,0.1913,98700.0,KGB
600,2013-05-28,0.1913,0.1913,0.1819,0.1819,297600.0,KGB
601,2013-05-29,0.1894,0.1894,0.1894,0.1894,26700.0,KGB
602,2013-05-30,0.195,0.195,0.195,0.195,21300.0,KGB
603,2013-05-31,0.1894,0.195,0.1894,0.195,138700.0,KGB
604,2013-03-06,0.1894,0.1894,0.1875,0.1875,338700.0,KGB
605,2013-04-06,0.1931,0.1931,0.1838,0.1838,88000.0,KGB
606,2013-06-06,0.1856,0.1856,0.1856,0.1856,2700.0,KGB
607,2013-07-06,0.1856,0.1894,0.1856,0.1856,77300.0,KGB
608,2013-10-06,0.1931,0.1931,0.1875,0.1875,69300.0,KGB
609,2013-12-06,0.1913,0.1913,0.1894,0.1913,68800.0,KGB
610,2013-06-13,0.1913,0.1913,0.1913,0.1913,5300.0,KGB
611,2013-06-14,0.1913,0.1913,0.1913,0.1913,26700.0,KGB
612,2013-06-17,0.1913,0.1931,0.1875,0.1931,157300.0,KGB
613,2013-06-19,0.1931,0.1931,0.1875,0.1875,133300.0,KGB
614,2013-06-20,0.1931,0.1931,0.1931,0.1931,24000.0,KGB
615,2013-06-24,0.1913,0.1913,0.1913,0.1913,40000.0,KGB
616,2013-06-25,0.1875,0.1894,0.1875,0.1894,104000.0,KGB
617,2013-06-26,0.1838,0.1838,0.18,0.18,53300.0,KGB
618,2013-06-27,0.18,0.1838,0.18,0.1838,58700.0,KGB
619,2013-06-28,0.1894,0.1913,0.1894,0.1913,73300.0,KGB
620,2013-01-07,0.1913,0.1969,0.1913,0.1969,166700.0,KGB
621,2013-02-07,0.1838,0.1894,0.18,0.1894,22700.0,KGB
622,2013-03-07,0.1856,0.1856,0.1856,0.1856,10700.0,KGB
623,2013-04-07,0.1856,0.1856,0.1856,0.1856,53300.0,KGB
624,2013-05-07,0.1913,0.1913,0.1913,0.1913,13300.0,KGB
625,2013-12-07,0.1875,0.1875,0.1875,0.1875,53300.0,KGB
626,2013-07-16,0.1838,0.1838,0.1838,0.1838,78900.0,KGB
627,2013-07-19,0.1856,0.1875,0.1856,0.1875,36300.0,KGB
628,2013-07-23,0.1875,0.1913,0.1875,0.1913,26700.0,KGB
629,2013-07-30,0.1781,0.1781,0.1781,0.1781,500.0,KGB
630,2013-07-31,0.18,0.1875,0.1781,0.18,109300.0,KGB
631,2013-01-08,0.18,0.18,0.18,0.18,69300.0,KGB
632,2013-06-08,0.1762,0.1762,0.1762,0.1762,53300.0,KGB
633,2013-07-08,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
634,2013-12-08,0.1762,0.1762,0.1762,0.1762,224000.0,KGB
635,2013-08-13,0.1762,0.1762,0.1762,0.1762,106700.0,KGB
636,2013-08-15,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
637,2013-08-16,0.1762,0.1781,0.1688,0.1781,410700.0,KGB
638,2013-08-19,0.18,0.18,0.1725,0.1781,292300.0,KGB
639,2013-08-20,0.1762,0.1762,0.1725,0.1725,176000.0,KGB
640,2013-08-21,0.1762,0.1762,0.1688,0.1725,280000.0,KGB
641,2013-08-22,0.1725,0.1725,0.1688,0.1688,160000.0,KGB
642,2013-08-23,0.1762,0.1762,0.1762,0.1762,26700.0,KGB
643,2013-08-28,0.1613,0.1613,0.1613,0.1613,186700.0,KGB
644,2013-08-29,0.1575,0.1594,0.15,0.1519,1136000.0,KGB
645,2013-08-30,0.1538,0.1669,0.1538,0.165,498400.0,KGB
646,2013-02-09,0.1706,0.1744,0.1669,0.1744,659700.0,KGB
647,2013-03-09,0.1744,0.1875,0.1744,0.18,1720300.0,KGB
648,2013-04-09,0.18,0.18,0.1762,0.18,221300.0,KGB
649,2013-05-09,0.18,0.1875,0.18,0.18,127500.0,KGB
650,2013-06-09,0.1744,0.1744,0.1744,0.1744,25300.0,KGB
651,2013-09-09,0.1744,0.1744,0.1744,0.1744,13300.0,KGB
652,2013-11-09,0.1744,0.1744,0.1744,0.1744,8000.0,KGB
653,2013-09-17,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
654,2013-09-19,0.1706,0.1706,0.1706,0.1706,5300.0,KGB
655,2013-09-23,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
656,2013-09-30,0.1688,0.1688,0.1688,0.1688,10700.0,KGB
657,2013-01-10,0.1613,0.1613,0.1613,0.1613,26700.0,KGB
658,2013-03-10,0.165,0.1762,0.165,0.1688,18700.0,KGB
659,2013-08-10,0.1688,0.1688,0.1688,0.1688,58100.0,KGB
660,2013-09-10,0.1688,0.1688,0.1688,0.1688,80000.0,KGB
661,2013-11-10,0.1725,0.1725,0.1725,0.1725,53300.0,KGB
662,2013-10-14,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
663,2013-10-17,0.1725,0.1725,0.1725,0.1725,13300.0,KGB
664,2013-10-18,0.1688,0.1688,0.1688,0.1688,40000.0,KGB
665,2013-10-21,0.1688,0.1688,0.1688,0.1688,66700.0,KGB
666,2013-10-23,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
667,2013-10-31,0.1688,0.1725,0.1688,0.1688,35200.0,KGB
668,2013-01-11,0.1688,0.1688,0.1688,0.1688,13300.0,KGB
669,2013-07-11,0.1725,0.1725,0.1725,0.1725,160000.0,KGB
670,2013-11-13,0.1725,0.1725,0.1725,0.1725,45300.0,KGB
671,2013-11-14,0.1688,0.1725,0.1688,0.1688,173300.0,KGB
672,2013-11-19,0.1744,0.1744,0.1744,0.1744,53300.0,KGB
673,2013-11-20,0.1762,0.1762,0.1762,0.1762,80000.0,KGB
674,2013-11-22,0.1856,0.1856,0.1856,0.1856,133300.0,KGB
675,2013-11-25,0.1856,0.1856,0.1856,0.1856,9300.0,KGB
676,2013-11-28,0.1875,0.1875,0.1838,0.1838,53300.0,KGB
677,2013-04-12,0.1838,0.2044,0.1838,0.2044,524300.0,KGB
678,2013-05-12,0.1988,0.2194,0.1988,0.2138,1008000.0,KGB
679,2013-06-12,0.2194,0.2213,0.2119,0.2138,3728800.0,KGB
680,2013-09-12,0.2081,0.2081,0.1988,0.2062,1256000.0,KGB
681,2013-10-12,0.2025,0.2025,0.1931,0.1969,3952800.0,KGB
682,2013-11-12,0.1969,0.2025,0.1838,0.1838,20400300.0,KGB
683,2013-12-12,0.1856,0.1856,0.1725,0.1744,1978700.0,KGB
684,2013-12-13,0.1781,0.18,0.1744,0.1762,4268300.0,KGB
685,2013-12-16,0.1725,0.1725,0.1575,0.1594,4450700.0,KGB
686,2013-12-17,0.1575,0.1613,0.1575,0.1594,1956000.0,KGB
687,2013-12-18,0.1594,0.1781,0.1594,0.1762,3137900.0,KGB
688,2013-12-19,0.1706,0.1744,0.1669,0.1669,829900.0,KGB
689,2013-12-20,0.1706,0.1706,0.1594,0.1613,1070700.0,KGB
690,2013-12-23,0.1613,0.1631,0.1575,0.1631,400500.0,KGB
691,2013-12-24,0.1575,0.1631,0.1575,0.1631,544800.0,KGB
692,2013-12-26,0.1631,0.1631,0.1594,0.1631,289600.0,KGB
693,2013-12-27,0.1594,0.1631,0.1594,0.1631,124000.0,KGB
694,2013-12-30,0.1594,0.1613,0.1594,0.1613,306700.0,KGB
695,2013-12-31,0.1613,0.1613,0.1594,0.1613,166400.0,KGB
696,2014-02-01,0.1613,0.1631,0.1613,0.1613,129600.0,KGB
697,2014-03-01,0.1631,0.1631,0.1575,0.1631,388800.0,KGB
698,2014-06-01,0.1631,0.1631,0.1631,0.1631,98700.0,KGB
699,2014-07-01,0.165,0.1725,0.165,0.1688,353100.0,KGB
700,2014-08-01,0.1688,0.1688,0.1688,0.1688,26700.0,KGB
701,2014-09-01,0.1688,0.1688,0.165,0.1669,218700.0,KGB
702,2014-10-01,0.1669,0.1688,0.1669,0.1688,154400.0,KGB
703,2014-01-13,0.1669,0.1706,0.1669,0.1706,261600.0,KGB
704,2014-01-15,0.1725,0.1762,0.1725,0.1725,390900.0,KGB
705,2014-01-16,0.1744,0.1744,0.1744,0.1744,8000.0,KGB
706,2014-01-20,0.1706,0.1706,0.1688,0.1688,184000.0,KGB
707,2014-01-21,0.165,0.1725,0.165,0.1725,10700.0,KGB
708,2014-01-22,0.1688,0.1706,0.1688,0.1688,240000.0,KGB
709,2014-01-23,0.165,0.1669,0.165,0.1669,184000.0,KGB
710,2014-01-24,0.1669,0.1669,0.1669,0.1669,106700.0,KGB
711,2014-01-27,0.1631,0.165,0.1613,0.165,288300.0,KGB
712,2014-01-28,0.165,0.165,0.165,0.165,10700.0,KGB
713,2014-01-29,0.165,0.165,0.165,0.165,26700.0,KGB
714,2014-01-30,0.165,0.165,0.165,0.165,40000.0,KGB
715,2014-04-02,0.1631,0.1669,0.1613,0.1669,234700.0,KGB
716,2014-05-02,0.1631,0.165,0.1631,0.1631,69300.0,KGB
717,2014-06-02,0.1631,0.1631,0.1613,0.1613,146700.0,KGB
718,2014-07-02,0.1631,0.1631,0.1631,0.1631,181300.0,KGB
719,2014-10-02,0.165,0.165,0.165,0.165,40000.0,KGB
720,2014-12-02,0.165,0.165,0.165,0.165,66700.0,KGB
721,2014-02-13,0.165,0.165,0.165,0.165,40000.0,KGB
722,2014-02-14,0.165,0.165,0.165,0.165,66700.0,KGB
723,2014-02-18,0.1613,0.1669,0.1613,0.1669,277300.0,KGB
724,2014-02-19,0.1631,0.1631,0.1631,0.1631,213300.0,KGB
725,2014-02-20,0.1631,0.1631,0.1631,0.1631,80000.0,KGB
726,2014-02-21,0.1631,0.165,0.1613,0.1631,266700.0,KGB
727,2014-02-24,0.165,0.1688,0.165,0.1688,269300.0,KGB
728,2014-02-25,0.1669,0.1669,0.1669,0.1669,120000.0,KGB
729,2014-02-26,0.165,0.1669,0.165,0.1669,360000.0,KGB
730,2014-02-27,0.165,0.165,0.1631,0.1631,279700.0,KGB
731,2014-02-28,0.1631,0.165,0.1631,0.1631,277300.0,KGB
732,2014-03-03,0.1688,0.1744,0.1669,0.1725,426900.0,KGB
733,2014-04-03,0.1762,0.1819,0.1744,0.1819,1260300.0,KGB
734,2014-05-03,0.1856,0.1931,0.1856,0.1913,1213300.0,KGB
735,2014-06-03,0.1913,0.1931,0.1894,0.1913,532800.0,KGB
736,2014-07-03,0.1931,0.1931,0.1856,0.1931,1180800.0,KGB
737,2014-10-03,0.1969,0.2062,0.1969,0.2062,2796000.0,KGB
738,2014-11-03,0.2081,0.2269,0.2081,0.225,10580300.0,KGB
739,2014-12-03,0.2269,0.2269,0.2062,0.2138,4185600.0,KGB
740,2014-03-13,0.21,0.2138,0.2006,0.2138,1076300.0,KGB
741,2014-03-14,0.2119,0.2119,0.2062,0.2119,1382700.0,KGB
742,2014-03-17,0.2119,0.2231,0.2119,0.2231,4426900.0,KGB
743,2014-03-18,0.2231,0.2269,0.2231,0.2231,4062400.0,KGB
