Date,Open,High,Low,Close,Volume,Stock
2012-05-11,0.2119,0.2156,0.2119,0.2156,136000.0,KGB
2012-05-12,0.2138,0.2138,0.2138,0.2138,237300.0,KGB
2012-05-14,0.1931,0.1931,0.1856,0.1875,509300.0,KGB
2012-05-15,0.1856,0.1875,0.1828,0.1828,416000.0,KGB
2012-05-16,0.1828,0.1828,0.1791,0.1819,1172300.0,KGB
2012-05-17,0.1838,0.1838,0.1838,0.1838,96000.0,KGB
2012-05-18,0.1838,0.1838,0.1838,0.1838,16000.0,KGB
2012-05-21,0.1838,0.1838,0.1819,0.1838,330700.0,KGB
2012-05-22,0.1838,0.1866,0.18,0.18,865600.0,KGB
2012-05-23,0.18,0.18,0.18,0.18,26700.0,KGB
2012-05-24,0.1856,0.1856,0.1856,0.1856,1100.0,KGB
2012-05-25,0.1875,0.1875,0.1856,0.1875,208000.0,KGB
2012-05-28,0.1875,0.195,0.1875,0.195,149300.0,KGB
2012-05-29,0.195,0.195,0.195,0.195,117300.0,KGB
2012-05-30,0.195,0.1988,0.195,0.1988,98700.0,KGB
2012-05-31,0.1988,0.1988,0.1988,0.1988,377600.0,KGB
2012-06-03,0.1744,0.1762,0.1744,0.1762,161600.0,KGB
2012-06-06,0.1894,0.1894,0.1894,0.1894,77300.0,KGB
2012-06-07,0.2156,0.2175,0.2138,0.2156,704000.0,KGB
2012-06-08,0.2587,0.2606,0.2512,0.2606,505100.0,KGB
2012-06-09,0.1931,0.1931,0.1838,0.1838,1091700.0,KGB
2012-06-11,0.2138,0.2138,0.2138,0.2138,21300.0,KGB
2012-06-12,0.2156,0.2156,0.2156,0.2156,266700.0,KGB
2012-06-13,0.2006,0.2006,0.2006,0.2006,72500.0,KGB
2012-06-14,0.2044,0.2044,0.1969,0.1969,80000.0,KGB
2012-06-18,0.1969,0.1969,0.1969,0.1969,52300.0,KGB
2012-06-19,0.1988,0.2006,0.1988,0.1988,229300.0,KGB
2012-06-20,0.2025,0.2025,0.2006,0.2025,106700.0,KGB
2012-06-21,0.2044,0.2081,0.2044,0.2062,262900.0,KGB
2012-06-22,0.2044,0.21,0.2044,0.2044,138700.0,KGB
2012-06-25,0.2081,0.2081,0.2081,0.2081,97600.0,KGB
2012-06-26,0.2081,0.2175,0.2081,0.2156,1249600.0,KGB
2012-06-27,0.2156,0.2156,0.2138,0.2156,339200.0,KGB
2012-06-28,0.2119,0.2175,0.21,0.2156,784500.0,KGB
2012-06-29,0.2119,0.2175,0.21,0.2175,210100.0,KGB
2012-07-03,0.1744,0.1753,0.1725,0.1753,66100.0,KGB
2012-07-05,0.1688,0.1744,0.1688,0.1744,154700.0,KGB
2012-07-06,0.1913,0.1913,0.1894,0.1894,58700.0,KGB
2012-07-08,0.255,0.2606,0.2531,0.2606,658700.0,KGB
2012-07-09,0.1894,0.1894,0.1706,0.1838,1760000.0,KGB
2012-07-11,0.2156,0.2156,0.2156,0.2156,160000.0,KGB
2012-07-12,0.2138,0.2156,0.2138,0.2156,346700.0,KGB
2012-07-13,0.225,0.2325,0.225,0.2306,629300.0,KGB
2012-07-16,0.2288,0.2325,0.2288,0.2306,402700.0,KGB
2012-07-17,0.2288,0.2325,0.225,0.2325,544000.0,KGB
2012-07-18,0.2325,0.2362,0.2325,0.2362,490700.0,KGB
2012-07-19,0.2494,0.2662,0.2437,0.2644,6996800.0,KGB
2012-07-20,0.2606,0.27,0.2587,0.2587,3024000.0,KGB
2012-07-23,0.2569,0.2569,0.2456,0.2475,785100.0,KGB
2012-07-24,0.2475,0.2494,0.2437,0.2475,217600.0,KGB
2012-07-25,0.2475,0.2644,0.2475,0.2625,1985600.0,KGB
2012-07-26,0.2644,0.2644,0.2531,0.2587,1397300.0,KGB
2012-07-27,0.2587,0.2719,0.2587,0.2625,3098700.0,KGB
2012-07-30,0.2644,0.2681,0.2606,0.2606,1394700.0,KGB
2012-07-31,0.2606,0.2606,0.2531,0.2569,961600.0,KGB
2012-08-02,0.1894,0.195,0.1894,0.1913,638400.0,KGB
2012-08-03,0.1753,0.1753,0.1744,0.1753,106700.0,KGB
2012-08-05,0.18,0.1819,0.18,0.1819,149300.0,KGB
2012-08-08,0.2587,0.2587,0.2531,0.2569,343700.0,KGB
2012-08-10,0.2006,0.2044,0.2006,0.2025,178700.0,KGB
2012-08-11,0.2044,0.2175,0.2044,0.2175,252000.0,KGB
2012-08-13,0.2419,0.2494,0.24,0.2494,381300.0,KGB
2012-08-14,0.2494,0.2494,0.2494,0.2494,66700.0,KGB
2012-08-15,0.2437,0.2494,0.2437,0.2494,304000.0,KGB
2012-08-16,0.2512,0.2512,0.2419,0.2475,400000.0,KGB
2012-08-17,0.2475,0.2475,0.24,0.2475,373300.0,KGB
2012-08-22,0.2475,0.2475,0.24,0.2456,209100.0,KGB
2012-08-23,0.2381,0.2437,0.2381,0.2437,39500.0,KGB
2012-08-24,0.2362,0.2437,0.2362,0.2437,90700.0,KGB
2012-08-27,0.2362,0.2362,0.2362,0.2362,10700.0,KGB
2012-08-28,0.2381,0.2381,0.2288,0.2288,64000.0,KGB
2012-08-29,0.2288,0.2288,0.2288,0.2288,88000.0,KGB
2012-08-30,0.2288,0.2325,0.225,0.2288,95500.0,KGB
2012-09-02,0.1875,0.1931,0.1875,0.1931,485300.0,KGB
2012-09-03,0.1744,0.1744,0.1725,0.1725,37300.0,KGB
2012-09-05,0.1913,0.21,0.1913,0.1988,2828300.0,KGB
2012-09-07,0.2138,0.225,0.2138,0.225,396800.0,KGB
2012-09-08,0.255,0.255,0.2494,0.2531,585100.0,KGB
2012-09-10,0.2044,0.2081,0.2044,0.2044,293300.0,KGB
2012-09-11,0.2081,0.2175,0.2081,0.2175,535500.0,KGB
2012-09-13,0.1913,0.1913,0.1894,0.1913,50700.0,KGB
2012-09-14,0.1969,0.1969,0.1969,0.1969,24000.0,KGB
2012-09-18,0.1875,0.1875,0.1856,0.1856,53300.0,KGB
2012-09-19,0.1931,0.1931,0.1931,0.1931,5300.0,KGB
2012-09-20,0.1875,0.1875,0.1875,0.1875,141300.0,KGB
2012-09-21,0.1875,0.1875,0.1875,0.1875,82700.0,KGB
2012-09-24,0.1856,0.1856,0.1838,0.1838,90700.0,KGB
2012-09-25,0.1875,0.1875,0.1875,0.1875,5300.0,KGB
2012-09-26,0.1875,0.1875,0.1875,0.1875,10700.0,KGB
2012-09-27,0.1856,0.1856,0.1856,0.1856,5300.0,KGB
2012-09-28,0.1875,0.1875,0.1781,0.1856,98700.0,KGB
2012-10-02,0.1931,0.195,0.1931,0.195,302400.0,KGB
2012-10-05,0.1988,0.2025,0.195,0.195,1621300.0,KGB
2012-10-07,0.2231,0.2269,0.2213,0.225,581300.0,KGB
2012-10-08,0.2531,0.2531,0.2531,0.2531,21300.0,KGB
2012-10-09,0.1894,0.1894,0.1894,0.1894,77300.0,KGB
2012-10-10,0.2062,0.2175,0.2062,0.2175,400000.0,KGB
2012-10-12,0.2119,0.2119,0.2119,0.2119,53300.0,KGB
2012-10-15,0.225,0.225,0.2213,0.2213,200000.0,KGB
2012-10-16,0.225,0.225,0.225,0.225,16000.0,KGB
2012-10-17,0.2269,0.2269,0.225,0.225,21300.0,KGB
2012-10-18,0.225,0.225,0.225,0.225,13300.0,KGB
2012-10-19,0.225,0.225,0.225,0.225,26700.0,KGB
2012-10-22,0.225,0.225,0.2119,0.2213,404000.0,KGB
2012-10-23,0.2175,0.2213,0.2175,0.2213,66700.0,KGB
2012-10-24,0.2081,0.2213,0.2062,0.2194,668000.0,KGB
2012-10-25,0.2194,0.2194,0.21,0.2194,317300.0,KGB
2012-10-29,0.2081,0.2156,0.2081,0.2156,362700.0,KGB
2012-10-31,0.2025,0.2044,0.1988,0.1988,258700.0,KGB
2012-11-05,0.195,0.195,0.1913,0.1931,523700.0,KGB
2012-11-07,0.225,0.2288,0.225,0.2288,248000.0,KGB
2012-11-09,0.1931,0.1931,0.1875,0.1875,120000.0,KGB
2012-11-10,0.2156,0.2231,0.2156,0.2231,210700.0,KGB
2012-11-12,0.2062,0.2156,0.2062,0.2156,8000.0,KGB
2012-11-16,0.2175,0.2175,0.2156,0.2175,29900.0,KGB
2012-11-19,0.2062,0.2175,0.2062,0.2175,277300.0,KGB
2012-11-20,0.2156,0.2175,0.2156,0.2175,207700.0,KGB
2012-11-21,0.2175,0.2175,0.2175,0.2175,232000.0,KGB
2012-11-22,0.2062,0.2156,0.2062,0.2156,349300.0,KGB
2012-11-23,0.2081,0.2138,0.2081,0.2138,128000.0,KGB
2012-11-26,0.2138,0.2156,0.2138,0.2138,80000.0,KGB
2012-11-27,0.2081,0.2156,0.2081,0.2156,50700.0,KGB
2012-11-28,0.2119,0.2119,0.2119,0.2119,40000.0,KGB
2012-11-29,0.2119,0.2119,0.2119,0.2119,106700.0,KGB
2012-11-30,0.21,0.2138,0.21,0.2138,152000.0,KGB
2012-12-03,0.1725,0.1725,0.1725,0.1725,26700.0,KGB
2012-12-04,0.1594,0.1594,0.1594,0.1594,16000.0,KGB
2012-12-07,0.225,0.2269,0.2213,0.2269,520000.0,KGB
2012-12-09,0.1894,0.1931,0.1894,0.1931,32000.0,KGB
2012-12-10,0.2231,0.2288,0.2231,0.2288,18700.0,KGB
2012-12-11,0.2156,0.2175,0.2156,0.2175,37300.0,KGB
2012-12-13,0.2081,0.2081,0.2044,0.2062,240000.0,KGB
2012-12-14,0.2025,0.2025,0.2025,0.2025,2700.0,KGB
2012-12-17,0.2062,0.2062,0.1988,0.1988,98700.0,KGB
2012-12-18,0.1931,0.1931,0.1931,0.1931,16000.0,KGB
2012-12-19,0.195,0.195,0.195,0.195,10700.0,KGB
2012-12-20,0.2025,0.2025,0.1931,0.1931,10700.0,KGB
2012-12-24,0.2044,0.2044,0.2044,0.2044,2700.0,KGB
2012-12-27,0.2062,0.2062,0.2062,0.2062,80000.0,KGB
2012-12-28,0.2062,0.2062,0.2025,0.2025,184000.0,KGB
2012-12-31,0.2025,0.2025,0.1988,0.1988,21300.0,KGB
2013-01-04,0.1838,0.1838,0.1838,0.1838,16000.0,KGB
2013-01-07,0.1913,0.1969,0.1913,0.1969,166700.0,KGB
2013-01-08,0.18,0.18,0.18,0.18,69300.0,KGB
2013-01-10,0.1613,0.1613,0.1613,0.1613,26700.0,KGB
2013-01-11,0.1688,0.1688,0.1688,0.1688,13300.0,KGB
2013-01-15,0.2025,0.2081,0.2006,0.2081,250700.0,KGB
2013-01-16,0.2081,0.2119,0.2081,0.21,186700.0,KGB
2013-01-18,0.21,0.21,0.21,0.21,53300.0,KGB
2013-01-21,0.2062,0.2062,0.2062,0.2062,5300.0,KGB
2013-01-23,0.2025,0.2062,0.2025,0.2062,80000.0,KGB
2013-01-25,0.2006,0.2006,0.2006,0.2006,53300.0,KGB
2013-01-29,0.195,0.1988,0.1875,0.1988,594700.0,KGB
2013-01-30,0.1913,0.1969,0.1913,0.1969,13600.0,KGB
2013-01-31,0.195,0.1969,0.195,0.1969,78900.0,KGB
2013-02-01,0.195,0.195,0.195,0.195,16000.0,KGB
2013-02-04,0.18,0.18,0.1762,0.1781,173300.0,KGB
2013-02-05,0.1688,0.1688,0.1688,0.1688,112000.0,KGB
2013-02-07,0.1838,0.1894,0.18,0.1894,22700.0,KGB
2013-02-09,0.1706,0.1744,0.1669,0.1744,659700.0,KGB
2013-02-13,0.1913,0.1913,0.1913,0.1913,26700.0,KGB
2013-02-14,0.1875,0.1875,0.1875,0.1875,13300.0,KGB
2013-02-15,0.1856,0.1931,0.1856,0.1931,82700.0,KGB
2013-02-18,0.1875,0.1913,0.1875,0.1913,13300.0,KGB
2013-02-19,0.1856,0.1856,0.1856,0.1856,5300.0,KGB
2013-02-21,0.1894,0.1894,0.1894,0.1894,16000.0,KGB
2013-02-27,0.1875,0.1875,0.1875,0.1875,26700.0,KGB
2013-03-01,0.195,0.21,0.195,0.21,56000.0,KGB
2013-03-04,0.1762,0.1819,0.1688,0.1762,264000.0,KGB
2013-03-05,0.1762,0.1762,0.1762,0.1762,37300.0,KGB
2013-03-06,0.1894,0.1894,0.1875,0.1875,338700.0,KGB
2013-03-07,0.1856,0.1856,0.1856,0.1856,10700.0,KGB
2013-03-09,0.1744,0.1875,0.1744,0.18,1720300.0,KGB
2013-03-10,0.165,0.1762,0.165,0.1688,18700.0,KGB
2013-03-13,0.18,0.1838,0.18,0.18,50700.0,KGB
2013-03-14,0.18,0.1819,0.18,0.1819,8000.0,KGB
2013-03-18,0.1838,0.1875,0.1838,0.1875,18700.0,KGB
2013-03-25,0.1875,0.1875,0.1875,0.1875,16000.0,KGB
2013-03-27,0.1819,0.1819,0.1819,0.1819,53300.0,KGB
2013-03-28,0.1819,0.1856,0.1819,0.1856,189300.0,KGB
2013-03-29,0.1819,0.1819,0.1819,0.1819,426700.0,KGB
2013-04-01,0.2025,0.21,0.2025,0.21,50700.0,KGB
2013-04-04,0.1762,0.18,0.1744,0.1744,362700.0,KGB
2013-04-06,0.1931,0.1931,0.1838,0.1838,88000.0,KGB
2013-04-07,0.1856,0.1856,0.1856,0.1856,53300.0,KGB
2013-04-09,0.18,0.18,0.1762,0.18,221300.0,KGB
2013-04-12,0.1838,0.2044,0.1838,0.2044,524300.0,KGB
2013-04-16,0.1762,0.1762,0.1762,0.1762,73100.0,KGB
2013-04-19,0.1762,0.1762,0.1762,0.1762,37300.0,KGB
2013-04-22,0.1744,0.1762,0.1706,0.1762,437300.0,KGB
2013-04-24,0.1744,0.1762,0.1706,0.1762,280000.0,KGB
2013-04-25,0.1744,0.1744,0.1725,0.1725,141300.0,KGB
2013-04-26,0.1706,0.1706,0.1706,0.1706,53300.0,KGB
2013-04-29,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
2013-04-30,0.1706,0.1706,0.1706,0.1706,244300.0,KGB
2013-05-02,0.1913,0.1969,0.1913,0.1969,34700.0,KGB
2013-05-04,0.1762,0.1762,0.1744,0.1744,144000.0,KGB
2013-05-07,0.1913,0.1913,0.1913,0.1913,13300.0,KGB
2013-05-09,0.18,0.1875,0.18,0.18,127500.0,KGB
2013-05-12,0.1988,0.2194,0.1988,0.2138,1008000.0,KGB
2013-05-13,0.1875,0.2138,0.1875,0.2138,8000.0,KGB
2013-05-14,0.2119,0.2119,0.2119,0.2119,8000.0,KGB
2013-05-15,0.2081,0.2081,0.195,0.195,80000.0,KGB
2013-05-16,0.1969,0.1988,0.1969,0.1988,80000.0,KGB
2013-05-17,0.1969,0.2025,0.1969,0.2025,83500.0,KGB
2013-05-20,0.1969,0.1969,0.1913,0.1913,120000.0,KGB
2013-05-21,0.1913,0.1988,0.1913,0.1988,37300.0,KGB
2013-05-22,0.195,0.195,0.195,0.195,10700.0,KGB
2013-05-23,0.1969,0.1969,0.1969,0.1969,26700.0,KGB
2013-05-27,0.1988,0.1988,0.1913,0.1913,98700.0,KGB
2013-05-28,0.1913,0.1913,0.1819,0.1819,297600.0,KGB
2013-05-29,0.1894,0.1894,0.1894,0.1894,26700.0,KGB
2013-05-30,0.195,0.195,0.195,0.195,21300.0,KGB
2013-05-31,0.1894,0.195,0.1894,0.195,138700.0,KGB
2013-06-02,0.1913,0.195,0.1913,0.195,102900.0,KGB
2013-06-03,0.1819,0.1819,0.1819,0.1819,4300.0,KGB
2013-06-05,0.1875,0.1875,0.1875,0.1875,72000.0,KGB
2013-06-06,0.1856,0.1856,0.1856,0.1856,2700.0,KGB
2013-06-08,0.1762,0.1762,0.1762,0.1762,53300.0,KGB
2013-06-09,0.1744,0.1744,0.1744,0.1744,25300.0,KGB
2013-06-12,0.2194,0.2213,0.2119,0.2138,3728800.0,KGB
2013-06-13,0.1913,0.1913,0.1913,0.1913,5300.0,KGB
2013-06-14,0.1913,0.1913,0.1913,0.1913,26700.0,KGB
2013-06-17,0.1913,0.1931,0.1875,0.1931,157300.0,KGB
2013-06-19,0.1931,0.1931,0.1875,0.1875,133300.0,KGB
2013-06-20,0.1931,0.1931,0.1931,0.1931,24000.0,KGB
2013-06-24,0.1913,0.1913,0.1913,0.1913,40000.0,KGB
2013-06-25,0.1875,0.1894,0.1875,0.1894,104000.0,KGB
2013-06-26,0.1838,0.1838,0.18,0.18,53300.0,KGB
2013-06-27,0.18,0.1838,0.18,0.1838,58700.0,KGB
2013-06-28,0.1894,0.1913,0.1894,0.1913,73300.0,KGB
2013-07-01,0.2119,0.2119,0.21,0.21,202700.0,KGB
2013-07-05,0.1762,0.1875,0.1762,0.1875,122700.0,KGB
2013-07-06,0.1856,0.1894,0.1856,0.1856,77300.0,KGB
2013-07-08,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
2013-07-11,0.1725,0.1725,0.1725,0.1725,160000.0,KGB
2013-07-16,0.1838,0.1838,0.1838,0.1838,78900.0,KGB
2013-07-19,0.1856,0.1875,0.1856,0.1875,36300.0,KGB
2013-07-23,0.1875,0.1913,0.1875,0.1913,26700.0,KGB
2013-07-30,0.1781,0.1781,0.1781,0.1781,500.0,KGB
2013-07-31,0.18,0.1875,0.1781,0.18,109300.0,KGB
2013-08-04,0.1819,0.1819,0.18,0.18,40000.0,KGB
2013-08-10,0.1688,0.1688,0.1688,0.1688,58100.0,KGB
2013-08-13,0.1762,0.1762,0.1762,0.1762,106700.0,KGB
2013-08-15,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
2013-08-16,0.1762,0.1781,0.1688,0.1781,410700.0,KGB
2013-08-19,0.18,0.18,0.1725,0.1781,292300.0,KGB
2013-08-20,0.1762,0.1762,0.1725,0.1725,176000.0,KGB
2013-08-21,0.1762,0.1762,0.1688,0.1725,280000.0,KGB
2013-08-22,0.1725,0.1725,0.1688,0.1688,160000.0,KGB
2013-08-23,0.1762,0.1762,0.1762,0.1762,26700.0,KGB
2013-08-28,0.1613,0.1613,0.1613,0.1613,186700.0,KGB
2013-08-29,0.1575,0.1594,0.15,0.1519,1136000.0,KGB
2013-08-30,0.1538,0.1669,0.1538,0.165,498400.0,KGB
2013-09-01,0.2025,0.21,0.2025,0.21,18700.0,KGB
2013-09-04,0.18,0.18,0.1762,0.1762,104000.0,KGB
2013-09-05,0.195,0.195,0.195,0.195,6700.0,KGB
2013-09-09,0.1744,0.1744,0.1744,0.1744,13300.0,KGB
2013-09-10,0.1688,0.1688,0.1688,0.1688,80000.0,KGB
2013-09-12,0.2081,0.2081,0.1988,0.2062,1256000.0,KGB
2013-09-17,0.1762,0.1762,0.1762,0.1762,40000.0,KGB
2013-09-19,0.1706,0.1706,0.1706,0.1706,5300.0,KGB
2013-09-23,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
2013-09-30,0.1688,0.1688,0.1688,0.1688,10700.0,KGB
2013-10-01,0.21,0.21,0.21,0.21,117300.0,KGB
2013-10-05,0.1875,0.2044,0.1875,0.2044,47500.0,KGB
2013-10-06,0.1931,0.1931,0.1875,0.1875,69300.0,KGB
2013-10-12,0.2025,0.2025,0.1931,0.1969,3952800.0,KGB
2013-10-14,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
2013-10-17,0.1725,0.1725,0.1725,0.1725,13300.0,KGB
2013-10-18,0.1688,0.1688,0.1688,0.1688,40000.0,KGB
2013-10-21,0.1688,0.1688,0.1688,0.1688,66700.0,KGB
2013-10-23,0.1688,0.1688,0.1688,0.1688,8000.0,KGB
2013-10-31,0.1688,0.1725,0.1688,0.1688,35200.0,KGB
2013-11-01,0.1988,0.21,0.1988,0.21,125300.0,KGB
2013-11-09,0.1744,0.1744,0.1744,0.1744,8000.0,KGB
2013-11-10,0.1725,0.1725,0.1725,0.1725,53300.0,KGB
2013-11-12,0.1969,0.2025,0.1838,0.1838,20400300.0,KGB
2013-11-13,0.1725,0.1725,0.1725,0.1725,45300.0,KGB
2013-11-14,0.1688,0.1725,0.1688,0.1688,173300.0,KGB
2013-11-19,0.1744,0.1744,0.1744,0.1744,53300.0,KGB
2013-11-20,0.1762,0.1762,0.1762,0.1762,80000.0,KGB
2013-11-22,0.1856,0.1856,0.1856,0.1856,133300.0,KGB
2013-11-25,0.1856,0.1856,0.1856,0.1856,9300.0,KGB
2013-11-28,0.1875,0.1875,0.1838,0.1838,53300.0,KGB
2013-12-03,0.1819,0.1875,0.1819,0.1875,14900.0,KGB
2013-12-04,0.1762,0.1762,0.1762,0.1762,26700.0,KGB
2013-12-06,0.1913,0.1913,0.1894,0.1913,68800.0,KGB
2013-12-07,0.1875,0.1875,0.1875,0.1875,53300.0,KGB
2013-12-08,0.1762,0.1762,0.1762,0.1762,224000.0,KGB
2013-12-12,0.1856,0.1856,0.1725,0.1744,1978700.0,KGB
2013-12-13,0.1781,0.18,0.1744,0.1762,4268300.0,KGB
2013-12-16,0.1725,0.1725,0.1575,0.1594,4450700.0,KGB
2013-12-17,0.1575,0.1613,0.1575,0.1594,1956000.0,KGB
2013-12-18,0.1594,0.1781,0.1594,0.1762,3137900.0,KGB
2013-12-19,0.1706,0.1744,0.1669,0.1669,829900.0,KGB
2013-12-20,0.1706,0.1706,0.1594,0.1613,1070700.0,KGB
2013-12-23,0.1613,0.1631,0.1575,0.1631,400500.0,KGB
2013-12-24,0.1575,0.1631,0.1575,0.1631,544800.0,KGB
2013-12-26,0.1631,0.1631,0.1594,0.1631,289600.0,KGB
2013-12-27,0.1594,0.1631,0.1594,0.1631,124000.0,KGB
2013-12-30,0.1594,0.1613,0.1594,0.1613,306700.0,KGB
2013-12-31,0.1613,0.1613,0.1594,0.1613,166400.0,KGB
2014-01-04,0.2119,0.2156,0.21,0.2138,2376000.0,KGB
2014-01-07,0.1975,0.205,0.1975,0.2025,1099400.0,KGB
2014-01-08,0.205,0.21,0.205,0.205,544800.0,KGB
2014-01-10,0.2275,0.2375,0.2275,0.23,10860400.0,KGB
2014-01-12,0.205,0.2125,0.19,0.19,2360800.0,KGB
2014-01-13,0.1669,0.1706,0.1669,0.1706,261600.0,KGB
2014-01-15,0.1725,0.1762,0.1725,0.1725,390900.0,KGB
2014-01-16,0.1744,0.1744,0.1744,0.1744,8000.0,KGB
2014-01-20,0.1706,0.1706,0.1688,0.1688,184000.0,KGB
2014-01-21,0.165,0.1725,0.165,0.1725,10700.0,KGB
2014-01-22,0.1688,0.1706,0.1688,0.1688,240000.0,KGB
2014-01-23,0.165,0.1669,0.165,0.1669,184000.0,KGB
2014-01-24,0.1669,0.1669,0.1669,0.1669,106700.0,KGB
2014-01-27,0.1631,0.165,0.1613,0.165,288300.0,KGB
2014-01-28,0.165,0.165,0.165,0.165,10700.0,KGB
2014-01-29,0.165,0.165,0.165,0.165,26700.0,KGB
2014-01-30,0.165,0.165,0.165,0.165,40000.0,KGB
2014-02-01,0.1613,0.1631,0.1613,0.1613,129600.0,KGB
2014-02-04,0.2156,0.2194,0.2138,0.2156,5992300.0,KGB
2014-02-05,0.2138,0.2156,0.2138,0.2156,466700.0,KGB
2014-02-06,0.2344,0.2344,0.2306,0.2325,2375200.0,KGB
2014-02-07,0.2025,0.2025,0.2,0.2025,1266000.0,KGB
2014-02-09,0.215,0.215,0.205,0.21,776600.0,KGB
2014-02-10,0.2275,0.2275,0.2225,0.2275,3770800.0,KGB
2014-02-12,0.19,0.195,0.19,0.1925,669600.0,KGB
2014-02-13,0.165,0.165,0.165,0.165,40000.0,KGB
2014-02-14,0.165,0.165,0.165,0.165,66700.0,KGB
2014-02-18,0.1613,0.1669,0.1613,0.1669,277300.0,KGB
2014-02-19,0.1631,0.1631,0.1631,0.1631,213300.0,KGB
2014-02-20,0.1631,0.1631,0.1631,0.1631,80000.0,KGB
2014-02-21,0.1631,0.165,0.1613,0.1631,266700.0,KGB
2014-02-24,0.165,0.1688,0.165,0.1688,269300.0,KGB
2014-02-25,0.1669,0.1669,0.1669,0.1669,120000.0,KGB
2014-02-26,0.165,0.1669,0.165,0.1669,360000.0,KGB
2014-02-27,0.165,0.165,0.1631,0.1631,279700.0,KGB
2014-02-28,0.1631,0.165,0.1631,0.1631,277300.0,KGB
2014-03-01,0.1631,0.1631,0.1575,0.1631,388800.0,KGB
2014-03-03,0.1688,0.1744,0.1669,0.1725,426900.0,KGB
2014-03-04,0.2156,0.2156,0.2138,0.2156,959700.0,KGB
2014-03-06,0.2325,0.2325,0.2288,0.2288,1790700.0,KGB
2014-03-07,0.2025,0.21,0.2025,0.2075,4576200.0,KGB
2014-03-09,0.205,0.21,0.2025,0.2075,1258000.0,KGB
2014-03-10,0.2275,0.24,0.2275,0.2375,18961400.0,KGB
2014-03-11,0.225,0.235,0.225,0.225,3904800.0,KGB
2014-03-12,0.1925,0.195,0.1875,0.195,538000.0,KGB
2014-03-13,0.21,0.2138,0.2006,0.2138,1076300.0,KGB
2014-03-14,0.2119,0.2119,0.2062,0.2119,1382700.0,KGB
2014-03-17,0.2119,0.2231,0.2119,0.2231,4426900.0,KGB
2014-03-18,0.2231,0.2269,0.2231,0.2231,4062400.0,KGB
2014-03-19,0.2269,0.2325,0.2269,0.2306,14043700.0,KGB
2014-03-20,0.2306,0.2325,0.2288,0.2306,3956300.0,KGB
2014-03-21,0.2306,0.2306,0.2288,0.2288,2224000.0,KGB
2014-03-24,0.2288,0.2306,0.2288,0.2288,3980500.0,KGB
2014-03-25,0.2288,0.2344,0.2269,0.2306,6813100.0,KGB
2014-03-26,0.2306,0.2381,0.2213,0.2213,19236000.0,KGB
2014-03-27,0.2156,0.2175,0.21,0.2119,1664300.0,KGB
2014-03-28,0.21,0.2194,0.2081,0.2194,473900.0,KGB
2014-03-31,0.2194,0.2194,0.21,0.21,966700.0,KGB
2014-04-02,0.1631,0.1669,0.1613,0.1669,234700.0,KGB
2014-04-03,0.1762,0.1819,0.1744,0.1819,1260300.0,KGB
2014-04-04,0.2194,0.2213,0.2138,0.2194,1922700.0,KGB
2014-04-07,0.2075,0.2125,0.205,0.2125,5963800.0,KGB
2014-04-08,0.2175,0.23,0.215,0.225,28074400.0,KGB
2014-04-09,0.2075,0.21,0.205,0.2075,1242400.0,KGB
2014-04-11,0.225,0.23,0.2225,0.225,1723200.0,KGB
2014-04-12,0.195,0.195,0.1875,0.19,70000.0,KGB
2014-04-14,0.2194,0.2194,0.2175,0.2194,637300.0,KGB
2014-04-15,0.2194,0.225,0.2175,0.2213,4962900.0,KGB
2014-04-16,0.2231,0.225,0.2213,0.225,1208000.0,KGB
2014-04-17,0.225,0.225,0.2231,0.225,746700.0,KGB
2014-04-18,0.2269,0.2306,0.2231,0.2231,16150900.0,KGB
2014-04-21,0.225,0.2269,0.2231,0.2269,1600000.0,KGB
2014-04-22,0.225,0.2344,0.225,0.2344,3750700.0,KGB
2014-04-23,0.2344,0.2344,0.2306,0.2306,2107500.0,KGB
2014-04-24,0.2288,0.2288,0.225,0.2288,1993900.0,KGB
2014-04-25,0.2288,0.2288,0.2269,0.2269,893300.0,KGB
2014-04-28,0.2269,0.2269,0.2194,0.2194,2624000.0,KGB
2014-04-29,0.2194,0.2213,0.21,0.2156,2270100.0,KGB
2014-04-30,0.2138,0.2156,0.2119,0.2138,1028800.0,KGB
2014-05-02,0.1631,0.165,0.1631,0.1631,69300.0,KGB
2014-05-03,0.1856,0.1931,0.1856,0.1913,1213300.0,KGB
2014-05-05,0.2138,0.2138,0.21,0.2138,927700.0,KGB
2014-05-06,0.2269,0.2306,0.2269,0.2269,1073900.0,KGB
2014-05-08,0.23,0.23,0.22,0.225,4288400.0,KGB
2014-05-09,0.21,0.2125,0.21,0.2125,432000.0,KGB
2014-05-11,0.2225,0.225,0.2175,0.22,1124200.0,KGB
2014-05-12,0.1875,0.195,0.1875,0.195,70000.0,KGB
2014-05-14,0.225,0.2344,0.2231,0.2325,3474700.0,KGB
2014-05-15,0.2344,0.2456,0.2288,0.2325,15084000.0,KGB
2014-05-16,0.2325,0.2325,0.225,0.2288,1496500.0,KGB
